EID,Xvalue,Yvalue,Zvalue,time
31525,6.88332986831665,3.1531636714935303,-0.31603461503982544,2017-05-04 14:27:55.120
31526,5.524620532989502,2.99634337425232,0.05267243832349777,2017-05-04 14:27:55.127
31527,5.935225963592527,3.5027170181274414,1.0211269855499268,2017-05-04 14:27:55.137
31528,8.147468566894531,5.2241482734680185,1.3515268564224243,2017-05-04 14:27:55.147
31529,7.524975776672362,5.7341132164001465,2.616862535476685,2017-05-04 14:27:55.157
31530,6.48828649520874,5.191826343536377,5.6670756340026855,2017-05-04 14:27:55.169
31531,8.08282470703125,5.297171115875244,7.238868713378906,2017-05-04 14:27:55.177
31532,11.378443717956545,6.027402877807617,7.933187484741211,2017-05-04 14:27:55.189
31533,12.813767433166506,6.5517330169677725,8.064867973327638,2017-05-04 14:27:55.198
31534,13.55237865447998,6.4595561027526855,8.074444770812987,2017-05-04 14:27:55.208
31535,13.630189895629885,6.31829833984375,7.8338279724121085,2017-05-04 14:27:55.218
31536,14.890737533569336,6.030993938446045,7.168240070343018,2017-05-04 14:27:55.228
31537,13.595474243164062,5.093664169311523,4.010287761688232,2017-05-04 14:27:55.239
31538,12.3983736038208,4.577713489532472,0.9600749015808104,2017-05-04 14:27:55.248
31539,12.609063148498535,4.350264549255371,-1.4317326545715332,2017-05-04 14:27:55.259
31540,11.05283260345459,3.858256101608277,-5.170278549194336,2017-05-04 14:27:55.268
31541,8.268375396728517,-3.144783973693848,-39.226600646972656,2017-05-04 14:27:55.281
31542,15.470134735107422,-3.711012601852417,-19.306842803955078,2017-05-04 14:27:55.290
31543,11.671732902526855,-2.4863784313201904,-4.641160011291504,2017-05-04 14:27:55.298
31544,11.134235382080078,-1.5729905366897583,-0.20231004059314728,2017-05-04 14:27:55.309
31545,9.985017776489258,0.14245499670505524,2.4361002445220947,2017-05-04 14:27:55.317
31546,7.854178905487058,0.4920084476470947,3.2094273567199707,2017-05-04 14:27:55.328
31547,7.026981830596924,1.1228805780410769,3.318363666534424,2017-05-04 14:27:55.338
31548,6.4655418395996085,1.4903905391693115,1.0115501880645752,2017-05-04 14:27:55.348
31549,5.280411720275879,1.7441759109497068,-0.5841852426528931,2017-05-04 14:27:55.357
31550,5.322310447692871,2.315192937850952,-1.0977414846420288,2017-05-04 14:27:55.367
31551,5.759252071380615,2.5246856212615967,-1.4784195423126218,2017-05-04 14:27:55.377
31552,6.160281181335449,2.5438392162323,-1.5837644338607788,2017-05-04 14:27:55.392
31553,6.786364555358888,2.5558102130889893,-1.237802267074585,2017-05-04 14:27:55.397
31554,7.418434143066406,2.299630641937256,-0.484825849533081,2017-05-04 14:27:55.408
31555,8.020575523376465,1.9931728839874268,0.7960720658302307,2017-05-04 14:27:55.418
31556,8.08162784576416,1.746570110321045,1.9752163887023928,2017-05-04 14:27:55.428
31557,7.931990146636963,1.2246341705322266,1.9009962081909184,2017-05-04 14:27:55.438
31558,8.372523307800293,0.8750807046890259,0.6033388376235962,2017-05-04 14:27:55.448
31559,8.53413200378418,0.5291185975074768,-0.4716577231884002,2017-05-04 14:27:55.460
31560,8.65743350982666,0.2382230758666992,-1.035492181777954,2017-05-04 14:27:55.469
31561,8.614337921142576,-0.6045359373092651,-1.1264718770980835,2017-05-04 14:27:55.479
31562,8.979453086853027,-1.7956513166427612,-0.8678981065750122,2017-05-04 14:27:55.489
31563,10.119093894958496,-2.9735984802246094,-0.4465186297893524,2017-05-04 14:27:55.500
31564,11.021707534790039,-3.9025487899780273,-0.7026981711387634,2017-05-04 14:27:55.509
31565,11.372458457946776,-3.9037458896636963,-1.8004397153854368,2017-05-04 14:27:55.519
31566,12.096704483032227,-3.405751943588257,-2.273294448852539,2017-05-04 14:27:55.530
31567,11.546037673950195,-2.2469582557678223,-1.138442873954773,2017-05-04 14:27:55.538
31568,12.825738906860352,-1.0103530883789062,-1.8064252138137813,2017-05-04 14:27:55.550
31569,15.156494140625,-0.4620809257030487,-3.0095114707946777,2017-05-04 14:27:55.557
31570,18.63886070251465,0.181959331035614,-1.5131354331970217,2017-05-04 14:27:55.567
31571,18.57301902770996,-0.12090718746185306,-1.1061211824417114,2017-05-04 14:27:55.578
31572,19.071014404296875,-0.5015852451324463,-0.5722141861915588,2017-05-04 14:27:55.587
31573,17.848773956298828,-1.2509703636169434,-1.191115379333496,2017-05-04 14:27:55.599
31574,14.958971977233887,-1.7513585090637207,-1.5921441316604614,2017-05-04 14:27:55.608
31575,11.558009147644045,-1.7202339172363281,-1.0031704902648926,2017-05-04 14:27:55.617
31576,9.2033109664917,-1.4903905391693115,-0.6775590777397156,2017-05-04 14:27:55.628
31577,7.089231014251709,-1.5286977291107178,-0.9014169573783876,2017-05-04 14:27:55.637
31578,6.647500991821289,-1.3084312677383425,-0.6548141837120056,2017-05-04 14:27:55.648
31579,6.712144374847412,-1.0247182846069336,0.14365209639072418,2017-05-04 14:27:55.658
31580,7.9427642822265625,-1.0223240852355957,1.3611036539077759,2017-05-04 14:27:55.668
31581,9.10874080657959,-1.0618284940719604,1.764526605606079,2017-05-04 14:27:55.677
31582,9.2033109664917,-1.373074650764465,1.600523829460144,2017-05-04 14:27:55.688
31583,11.0300874710083,-1.0977414846420288,1.0067617893218994,2017-05-04 14:27:55.698
31584,13.187262535095215,-1.1121066808700562,-0.1173158809542656,2017-05-04 14:27:55.708
31585,13.138181686401367,-1.3443442583084106,-1.049857497215271,2017-05-04 14:27:55.719
31586,13.165715217590332,-1.4736311435699463,-1.45806884765625,2017-05-04 14:27:55.729
31587,12.958616256713867,-1.5658079385757446,-1.6172832250595093,2017-05-04 14:27:55.738
31588,12.57913589477539,-1.625662922859192,-1.0067617893218994,2017-05-04 14:27:55.749
31589,12.381613731384276,-1.6651673316955566,-0.4501099288463593,2017-05-04 14:27:55.759
31590,11.586739540100098,-1.778891921043396,0.056263741105794914,2017-05-04 14:27:55.769
31591,10.126276016235352,-1.6089035272598269,0.24420857429504395,2017-05-04 14:27:55.779
31592,9.097966194152832,-1.4856021404266355,-0.7769184708595276,2017-05-04 14:27:55.789
31593,8.819042205810547,-1.5933412313461304,-1.0702081918716428,2017-05-04 14:27:55.798
31594,8.382100105285645,-1.7106571197509766,-0.4106055796146393,2017-05-04 14:27:55.811
31595,8.208520889282228,-1.7884687185287476,0.25977087020874023,2017-05-04 14:27:55.819
31596,8.204929351806639,-1.821987509727478,0.9133879542350768,2017-05-04 14:27:55.829
31597,7.679401874542236,-1.8148049116134644,1.057040095329285,2017-05-04 14:27:55.838
31598,7.193378925323486,-1.9141643047332764,0.9385270476341248,2017-05-04 14:27:55.849
31599,7.406463146209718,-1.838746905326844,0.5530605912208557,2017-05-04 14:27:55.858
31600,7.538144111633301,-1.7585411071777344,0.2477998733520508,2017-05-04 14:27:55.869
31601,7.4794859886169425,-1.6735470294952393,0.25498247146606445,2017-05-04 14:27:55.879
31602,7.4567413330078125,-1.48081374168396,0.4393360018730164,2017-05-04 14:27:55.888
31603,7.271190643310548,-1.502361536026001,0.7936778664588928,2017-05-04 14:27:55.899
31604,7.608773231506348,-1.43532395362854,0.8822633028030396,2017-05-04 14:27:55.910
31605,7.91283655166626,-1.4484920501708984,0.7805097699165344,2017-05-04 14:27:55.917
31606,8.203732490539549,-1.4197616577148438,0.5626373887062073,2017-05-04 14:27:55.928
31607,8.62271785736084,-1.3778630495071411,0.3878606855869293,2017-05-04 14:27:55.938
31608,9.308655738830566,-1.3838485479354858,0.2645592987537384,2017-05-04 14:27:55.948
31609,10.11550235748291,-1.3694833517074585,0.15442600846290588,2017-05-04 14:27:55.959
31610,10.72602367401123,-1.3563152551651,0.043095629662275314,2017-05-04 14:27:55.967
31611,11.045649528503418,-1.295263171195984,-0.15682020783424375,2017-05-04 14:27:55.978
31612,11.189301490783693,-1.159990668296814,-0.4345476031303406,2017-05-04 14:27:55.987
31613,11.149797439575195,-1.01753568649292,-0.5710170865058899,2017-05-04 14:27:55.999
31614,11.1474027633667,-0.8678981065750122,-0.5183446407318115,2017-05-04 14:27:56.007
31615,11.30422306060791,-0.7182605266571045,-0.2513911724090576,2017-05-04 14:27:56.018
31616,11.537657737731935,-0.547075092792511,0.061052143573760986,2017-05-04 14:27:56.027
31617,11.871648788452148,-0.3471592366695404,0.4584896266460418,2017-05-04 14:27:56.037
31618,12.029666900634766,-0.22385786473751068,0.7613561153411865,2017-05-04 14:27:56.047
31619,12.97537612915039,-0.014365210197865963,1.0905588865280151,2017-05-04 14:27:56.058
31620,13.217190742492676,0.2489969730377197,1.2677297592163086,2017-05-04 14:27:56.068
31621,11.695674896240234,0.4034229815006256,1.3634978532791138,2017-05-04 14:27:56.078
31622,10.979808807373047,0.4776432514190674,1.5526398420333862,2017-05-04 14:27:56.088
31623,9.93593692779541,0.547075092792511,1.8327614068984983,2017-05-04 14:27:56.098
31624,8.516175270080566,0.7230489253997803,1.6101006269454956,2017-05-04 14:27:56.107
31625,7.781155586242676,0.930147349834442,1.256955862045288,2017-05-04 14:27:56.117
31626,7.314286231994629,1.0989385843276978,0.5710170865058899,2017-05-04 14:27:56.128
31627,6.776787757873535,1.2090718746185305,0.3555389642715454,2017-05-04 14:27:56.138
31628,6.878541469573975,1.6292542219161987,0.6775590777397156,2017-05-04 14:27:56.148
31629,8.458714485168457,2.562992811203003,0.5829881429672241,2017-05-04 14:27:56.158
31630,9.578003883361816,3.2609026432037367,1.1480196714401243,2017-05-04 14:27:56.167
31631,12.661735534667967,4.800374507904053,1.2988544702529907,2017-05-04 14:27:56.178
31632,13.583503723144533,5.974730491638184,1.7956513166427612,2017-05-04 14:27:56.187
31633,12.223596572875975,5.713762283325195,2.100912094116211,2017-05-04 14:27:56.199
31634,12.288240432739258,5.795165061950684,2.160767078399658,2017-05-04 14:27:56.209
31635,13.512874603271484,6.698976516723633,1.8674772977828984,2017-05-04 14:27:56.218
31636,15.216348648071287,7.736862659454348,3.1280245780944824,2017-05-04 14:27:56.228
31637,14.340070724487305,7.187393665313723,3.7576994895935054,2017-05-04 14:27:56.240
31638,13.232752799987793,7.078457355499268,2.3726539611816406,2017-05-04 14:27:56.249
31639,10.765527725219727,5.57250452041626,-11.21324348449707,2017-05-04 14:27:56.259
31640,14.348450660705565,-0.7302315235137941,-30.32256507873535,2017-05-04 14:27:56.269
31641,13.210007667541506,-0.2358288615942001,-8.704120635986326,2017-05-04 14:27:56.279
31642,9.847352027893066,1.3670891523361206,-2.099714994430542,2017-05-04 14:27:56.289
31643,10.08318042755127,3.792415380477905,1.170764684677124,2017-05-04 14:27:56.298
31644,8.373720169067383,3.3722331523895264,3.3315317630767822,2017-05-04 14:27:56.308
31645,6.845022678375244,2.517503023147583,2.7940332889556885,2017-05-04 14:27:56.320
31646,5.7556610107421875,2.4899697303771973,2.2361843585968018,2017-05-04 14:27:56.328
31647,5.264849662780762,2.7988216876983643,1.4891934394836426,2017-05-04 14:27:56.338
31648,5.30195951461792,3.3937809467315674,0.3351882398128509,2017-05-04 14:27:56.348
31649,5.424064159393311,3.9899370670318617,-0.8212111592292786,2017-05-04 14:27:56.358
31650,5.408501625061035,4.313154220581056,-1.278503656387329,2017-05-04 14:27:56.368
31651,6.160281181335449,4.616020679473877,-1.0259153842926023,2017-05-04 14:27:56.378
31652,7.296329498291016,4.400542736053467,-0.5973533391952515,2017-05-04 14:27:56.388
31653,7.841010570526122,3.964797973632813,-0.016759412363171574,2017-05-04 14:27:56.398
31654,7.917624950408935,3.4308910369873047,0.4070142805576325,2017-05-04 14:27:56.408
31655,7.9020628929138175,2.862268209457397,0.6500257849693298,2017-05-04 14:27:56.418
31656,7.951143741607666,2.4839842319488525,1.0785878896713257,2017-05-04 14:27:56.429
31657,8.015787124633789,2.0482394695281982,1.885433793067932,2017-05-04 14:27:56.438
31658,8.542511940002441,1.5514427423477173,2.3487119674682617,2017-05-04 14:27:56.448
31659,8.465897560119629,0.5817909836769104,1.4736311435699463,2017-05-04 14:27:56.459
31660,9.023746490478516,-0.3758896589279175,0.15083470940589905,2017-05-04 14:27:56.469
31661,9.026140213012695,-1.359906554222107,-1.8926163911819456,2017-05-04 14:27:56.479
31662,9.214085578918457,-2.6587610244750977,-2.9101521968841566,2017-05-04 14:27:56.489
31663,10.474632263183594,-4.412513732910156,-2.3750481605529785,2017-05-04 14:27:56.497
31664,11.154585838317873,-5.408501625061035,-2.2804770469665527,2017-05-04 14:27:56.509
31665,10.394426345825195,-4.663905143737793,-4.630385875701903,2017-05-04 14:27:56.519
31666,11.318588256835938,-3.0573954582214355,-4.327519416809082,2017-05-04 14:27:56.528
31667,11.21084976196289,-1.9069817066192627,-2.164358377456665,2017-05-04 14:27:56.538
31668,13.113042831420898,-0.2645592987537384,-1.049857497215271,2017-05-04 14:27:56.547
31669,13.996502876281738,0.3722983598709105,-0.7805097699165344,2017-05-04 14:27:56.558
31670,15.51921558380127,0.6129156351089478,0.7398083209991455,2017-05-04 14:27:56.569
31671,17.156848907470707,0.9840168952941896,1.723825216293335,2017-05-04 14:27:56.579
31672,18.60773468017578,1.965639591217041,2.408566951751709,2017-05-04 14:27:56.587
31673,19.075801849365234,0.7757213711738586,0.9660604000091552,2017-05-04 14:27:56.599
31674,17.92538833618164,-0.4237737059593201,-0.14245499670505524,2017-05-04 14:27:56.608
31675,13.67687702178955,-1.2461819648742676,-0.3579331636428833,2017-05-04 14:27:56.618
31676,10.38844108581543,-1.5933412313461304,-0.9349357485771179,2017-05-04 14:27:56.627
31677,9.527725219726562,-1.459265947341919,-1.3527239561080933,2017-05-04 14:27:56.637
31678,9.803058624267578,-1.4089876413345337,-1.455674648284912,2017-05-04 14:27:56.649
31679,9.402029991149902,-1.4089876413345337,-0.06584054976701736,2017-05-04 14:27:56.657
31680,8.913613319396973,-1.042674899101257,0.1496376097202301,2017-05-04 14:27:56.669
31681,8.90762710571289,-1.260547161102295,0.9935936927795408,2017-05-04 14:27:56.679
31682,8.877699851989746,-1.2497732639312744,0.7709329724311829,2017-05-04 14:27:56.687
31683,9.306262016296387,-1.3682862520217896,-0.026336219161748886,2017-05-04 14:27:56.699
31684,9.369708061218262,-1.742978811264038,0.03232172131538391,2017-05-04 14:27:56.708
31685,10.711658477783203,-1.7214310169219968,-0.21188685297966006,2017-05-04 14:27:56.719
31686,12.476184844970705,-1.558625340461731,-0.4022258818149567,2017-05-04 14:27:56.730
31687,13.704410552978516,-1.6986861228942869,-0.10893617570400238,2017-05-04 14:27:56.737
31688,14.349647521972654,-1.8363527059555047,-0.03232172131538391,2017-05-04 14:27:56.748
31689,12.935872077941895,-1.8579005002975464,0.016759412363171574,2017-05-04 14:27:56.758
31690,11.51611042022705,-1.8782511949539185,-0.26336219906806946,2017-05-04 14:27:56.768
31691,10.654197692871094,-1.747767210006714,-1.057040095329285,2017-05-04 14:27:56.777
31692,10.413579940795898,-1.8962076902389529,-1.1815385818481443,2017-05-04 14:27:56.788
31693,9.671378135681152,-2.1847090721130367,-0.23104046285152435,2017-05-04 14:27:56.799
31694,8.796297073364258,-2.316390037536621,0.3663128614425659,2017-05-04 14:27:56.807
31695,7.7631988525390625,-2.3044190406799316,1.1432312726974487,2017-05-04 14:27:56.817
31696,7.354987621307372,-2.169146776199341,1.2258312702178955,2017-05-04 14:27:56.829
31697,7.228095054626465,-2.0578162670135502,0.851138710975647,2017-05-04 14:27:56.837
31698,6.710947513580322,-2.0937294960021973,0.7410054206848145,2017-05-04 14:27:56.848
31699,6.175843238830566,-2.1092917919158936,0.6057330369949341,2017-05-04 14:27:56.858
31700,6.3733649253845215,-2.030282974243164,0.41778820753097534,2017-05-04 14:27:56.868
31701,6.981492042541504,-1.9093759059906008,0.4213795065879822,2017-05-04 14:27:56.878
31702,7.429207801818848,-1.859097599983216,0.6428431272506714,2017-05-04 14:27:56.888
31703,7.796717643737793,-1.8088194131851203,0.7457938194274902,2017-05-04 14:27:56.898
31704,7.995436668395996,-1.7836803197860718,0.8080430626869202,2017-05-04 14:27:56.909
31705,8.307879447937013,-1.7286136150360107,0.8056488633155823,2017-05-04 14:27:56.919
31706,8.698134422302246,-1.6136919260025024,0.6452373862266539,2017-05-04 14:27:56.932
31707,8.995016098022461,-1.5885528326034546,0.524330198764801,2017-05-04 14:27:56.938
31708,9.408015251159668,-1.5861586332321167,0.3938461840152741,2017-05-04 14:27:56.948
31709,9.676166534423828,-1.58256733417511,0.3411737382411957,2017-05-04 14:27:56.958
31710,9.787496566772461,-1.5753847360610962,0.1867477297782898,2017-05-04 14:27:56.968
31711,9.575610160827637,-1.4676456451416016,-0.03950432687997818,2017-05-04 14:27:56.980
31712,9.102754592895508,-1.3682862520217896,-0.21188685297966006,2017-05-04 14:27:56.988
31713,8.565256118774414,-1.138442873954773,-0.4620809257030487,2017-05-04 14:27:56.998
31714,8.421604156494139,-0.9409212470054626,-0.4369418025016785,2017-05-04 14:27:57.008
31715,8.949525833129883,-0.812831461429596,-0.2873041927814484,2017-05-04 14:27:57.018
31716,9.77672290802002,-0.6703764796257019,0.19632454216480247,2017-05-04 14:27:57.028
31717,10.706870079040527,-0.4884171485900879,0.7697358727455139,2017-05-04 14:27:57.040
31718,11.443086624145508,-0.4321534037590027,1.042674899101257,2017-05-04 14:27:57.048
31719,12.188880920410154,-0.2849099934101105,1.1204863786697388,2017-05-04 14:27:57.059
31720,12.434286117553713,-0.18315643072128296,1.2042834758758545,2017-05-04 14:27:57.068
31721,12.202049255371096,-0.13766659796237946,1.1300631761550903,2017-05-04 14:27:57.078
31722,11.48378849029541,-0.011971008032560349,1.049857497215271,2017-05-04 14:27:57.089
31723,11.141417503356934,0.14365209639072418,0.9876081943511964,2017-05-04 14:27:57.098
31724,10.129867553710938,0.4010287821292877,0.8918401598930359,2017-05-04 14:27:57.109
31725,9.860519409179688,0.6835445761680603,0.7852981686592102,2017-05-04 14:27:57.118
31726,10.57758331298828,1.436521053314209,0.5363011956214905,2017-05-04 14:27:57.128
31727,10.795455932617188,2.154781579971313,0.4237737059593201,2017-05-04 14:27:57.138
31728,11.900379180908205,2.797624588012696,-0.15322890877723694,2017-05-04 14:27:57.151
31729,11.892000198364258,3.089717388153076,-0.13287819921970367,2017-05-04 14:27:57.157
31730,11.69806957244873,3.700238704681397,-0.3543418645858765,2017-05-04 14:27:57.170
31731,13.419500350952148,5.103240966796875,0.5554547905921936,2017-05-04 14:27:57.178
31732,13.423091888427734,5.562927722930908,0.5949591398239136,2017-05-04 14:27:57.188
31733,11.243170738220217,4.975151062011719,-0.6212953329086304,2017-05-04 14:27:57.198
31734,13.802573204040527,5.637147903442383,-1.2330138683319092,2017-05-04 14:27:57.208
31735,16.129735946655273,6.602011203765869,-1.4532804489135742,2017-05-04 14:27:57.218
31736,16.091428756713867,7.184999465942383,-0.8643068075180054,2017-05-04 14:27:57.228
31737,13.751097679138185,6.694188117980957,-8.455122947692871,2017-05-04 14:27:57.238
31738,13.451822280883787,3.5661635398864746,-18.17677879333496,2017-05-04 14:27:57.249
31739,13.480552673339846,0.8595184087753296,-12.54681396484375,2017-05-04 14:27:57.258
31740,12.310985565185547,1.0283095836639404,-5.021838188171387,2017-05-04 14:27:57.268
31741,10.87446403503418,1.6017209291458132,-0.11971008777618407,2017-05-04 14:27:57.278
31742,8.29710578918457,1.7058687210083008,2.586935043334961,2017-05-04 14:27:57.288
31743,6.585251808166504,1.8255788087844849,4.018667697906493,2017-05-04 14:27:57.298
31744,6.2823853492736825,2.0590133666992188,4.353855609893799,2017-05-04 14:27:57.308
31745,5.34744930267334,1.5969325304031372,3.1735143661499023,2017-05-04 14:27:57.318
31746,4.0318355560302725,1.577778935432434,1.5634137392044067,2017-05-04 14:27:57.329
31747,4.529829502105713,2.47560453414917,0.5506663918495178,2017-05-04 14:27:57.339
31748,5.103240966796875,3.292027235031128,-0.507570743560791,2017-05-04 14:27:57.348
31749,5.307945251464844,3.942053079605103,-1.6112977266311646,2017-05-04 14:27:57.361
31750,5.600037574768066,4.273650169372559,-2.031480073928833,2017-05-04 14:27:57.370
31751,6.473921298980713,4.34068775177002,-1.5059528350830078,2017-05-04 14:27:57.377
31752,6.754043102264402,4.037821292877196,-0.6500257849693298,2017-05-04 14:27:57.388
31753,7.184999465942383,3.7421371936798096,0.2011129409074784,2017-05-04 14:27:57.397
31754,7.802703380584718,3.3650505542755127,1.483207941055298,2017-05-04 14:27:57.407
31755,7.808688640594482,2.8862102031707764,2.697068214416504,2017-05-04 14:27:57.417
31756,7.724891662597656,2.6431987285614014,3.184288263320924,2017-05-04 14:27:57.429
31757,7.94635534286499,2.4001872539520264,3.8247373104095455,2017-05-04 14:27:57.437
31758,8.329427719116211,2.074575662612915,3.464409828186035,2017-05-04 14:27:57.447
31759,8.517372131347656,1.2844891548156738,2.346317768096924,2017-05-04 14:27:57.458
31760,8.811859130859375,0.2322375625371933,1.3287819623947144,2017-05-04 14:27:57.468
31761,8.799888610839844,-1.0594342947006226,-0.28969839215278625,2017-05-04 14:27:57.478
31762,9.329007148742676,-2.737769603729248,-1.2713210582733154,2017-05-04 14:27:57.488
31763,10.946290016174316,-4.797980308532715,-1.3299790620803833,2017-05-04 14:27:57.498
31764,11.523292541503904,-7.406463146209718,-2.9077579975128174,2017-05-04 14:27:57.508
31765,11.907562255859375,-7.68538761138916,-12.321759223937988,2017-05-04 14:27:57.518
31766,11.042057991027832,-5.689820289611816,-6.435614109039308,2017-05-04 14:27:57.528
31767,10.11789608001709,-3.5182793140411377,-2.8670566082000732,2017-05-04 14:27:57.538
31768,12.40076732635498,-1.5286977291107178,-1.7717092037200928,2017-05-04 14:27:57.547
31769,15.506047248840332,-0.2382230758666992,-2.3798365592956543,2017-05-04 14:27:57.558
31770,20.181922912597656,0.2190694510936737,-0.4632780253887177,2017-05-04 14:27:57.568
31771,22.545000076293945,1.623268723487854,1.45806884765625,2017-05-04 14:27:57.578
31772,20.474016189575195,0.1951274424791336,3.309983968734741,2017-05-04 14:27:57.588
31773,18.245014190673828,-1.0462661981582642,2.808398485183716,2017-05-04 14:27:57.598
31774,14.903905868530273,-2.205059766769409,1.6950948238372805,2017-05-04 14:27:57.608
31775,10.515334129333496,-2.7557260990142822,0.9253589510917664,2017-05-04 14:27:57.619
31776,9.149441719055176,-2.651578426361084,0.05147533491253853,2017-05-04 14:27:57.629
31777,7.960720539093018,-2.0829553604125977,-0.4333505034446716,2017-05-04 14:27:57.638
31778,7.700949668884277,-1.4101848602294922,0.2561795711517334,2017-05-04 14:27:57.649
31779,7.558494567871094,-1.436521053314209,-0.2178723514080048,2017-05-04 14:27:57.661
31780,8.644265174865723,-1.0642226934432983,-0.5937620401382446,2017-05-04 14:27:57.672
31781,10.102334022521973,-0.7984662652015686,-0.6308721303939819,2017-05-04 14:27:57.678
31782,10.991780281066896,-0.9923965930938721,-0.015562310814857485,2017-05-04 14:27:57.688
31783,13.763068199157715,-0.7601590156555176,-0.3172317147254944,2017-05-04 14:27:57.698
31784,14.790181159973145,-0.9385270476341248,-1.0295066833496094,2017-05-04 14:27:57.709
31785,13.79060173034668,-1.4209587574005127,-1.1982979774475098,2017-05-04 14:27:57.717
31786,12.94425106048584,-1.7357962131500244,-0.7709329724311829,2017-05-04 14:27:57.727
31787,12.26429843902588,-1.9536685943603518,0.09217676520347597,2017-05-04 14:27:57.737
31788,11.547234535217285,-2.1978771686553955,0.8355764150619507,2017-05-04 14:27:57.747
31789,10.512939453125,-1.9033904075622559,0.15322890877723694,2017-05-04 14:27:57.757
31790,9.135076522827148,-1.525106430053711,-1.136048674583435,2017-05-04 14:27:57.769
31791,8.593987464904785,-1.7190368175506592,-1.0295066833496094,2017-05-04 14:27:57.777
31792,8.107964515686035,-1.8100165128707888,-0.4979939460754394,2017-05-04 14:27:57.788
31793,7.784746646881103,-2.011129379272461,-0.2382230758666992,2017-05-04 14:27:57.798
31794,7.395689010620117,-2.154781579971313,0.3363853394985199,2017-05-04 14:27:57.808
31795,7.223306655883789,-2.0578162670135502,0.4513070285320282,2017-05-04 14:27:57.818
31796,6.920440196990968,-1.9333178997039795,0.4979939460754394,2017-05-04 14:27:57.828
31797,6.4164605140686035,-1.8818424940109253,0.7661445140838623,2017-05-04 14:27:57.838
31798,6.2392897605896,-1.8183962106704712,0.8942343592643738,2017-05-04 14:27:57.849
31799,6.53257942199707,-1.7489643096923828,0.7170634269714355,2017-05-04 14:27:57.858
31800,6.961141586303711,-1.7393875122070312,0.5398924946784973,2017-05-04 14:27:57.868
31801,6.912060260772705,-1.845929503440857,0.5410895943641663,2017-05-04 14:27:57.880
31802,7.020996570587157,-1.8052281141281128,0.5003881454467773,2017-05-04 14:27:57.890
31803,7.47230339050293,-1.6938977241516109,0.4513070285320282,2017-05-04 14:27:57.898
31804,7.869740962982178,-1.6687586307525637,0.5698199868202211,2017-05-04 14:27:57.909
31805,8.323442459106445,-1.5693992376327517,0.6727706789970398,2017-05-04 14:27:57.919
31806,8.686163902282715,-1.5047557353973389,0.6392518281936646,2017-05-04 14:27:57.929
31807,9.02973175048828,-1.436521053314209,0.5434837937355042,2017-05-04 14:27:57.938
31808,9.106346130371094,-1.4676456451416016,0.4812345504760742,2017-05-04 14:27:57.949
31809,9.368511199951172,-1.381454348564148,0.3902548849582672,2017-05-04 14:27:57.958
31810,9.561244010925293,-1.2689268589019775,0.32441434264183044,2017-05-04 14:27:57.969
31811,9.612719535827637,-1.1073182821273804,0.3052607178688049,2017-05-04 14:27:57.978
31812,9.6618013381958,-1.0474632978439329,0.4082113802433014,2017-05-04 14:27:57.989
31813,10.23880386352539,-0.8822633028030396,0.6356605291366577,2017-05-04 14:27:57.998
31814,10.977415084838867,-0.6560112833976746,0.8834604024887085,2017-05-04 14:27:58.008
31815,11.23598861694336,-0.5614402890205383,1.258152961730957,2017-05-04 14:27:58.019
31816,11.951854705810547,-0.3746925592422485,1.3611036539077759,2017-05-04 14:27:58.029
31817,12.64737033843994,-0.25498247146606445,1.3467384576797483,2017-05-04 14:27:58.038
31818,13.24711799621582,-0.13168109953403473,1.035492181777954,2017-05-04 14:27:58.049
31819,13.177685737609865,-0.10773907601833344,0.6835445761680603,2017-05-04 14:27:58.060
31820,12.536040306091307,-0.2932897210121155,0.6224924325942993,2017-05-04 14:27:58.068
31821,11.872846603393555,-0.2501940727233887,0.6236895322799683,2017-05-04 14:27:58.080
31822,11.38323211669922,-0.11013327538967133,0.4501099288463593,2017-05-04 14:27:58.089
31823,10.620678901672363,0.18914192914962769,-0.017956512048840526,2017-05-04 14:27:58.098
31824,10.912771224975586,0.6596025824546814,-0.6787561774253845,2017-05-04 14:27:58.108
31825,11.623848915100098,1.8255788087844849,-0.6129156351089478,2017-05-04 14:27:58.118
31826,11.30302619934082,2.7114334106445312,-0.7338228225708008,2017-05-04 14:27:58.128
31827,10.490194320678713,2.928108692169189,-0.8942343592643738,2017-05-04 14:27:58.138
31828,9.84256362915039,2.741360902786255,-0.9337386488914492,2017-05-04 14:27:58.148
31829,10.123882293701172,2.31758713722229,-1.0809820890426636,2017-05-04 14:27:58.158
31830,11.39280891418457,2.6408045291900635,-0.7613561153411865,2017-05-04 14:27:58.168
31831,13.196839332580565,3.2776620388031006,-0.3711012601852417,2017-05-04 14:27:58.178
31832,14.730325698852539,3.598485231399536,-0.9768342971801758,2017-05-04 14:27:58.190
31833,15.66765594482422,3.818751811981201,-2.6372132301330566,2017-05-04 14:27:58.199
31834,16.39788818359375,4.2975921630859375,-4.003105163574219,2017-05-04 14:27:58.209
31835,15.73589038848877,4.091690540313722,-7.1885905265808105,2017-05-04 14:27:58.218
31836,15.264232635498047,1.4640543460845947,-19.49358940124512,2017-05-04 14:27:58.229
31837,14.148534774780273,0.484825849533081,-16.747440338134766,2017-05-04 14:27:58.239
31838,12.05839729309082,-0.3531447649002075,-3.779247283935547,2017-05-04 14:27:58.248
