EID,Xvalue,Yvalue,Zvalue,time
22858,-0.4165183901786804,1.6042882204055786,0.34621095657348633,2017-05-12 17:15:19.676
22859,-0.6817692518234253,1.167529821395874,1.1238540410995483,2017-05-12 17:15:19.687
22860,-0.9438242912292479,0.5475459098815918,1.8940402269363403,2017-05-12 17:15:19.697
22861,-0.9672601222991944,0.21198762953281405,2.1145498752593994,2017-05-12 17:15:19.706
22862,-0.8202536106109619,-0.12676647305488584,1.6309199333190918,2017-05-12 17:15:19.717
22863,-0.5986786484718323,-0.6380934119224548,1.0439591407775881,2017-05-12 17:15:19.727
22864,-0.4708468914031982,-0.7723167538642883,0.5954828262329102,2017-05-12 17:15:19.736
22865,-0.32597091794013977,-0.4452805519104004,0.3238403797149658,2017-05-12 17:15:19.746
22866,-0.3579288721084595,-0.08948221802711487,0.18642127513885487,2017-05-12 17:15:19.758
22867,-0.7222493290901184,0.11504855751991272,0.13209278881549835,2017-05-12 17:15:19.766
22868,-1.01839280128479,0.20026971399784088,0.14913702011108398,2017-05-12 17:15:19.776
22869,-1.2058793306350708,0.4942827224731445,0.1203748807311058,2017-05-12 17:15:19.785
22870,-1.3070794343948364,0.6114618182182312,0.001065264455974102,2017-05-12 17:15:19.795
22871,-1.353951096534729,0.7211840152740479,-0.18642127513885487,2017-05-12 17:15:19.806
22872,-1.4689997434616089,0.8586031794548035,-0.4293015897274017,2017-05-12 17:15:19.816
22873,-1.655421018600464,0.8586031794548035,-0.6391586661338806,2017-05-12 17:15:19.826
22874,-1.8077538013458248,0.7382282614707947,-0.7627293467521667,2017-05-12 17:15:19.836
22875,-1.9196065664291384,0.6221144199371338,-0.7893609404563904,2017-05-12 17:15:19.847
22876,-1.965412974357605,0.6434197425842285,-0.7105314135551453,2017-05-12 17:15:19.856
22877,-1.9249328374862669,0.5539374947547913,-0.6114618182182312,2017-05-12 17:15:19.867
22878,-1.7683390378952026,0.3195793330669403,-0.5869607329368591,2017-05-12 17:15:19.877
22879,-1.5659387111663818,0.08096009492874147,-0.6625944972038269,2017-05-12 17:15:19.887
22880,-1.4871091842651367,-0.2311623841524124,-0.6114618182182312,2017-05-12 17:15:19.897
22881,-1.589374542236328,-0.6743124127388,-0.4165183901786804,2017-05-12 17:15:19.906
22882,-1.2452940940856934,-0.6881608366966248,-0.3004045784473419,2017-05-12 17:15:19.917
22883,-0.7275756001472473,-0.3067961633205414,-0.2460760921239853,2017-05-12 17:15:19.928
22884,-0.34514567255973816,0.2322276532649994,-0.17789916694164276,2017-05-12 17:15:19.936
22885,-0.2087918370962143,0.5763080716133118,-0.08202536404132843,2017-05-12 17:15:19.947
22886,0.001065264455974102,0.5624596476554871,0.035153727978467934,2017-05-12 17:15:19.957
22887,0.2460760921239853,0.3707120418548584,0.14594122767448425,2017-05-12 17:15:19.966
22888,0.37284255027771,0.26631611585617065,0.23009711503982544,2017-05-12 17:15:19.977
22889,0.3398193717002869,0.12889699637889862,0.2961435317993164,2017-05-12 17:15:19.986
22890,0.3781688809394837,-0.07243798673152924,0.2695119082927704,2017-05-12 17:15:19.996
22891,0.6679208278656006,-0.06924218684434891,0.15872439742088318,2017-05-12 17:15:20.007
22892,1.1494203805923462,0.10333064943552016,0.040480047464370734,2017-05-12 17:15:20.017
22893,1.5084145069122314,0.32277512550354004,-0.12144014984369278,2017-05-12 17:15:20.027
22894,1.676726222038269,0.5773733258247375,-0.3579288721084595,2017-05-12 17:15:20.037
22895,1.7108147144317627,0.7265103459358215,-0.612527072429657,2017-05-12 17:15:20.049
22896,1.704423189163208,0.6807039976119995,-0.761664092540741,2017-05-12 17:15:20.057
22897,1.9345202445983893,0.3898867964744568,-0.770186185836792,2017-05-12 17:15:20.068
22898,2.339320659637451,0.3089267015457153,-0.7062703371047974,2017-05-12 17:15:20.076
22899,2.550243139266968,0.5368933081626892,-0.6647250056266785,2017-05-12 17:15:20.086
22900,2.511893510818481,0.7542072534561157,-0.4793690145015717,2017-05-12 17:15:20.095
22901,2.428802967071533,0.6242449879646301,-0.1672465205192566,2017-05-12 17:15:20.107
22902,2.032524585723877,0.2024002522230149,-0.09480853378772736,2017-05-12 17:15:20.117
22903,1.4636733531951904,0.4804342687129974,-0.17257283627986908,2017-05-12 17:15:20.127
22904,1.225054144859314,0.6317018270492554,-0.08948221802711487,2017-05-12 17:15:20.136
22905,1.2783173322677612,-0.16298545897006989,-0.020240023732185364,2017-05-12 17:15:20.146
22906,1.1036139726638794,-0.7382282614707947,0.06924218684434891,2017-05-12 17:15:20.156
22907,0.8809736967086792,-0.972586452960968,0.1949433982372284,2017-05-12 17:15:20.167
22908,0.9097358584403992,-1.2463594675064087,0.2993393242359161,2017-05-12 17:15:20.177
22909,1.0950918197631836,-1.2825783491134644,0.3653857111930847,2017-05-12 17:15:20.187
22910,1.1717909574508667,-1.0418286323547363,0.36005938053131104,2017-05-12 17:15:20.197
22911,1.0418286323547363,-0.6466155052185059,0.2599245309829712,2017-05-12 17:15:20.207
22912,0.7904262542724609,-0.2173139452934265,0.07137271761894226,2017-05-12 17:15:20.216
22913,0.5358279943466187,0.1022653877735138,-0.05432848632335663,2017-05-12 17:15:20.228
22914,0.4143878817558289,0.2908172011375427,-0.07669904083013535,2017-05-12 17:15:20.236
22915,0.33555829524993896,0.35047200322151184,-0.0649811327457428,2017-05-12 17:15:20.248
22916,0.15446335077285767,0.2034655064344406,-0.02876213937997818,2017-05-12 17:15:20.257
22917,-0.09906959533691406,-0.2439455538988113,0.027696875855326653,2017-05-12 17:15:20.267
22918,-0.298274040222168,-0.7797735929489136,0.12250541150569914,2017-05-12 17:15:20.277
22919,-0.5390238165855408,-1.1036139726638794,0.18322548270225525,2017-05-12 17:15:20.286
22920,-0.8245146870613098,-1.2644689083099363,0.25779399275779724,2017-05-12 17:15:20.297
22921,-1.1206581592559814,-1.2474247217178345,0.324905663728714,2017-05-12 17:15:20.307
22922,-1.3443636894226074,-1.113201379776001,0.3163835406303406,2017-05-12 17:15:20.317
22923,-1.5425028800964355,-0.8554073572158813,0.2364887148141861,2017-05-12 17:15:20.326
22924,-1.589374542236328,-0.4271710515022278,0.08948221802711487,2017-05-12 17:15:20.337
22925,-1.2740563154220579,0.2279665917158127,-0.11398329585790636,2017-05-12 17:15:20.347
22926,-0.7797735929489136,0.8341020941734314,-0.2375539690256119,2017-05-12 17:15:20.357
22927,-0.687095582485199,1.1611382961273191,-0.2290318608283997,2017-05-12 17:15:20.367
22928,-0.8202536106109619,1.3646037578582764,-0.1438107043504715,2017-05-12 17:15:20.376
22929,-0.5954828262329102,1.4519554376602173,0.08948221802711487,2017-05-12 17:15:20.387
22930,-0.20559604465961456,1.1323760747909546,0.6530070900917053,2017-05-12 17:15:20.396
22931,-0.05219795927405357,0.7510114312171936,1.4455639123916626,2017-05-12 17:15:20.407
22932,-0.4303668439388275,0.4559331834316254,1.7843179702758791,2017-05-12 17:15:20.417
22933,-0.889495849609375,0.5422195792198181,1.627724051475525,2017-05-12 17:15:20.426
22934,-0.7265103459358215,0.3004045784473419,1.2016183137893677,2017-05-12 17:15:20.437
22935,-0.447411060333252,-0.13102753460407254,0.7797735929489136,2017-05-12 17:15:20.447
22936,-0.29507824778556824,-0.022370554506778717,0.4761732220649719,2017-05-12 17:15:20.457
22937,-0.27696874737739563,0.2929477393627167,0.2631203234195709,2017-05-12 17:15:20.467
22938,-0.5550028085708618,0.30360037088394165,0.09161274135112762,2017-05-12 17:15:20.477
22939,-0.9299758672714232,0.1438107043504715,0.07030745595693587,2017-05-12 17:15:20.487
22940,-1.2069445848464966,0.30466562509536743,0.07776430249214172,2017-05-12 17:15:20.497
22941,-1.3219932317733765,0.6253102421760559,0.013848437927663326,2017-05-12 17:15:20.506
22942,-1.336906909942627,0.6902913451194763,-0.08309062570333481,2017-05-12 17:15:20.517
22943,-1.3571468591690063,0.5560680627822876,-0.2183792144060135,2017-05-12 17:15:20.526
22944,-1.4178669452667236,0.4165183901786804,-0.3483414649963379,2017-05-12 17:15:20.536
22945,-1.5307849645614624,0.4058657586574553,-0.4708468914031982,2017-05-12 17:15:20.546
22946,-1.6255935430526731,0.4016047120094299,-0.5432848930358887,2017-05-12 17:15:20.557
22947,-1.7108147144317627,0.4218447208404541,-0.5177185535430908,2017-05-12 17:15:20.566
22948,-1.7576863765716553,0.3877562582492829,-0.4154531359672545,2017-05-12 17:15:20.577
22949,-1.7086842060089111,0.2535329461097717,-0.32277512550354004,2017-05-12 17:15:20.587
22950,-1.5638082027435305,0.06391586363315582,-0.2790992856025696,2017-05-12 17:15:20.596
22951,-1.4732607603073118,-0.01065264455974102,-0.26738137006759644,2017-05-12 17:15:20.606
22952,-1.2761868238449097,-0.044741109013557434,-0.2652508616447449,2017-05-12 17:15:20.616
22953,-0.9875001311302184,0.04261057823896408,-0.26738137006759644,2017-05-12 17:15:20.627
22954,-0.6966829299926758,0.06711166352033615,-0.2652508616447449,2017-05-12 17:15:20.637
22955,-0.447411060333252,0.05006742849946022,-0.2748382389545441,2017-05-12 17:15:20.647
22956,-0.2024002522230149,0.06924218684434891,-0.28122982382774353,2017-05-12 17:15:20.657
22957,-0.020240023732185364,0.13528858125209808,-0.2684466540813446,2017-05-12 17:15:20.666
22958,0.1992044597864151,0.2279665917158127,-0.2311623841524124,2017-05-12 17:15:20.678
22959,0.43675842881202703,0.34514567255973816,-0.1672465205192566,2017-05-12 17:15:20.688
22960,0.5198490619659424,0.32170987129211426,-0.03941478580236435,2017-05-12 17:15:20.698
22961,0.4889563918113709,0.056459017097949975,0.07456851005554199,2017-05-12 17:15:20.709
22962,0.5613943934440613,-0.03621899336576462,0.07137271761894226,2017-05-12 17:15:20.717
22963,0.8372978568077087,0.2737729549407959,-0.04687163606286049,2017-05-12 17:15:20.727
22964,1.2463594675064087,0.5965480804443359,-0.14594122767448425,2017-05-12 17:15:20.737
22965,1.6213325262069702,0.6998787522315979,-0.2450108230113983,2017-05-12 17:15:20.747
22966,1.855690717697144,0.6849650740623474,-0.4122573435306549,2017-05-12 17:15:20.756
22967,1.9089539051055908,0.6849650740623474,-0.6146575808525085,2017-05-12 17:15:20.766
22968,1.912149667739868,0.6008091568946838,-0.7009440064430237,2017-05-12 17:15:20.777
22969,2.0985710620880127,0.3185140788555145,-0.6657902598381042,2017-05-12 17:15:20.787
22970,2.392584085464477,0.20133498311042786,-0.5954828262329102,2017-05-12 17:15:20.797
22971,2.5406556129455566,0.21198762953281405,-0.5123922228813171,2017-05-12 17:15:20.807
22972,2.398975610733032,0.28549087047576904,-0.32597091794013977,2017-05-12 17:15:20.817
22973,2.202966928482056,0.17257283627986908,-0.022370554506778717,2017-05-12 17:15:20.828
22974,1.9643476009368896,-0.5049353241920471,0.223705530166626,2017-05-12 17:15:20.837
22975,1.5723303556442259,-0.3898867964744568,0.2545982003211975,2017-05-12 17:15:20.847
22976,1.5009576082229614,-0.26205506920814514,0.34514567255973816,2017-05-12 17:15:20.857
22977,1.6170713901519775,-0.8202536106109619,0.4559331834316254,2017-05-12 17:15:20.866
22978,1.4817829132080078,-1.1696603298187256,0.5997439026832581,2017-05-12 17:15:20.876
22979,1.3475595712661743,-1.4136059284210205,0.7861651778221129,2017-05-12 17:15:20.887
22980,1.4583470821380615,-1.646898865699768,0.8799084424972534,2017-05-12 17:15:20.897
22981,1.5094797611236572,-1.4743260145187378,0.8777779340744019,2017-05-12 17:15:20.909
22982,1.3315805196762085,-1.1121361255645752,0.8479505181312561,2017-05-12 17:15:20.918
22983,1.1089402437210083,-0.8468852639198303,0.7595335841178894,2017-05-12 17:15:20.928
22984,0.8937568664550781,-0.5294364094734192,0.658333420753479,2017-05-12 17:15:20.937
22985,0.687095582485199,-0.08948221802711487,0.6444849967956543,2017-05-12 17:15:20.948
22986,0.4836300611495972,0.33236250281333923,0.6679208278656006,2017-05-12 17:15:20.958
22987,0.26738137006759644,0.35047200322151184,0.6934871673583984,2017-05-12 17:15:20.968
22988,-0.022370554506778717,0.18429075181484225,0.6721818447113037,2017-05-12 17:15:20.978
22989,-0.3472762107849121,-0.1203748807311058,0.6743124127388,2017-05-12 17:15:20.988
22990,-0.5560680627822876,-0.4165183901786804,0.6892260909080505,2017-05-12 17:15:20.996
22991,-0.6796387434005737,-0.5826996564865112,0.6306365728378296,2017-05-12 17:15:21.007
22992,-0.7755125164985657,-0.6327670812606812,0.5166532397270203,2017-05-12 17:15:21.017
22993,-0.8863000273704529,-0.474042683839798,0.3898867964744568,2017-05-12 17:15:21.026
22994,-1.0333064794540403,-0.05752427875995636,0.2727077007293701,2017-05-12 17:15:21.037
22995,-1.1696603298187256,0.2865561246871948,0.1203748807311058,2017-05-12 17:15:21.046
22996,-1.3145363330841064,0.3014698326587677,-0.08096009492874147,2017-05-12 17:15:21.057
22997,-1.4551512002944946,0.3078614175319672,-0.3078614175319672,2017-05-12 17:15:21.067
22998,-1.1899003982543943,0.6306365728378296,-0.6551376581192017,2017-05-12 17:15:21.076
22999,-0.474042683839798,0.9214537739753724,-0.9864348769187928,2017-05-12 17:15:21.087
23000,-0.037284255027771,1.1355719566345217,-0.9470201134681702,2017-05-12 17:15:21.097
23001,-0.05432848632335663,1.2506204843521118,-0.5933523178100586,2017-05-12 17:15:21.111
23002,-0.05432848632335663,1.2506204843521118,-0.5933523178100586,2017-05-12 17:15:21.111
23003,0.004261057823896408,0.9555422067642212,-0.0788295716047287,2017-05-12 17:15:21.117
23004,-0.2514024078845978,0.23009711503982544,0.7041398286819458,2017-05-12 17:15:21.127
23005,-0.8127967715263367,-0.3952131271362305,1.5638082027435305,2017-05-12 17:15:21.137
23006,-1.3337111473083496,-0.1480717658996582,1.873800158500672,2017-05-12 17:15:21.147
23007,-1.2804478406906128,0.30466562509536743,1.4338459968566897,2017-05-12 17:15:21.157
23008,-0.7510114312171936,-0.05752427875995636,0.9629990458488464,2017-05-12 17:15:21.166
23009,-0.3344930410385132,-0.2886866629123688,0.5986786484718323,2017-05-12 17:15:21.176
23010,-0.09054747968912123,-0.11717908829450607,0.3163835406303406,2017-05-12 17:15:21.186
23011,-0.008522115647792816,0.04367584362626077,0.10759171098470688,2017-05-12 17:15:21.196
23012,-0.11291803419589995,0.14168016612529755,-0.07669904083013535,2017-05-12 17:15:21.206
23013,-0.4026699662208557,0.36751624941825867,-0.07776430249214172,2017-05-12 17:15:21.217
23014,-0.7115966677665709,0.8404936790466309,0.04900216311216354,2017-05-12 17:15:21.227
23015,-0.9001484513282776,1.2847089767456057,0.13528858125209808,2017-05-12 17:15:21.237
23016,-0.9608685374259948,1.3944311141967771,0.17257283627986908,2017-05-12 17:15:21.247
23017,-0.9299758672714232,1.2719258069992063,0.13635385036468506,2017-05-12 17:15:21.256
23018,-0.8586031794548035,1.1153318881988523,0.09161274135112762,2017-05-12 17:15:21.267
23019,-0.823449432849884,1.0428938865661619,0.05432848632335663,2017-05-12 17:15:21.276
23020,-0.8617989420890808,0.9704559445381165,0.03195793181657791,2017-05-12 17:15:21.287
23021,-0.956607460975647,0.8948221206665039,0.035153727978467934,2017-05-12 17:15:21.297
23022,-1.100418210029602,0.8255799412727356,0.06178534030914306,2017-05-12 17:15:21.307
23023,-1.2229236364364624,0.6743124127388,0.1384843736886978,2017-05-12 17:15:21.316
23024,-1.3305152654647827,0.4729774296283722,0.19707392156124115,2017-05-12 17:15:21.327
23025,-1.453020691871643,0.2908172011375427,0.18322548270225525,2017-05-12 17:15:21.336
23026,-1.5701998472213743,0.1395496428012848,0.1203748807311058,2017-05-12 17:15:21.348
23027,-1.6383767127990725,0.04900216311216354,0.07350324839353561,2017-05-12 17:15:21.356
23028,-1.6660735607147217,0.04687163606286049,0.044741109013557434,2017-05-12 17:15:21.367
23029,-1.6660735607147217,0.08202536404132843,-0.006391586735844612,2017-05-12 17:15:21.378
23030,-1.6383767127990725,0.13635385036468506,-0.0511326938867569,2017-05-12 17:15:21.387
23031,-1.5829830169677734,0.25779399275779724,-0.07350324839353561,2017-05-12 17:15:21.396
23032,-1.5190671682357788,0.4324973821640015,-0.1022653877735138,2017-05-12 17:15:21.407
23033,-1.4444986581802368,0.5283711552619934,-0.1299622654914856,2017-05-12 17:15:21.417
23034,-1.336906909942627,0.5858954787254333,-0.1107875034213066,2017-05-12 17:15:21.427
23035,-1.1558119058609009,0.6167881488800049,-0.06817692518234253,2017-05-12 17:15:21.437
23036,-0.8958874344825745,0.5933523178100586,-0.00532632227987051,2017-05-12 17:15:21.446
23037,-0.5890912413597107,0.5720469951629639,0.10120012611150744,2017-05-12 17:15:21.457
23038,-0.3014698326587677,0.5571333169937134,0.2684466540813446,2017-05-12 17:15:21.467
23039,-0.09161274135112762,0.3877562582492829,0.4751079380512238,2017-05-12 17:15:21.477
23040,0.05006742849946022,0.2407497614622116,0.6061354875564575,2017-05-12 17:15:21.487
23041,0.18216022849082947,0.3824299275875092,0.6380934119224548,2017-05-12 17:15:21.497
23042,0.4569984376430512,0.6721818447113037,0.6604639887809753,2017-05-12 17:15:21.507
23043,0.7840346097946167,0.9534116983413696,0.687095582485199,2017-05-12 17:15:21.517
23044,0.8724516034126282,1.082308650016785,0.6892260909080505,2017-05-12 17:15:21.527
23045,0.836232602596283,1.113201379776001,0.6444849967956543,2017-05-12 17:15:21.537
23046,0.7020092606544495,1.0780476331710815,0.5315669775009155,2017-05-12 17:15:21.547
23047,0.8511462807655334,1.051416039466858,0.38669100403785706,2017-05-12 17:15:21.557
23048,1.153681397438049,0.8649947643280029,0.19707392156124115,2017-05-12 17:15:21.567
23049,1.4743260145187378,0.5699164867401123,-0.06178534030914306,2017-05-12 17:15:21.577
23050,1.751294732093811,0.28122982382774353,-0.3281014561653137,2017-05-12 17:15:21.587
23051,1.952629804611206,0.187486544251442,-0.5358279943466187,2017-05-12 17:15:21.597
23052,2.0772657394409184,0.31212249398231506,-0.6902913451194763,2017-05-12 17:15:21.607
23053,2.1720743179321294,0.5315669775009155,-0.761664092540741,2017-05-12 17:15:21.617
23054,2.1592910289764404,0.7574030160903931,-0.7318366765975952,2017-05-12 17:15:21.626
23055,1.92919397354126,1.0748518705368042,-0.6679208278656006,2017-05-12 17:15:21.638
23056,1.7289241552352903,1.2655341625213623,-0.6519418358802795,2017-05-12 17:15:21.648
23057,1.6490293741226196,1.2410330772399902,-0.7041398286819458,2017-05-12 17:15:21.658
23058,1.5915050506591797,1.229315161705017,-0.7552725076675415,2017-05-12 17:15:21.668
23059,1.5701998472213743,1.1408982276916504,-0.7691209316253662,2017-05-12 17:15:21.677
23060,1.596831440925598,0.9044095277786256,-0.7467503547668457,2017-05-12 17:15:21.687
23061,1.6021577119827268,0.7723167538642883,-0.7137271761894226,2017-05-12 17:15:21.697
23062,1.5574166774749756,0.7733820080757141,-0.6295713186264038,2017-05-12 17:15:21.706
23063,1.5680692195892334,0.575242817401886,-0.4910869002342224,2017-05-12 17:15:21.717
23064,1.6202672719955444,0.3185140788555145,-0.39947417378425604,2017-05-12 17:15:21.727
23065,1.580852508544922,0.31212249398231506,-0.3749730885028839,2017-05-12 17:15:21.738
23066,1.416801691055298,0.4814995229244232,-0.3749730885028839,2017-05-12 17:15:21.748
23067,1.2783173322677612,0.7137271761894226,-0.3281014561653137,2017-05-12 17:15:21.757
23068,1.2207930088043213,0.8245146870613098,-0.2631203234195709,2017-05-12 17:15:21.767
23069,1.1824434995651243,0.8841695189476013,-0.26205506920814514,2017-05-12 17:15:21.778
23070,1.1195929050445557,0.8863000273704529,-0.287621408700943,2017-05-12 17:15:21.787
23071,0.9502158761024476,0.9161274433135986,-0.3067961633205414,2017-05-12 17:15:21.797
23072,0.6753776669502258,0.9736517071723938,-0.2918824553489685,2017-05-12 17:15:21.807
23073,0.362189918756485,1.0482202768325806,-0.24181503057479856,2017-05-12 17:15:21.817
23074,0.08628641813993454,1.0194580554962158,-0.16831178963184354,2017-05-12 17:15:21.828
23075,-0.14913702011108398,0.9672601222991944,-0.11717908829450607,2017-05-12 17:15:21.838
23076,-0.2918824553489685,0.8021441102027893,-0.1203748807311058,2017-05-12 17:15:21.847
23077,-0.35047200322151184,0.6242449879646301,-0.15659387409687042,2017-05-12 17:15:21.858
23078,-0.3344930410385132,0.41971418261528015,-0.19707392156124115,2017-05-12 17:15:21.868
23079,-0.2641855776309967,0.22583606839179995,-0.2695119082927704,2017-05-12 17:15:21.877
23080,-0.1672465205192566,0.15126755833625793,-0.35899412631988525,2017-05-12 17:15:21.887
23081,-0.06711166352033615,0.17789916694164276,-0.4484763443470001,2017-05-12 17:15:21.896
23082,-0.029827404767274857,0.2407497614622116,-0.509196400642395,2017-05-12 17:15:21.907
23083,-0.1203748807311058,0.2748382389545441,-0.5347627401351929,2017-05-12 17:15:21.917
23084,-0.324905663728714,0.3632551729679108,-0.5155879855155945,2017-05-12 17:15:21.927
23085,-0.5709817409515381,0.5496764779090881,-0.40053942799568176,2017-05-12 17:15:21.937
23086,-0.72437983751297,0.8660600185394287,-0.16618125140666962,2017-05-12 17:15:21.946
23087,-0.6817692518234253,1.4040185213088991,0.15126755833625793,2017-05-12 17:15:21.957
23088,0.04580637067556381,1.7438379526138306,0.5635249018669128,2017-05-12 17:15:21.967
23089,1.2974921464920044,2.3563649654388428,1.1440939903259275,2017-05-12 17:15:21.977
23090,2.15183424949646,2.4490430355072017,1.82905912399292,2017-05-12 17:15:21.987
23091,1.6319851875305176,1.3827133178710938,2.265817403793335,2017-05-12 17:15:21.997
23092,0.4538026452064514,1.4679343700408936,2.0016319751739498,2017-05-12 17:15:22.006
23093,0.19174760580062866,1.2442288398742676,1.2857742309570312,2017-05-12 17:15:22.017
23094,0.324905663728714,0.9502158761024476,0.6689860820770264,2017-05-12 17:15:22.027
23095,0.3440804183483124,1.3763216733932495,0.17896443605422974,2017-05-12 17:15:22.037
23096,0.1906823366880417,2.2690134048461914,-0.18002969026565552,2017-05-12 17:15:22.047
23097,0.03621899336576462,2.6120283603668213,-0.4293015897274017,2017-05-12 17:15:22.057
23098,-0.3398193717002869,2.821885585784912,-0.37710362672805786,2017-05-12 17:15:22.066
23099,-0.8191883563995361,2.8996498584747314,-0.2183792144060135,2017-05-12 17:15:22.077
23100,-1.1036139726638794,2.782470703125,-0.11824435740709305,2017-05-12 17:15:22.086
23101,-1.1781824827194214,2.5310683250427246,-0.18642127513885487,2017-05-12 17:15:22.097
23102,-1.2218583822250366,2.222141742706299,-0.32170987129211426,2017-05-12 17:15:22.106
23103,-1.249555230140686,2.0762004852294917,-0.3760383427143097,2017-05-12 17:15:22.117
23104,-1.237837314605713,1.963282346725464,-0.324905663728714,2017-05-12 17:15:22.127
23105,-1.2026835680007937,1.822667479515076,-0.2460760921239853,2017-05-12 17:15:22.137
23106,-1.1345067024230957,1.7278589010238647,-0.14168016612529755,2017-05-12 17:15:22.146
23107,-1.2389025688171391,1.7310547828674316,-0.012783173471689224,2017-05-12 17:15:22.157
23108,-1.3571468591690063,1.816275954246521,0.06924218684434891,2017-05-12 17:15:22.166
23109,-1.3070794343948364,1.859951734542847,0.1257012039422989,2017-05-12 17:15:22.177
23110,-1.06846022605896,1.900431752204895,0.18322548270225525,2017-05-12 17:15:22.187
23111,-0.7158577442169191,1.878061294555664,0.2524676620960236,2017-05-12 17:15:22.197
23112,-0.3930825889110565,1.8514295816421509,0.2727077007293701,2017-05-12 17:15:22.206
23113,-0.14700649678707126,1.8897790908813483,0.2684466540813446,2017-05-12 17:15:22.217
23114,0.040480047464370734,1.9483686685562127,0.2993393242359161,2017-05-12 17:15:22.226
23115,0.2162486910820008,1.953695058822632,0.3536677956581116,2017-05-12 17:15:22.237
23116,0.36751624941825867,1.8855180740356443,0.3813646733760834,2017-05-12 17:15:22.247
23117,0.5209143161773682,1.659682035446167,0.3419498801231384,2017-05-12 17:15:22.258
23118,0.6061354875564575,1.465803861618042,0.397343635559082,2017-05-12 17:15:22.267
23119,0.7989483475685121,1.2857742309570312,0.28549087047576904,2017-05-12 17:15:22.277
23120,1.0194580554962158,1.180312991142273,0.12676647305488584,2017-05-12 17:15:22.289
23121,1.2516857385635376,1.1696603298187256,-0.05219795927405357,2017-05-12 17:15:22.296
23122,1.4775217771530151,1.2399678230285645,-0.1992044597864151,2017-05-12 17:15:22.307
23123,1.5861787796020508,1.279382586479187,-0.3174487948417664,2017-05-12 17:15:22.317
23124,1.453020691871643,1.2687299251556396,-0.4324973821640015,2017-05-12 17:15:22.327
23125,1.4892396926879885,1.5787218809127808,-0.5571333169937134,2017-05-12 17:15:22.336
23126,2.0197412967681885,2.2786006927490234,-0.6838997602462769,2017-05-12 17:15:22.347
23127,2.666357040405273,2.6972496509552,-0.7733820080757141,2017-05-12 17:15:22.358
23128,2.8730182647705083,2.4927189350128174,-0.882038950920105,2017-05-12 17:15:22.367
23129,2.7494475841522217,2.0101540088653564,-1.0546118021011353,2017-05-12 17:15:22.379
23130,2.535329341888428,1.5712651014328003,-0.9416937828063964,2017-05-12 17:15:22.387
23131,2.4074976444244385,1.193096160888672,-0.6924219131469727,2017-05-12 17:15:22.399
23132,2.107093095779419,1.2207930088043213,-0.687095582485199,2017-05-12 17:15:22.406
23133,1.7651431560516355,1.2697951793670654,-0.910801112651825,2017-05-12 17:15:22.417
23134,1.7193368673324585,0.8852347731590271,-1.1366372108459473,2017-05-12 17:15:22.426
23135,1.6500946283340454,0.7350324988365173,-1.2580772638320925,2017-05-12 17:15:22.436
23136,1.4572818279266355,1.1653993129730225,-1.2740563154220579,2017-05-12 17:15:22.446
23137,1.2761868238449097,1.665008306503296,-1.3326458930969238,2017-05-12 17:15:22.456
23138,1.199487805366516,2.0357203483581543,-1.3805826902389526,2017-05-12 17:15:22.467
23139,1.217597246170044,2.071939468383789,-1.374191164970398,2017-05-12 17:15:22.476
23140,1.2133362293243408,1.833320140838623,-1.3507553339004517,2017-05-12 17:15:22.487
23141,1.1259845495224,1.6905746459960938,-1.292165756225586,2017-05-12 17:15:22.497
23142,1.0205233097076416,1.7278589010238647,-1.2112057209014893,2017-05-12 17:15:22.507
23143,1.001348614692688,1.7150757312774658,-1.092961311340332,2017-05-12 17:15:22.516
23144,1.0056096315383911,1.5297197103500366,-0.948085367679596,2017-05-12 17:15:22.527
23145,0.9629990458488464,1.3550163507461548,-0.8138620257377625,2017-05-12 17:15:22.536
23146,0.8767126202583313,1.1472898721694946,-0.6519418358802795,2017-05-12 17:15:22.546
23147,0.7563377618789673,0.9299758672714232,-0.4921521842479706,2017-05-12 17:15:22.556
23148,0.575242817401886,0.8447546958923341,-0.3877562582492829,2017-05-12 17:15:22.568
23149,0.3739078342914581,1.02584969997406,-0.3387540876865387,2017-05-12 17:15:22.577
23150,0.21092236042022705,1.316666841506958,-0.2886866629123688,2017-05-12 17:15:22.587
23151,0.1203748807311058,1.6490293741226196,-0.2045307755470276,2017-05-12 17:15:22.599
23152,0.01810949668288231,1.9792613983154297,-0.18002969026565552,2017-05-12 17:15:22.606
23153,-0.12676647305488584,2.097505807876587,-0.2311623841524124,2017-05-12 17:15:22.616
23154,-0.2535329461097717,1.955825567245484,-0.3664509654045105,2017-05-12 17:15:22.626
23155,-0.31212249398231506,1.5978966951370241,-0.5763080716133118,2017-05-12 17:15:22.636
23156,-0.31212249398231506,1.1291803121566772,-0.7510114312171936,2017-05-12 17:15:22.646
23157,-0.2897519469261169,0.7680556774139404,-0.8586031794548035,2017-05-12 17:15:22.656
23158,-0.2524676620960236,0.4942827224731445,-0.9139968752861024,2017-05-12 17:15:22.666
23159,-0.19600865244865406,0.2790992856025696,-0.9342369437217712,2017-05-12 17:15:22.678
23160,-0.1949433982372284,0.3078614175319672,-0.9054747819900512,2017-05-12 17:15:22.685
23161,-0.2599245309829712,0.6593986749649048,-0.7840346097946167,2017-05-12 17:15:22.696
