EID,Xvalue,Yvalue,Zvalue,time
18245,1.902193307876587,8.148665428161621,-0.0802057534456253,2017-06-08 13:33:27.292
18246,1.4508862495422363,7.523778915405272,-0.07182604819536209,2017-06-08 13:33:27.303
18247,1.1264718770980835,7.180211067199707,0.9840168952941896,2017-06-08 13:33:27.313
18248,0.05267243832349777,7.6075758934021,1.7130513191223145,2017-06-08 13:33:27.324
18249,-1.0881646871566772,8.990227699279785,0.3064578175544739,2017-06-08 13:33:27.332
18250,-1.9847931861877441,9.891644477844238,-0.1149216815829277,2017-06-08 13:33:27.342
18251,-1.969230890274048,9.793481826782227,0.05386953800916672,2017-06-08 13:33:27.352
18252,-1.0618284940719604,9.865307807922363,0.1125274822115898,2017-06-08 13:33:27.362
18253,0.019153613597154617,10.24000072479248,-0.06823474913835527,2017-06-08 13:33:27.372
18254,0.3758896589279175,10.496180534362793,0.17238251864910126,2017-06-08 13:33:27.382
18255,0.7577648162841797,10.393229484558104,-0.1149216815829277,2017-06-08 13:33:27.392
18256,1.280897855758667,9.81024169921875,0.05746084079146385,2017-06-08 13:33:27.402
18257,1.5658079385757446,9.192537307739258,-0.16759411990642548,2017-06-08 13:33:27.412
18258,1.3754688501358032,9.07522201538086,-0.8092401623725891,2017-06-08 13:33:27.421
18259,1.3563152551651,9.284713745117188,-0.9205705523490906,2017-06-08 13:33:27.432
18260,1.6508020162582395,9.205705642700195,-0.4118026793003082,2017-06-08 13:33:27.442
18261,1.922544002532959,8.780735015869139,0.3938461840152741,2017-06-08 13:33:27.452
18262,1.8782511949539185,8.305485725402832,0.9708487987518308,2017-06-08 13:33:27.462
18263,1.4963760375976562,8.010998725891112,1.2653355598449707,2017-06-08 13:33:27.472
18264,1.0666168928146362,7.785943984985352,1.290474772453308,2017-06-08 13:33:27.482
18265,0.5781996846199036,7.927201747894287,1.1121066808700562,2017-06-08 13:33:27.492
18266,0.2944868206977844,8.291120529174805,0.4836287498474121,2017-06-08 13:33:27.502
18267,0.17477671802043915,8.643068313598633,-0.12928688526153564,2017-06-08 13:33:27.512
18268,0.2645592987537384,8.720879554748535,-0.6440402865409851,2017-06-08 13:33:27.522
18269,0.6404489278793335,8.647856712341309,-0.9026140570640564,2017-06-08 13:33:27.532
18270,1.1815385818481443,8.731653213500978,-0.608127236366272,2017-06-08 13:33:27.542
18271,1.599326729774475,9.064447402954102,0.14245499670505524,2017-06-08 13:33:27.551
18272,1.6268600225448608,9.488221168518066,0.6967126727104187,2017-06-08 13:33:27.561
18273,1.2042834758758545,9.762357711791992,0.4165911078453064,2017-06-08 13:33:27.571
18274,0.912190854549408,10.04846477508545,-0.17836803197860718,2017-06-08 13:33:27.582
18275,1.2461819648742676,10.737994194030762,0.06584054976701736,2017-06-08 13:33:27.592
18276,2.1284453868865967,11.63342571258545,1.5394717454910278,2017-06-08 13:33:27.602
18277,2.8395233154296875,12.453439712524414,2.232593059539795,2017-06-08 13:33:27.612
18278,2.470816135406494,12.871228218078613,1.0773907899856567,2017-06-08 13:33:27.629
18279,2.470816135406494,12.871228218078613,1.0773907899856567,2017-06-08 13:33:27.629
18280,1.3311761617660522,13.080720901489258,-0.6236895322799683,2017-06-08 13:33:27.631
18281,0.9002198576927185,13.412318229675293,-0.9157821536064148,2017-06-08 13:33:27.641
18282,1.37906014919281,14.0048828125,0.05746084079146385,2017-06-08 13:33:27.651
18283,1.829170107841492,15.037981033325195,0.8032546639442444,2017-06-08 13:33:27.661
18284,1.5322890281677246,15.060726165771484,0.7194576263427734,2017-06-08 13:33:27.671
18285,2.0817582607269287,14.690821647644045,1.8770540952682493,2017-06-08 13:33:27.681
18286,3.174711465835572,14.97573184967041,3.465606927871704,2017-06-08 13:33:27.691
18287,3.290830135345459,14.939818382263185,4.467580318450928,2017-06-08 13:33:27.701
18288,1.5574282407760618,13.508086204528807,4.192247390747069,2017-06-08 13:33:27.711
18289,-0.9002198576927185,12.109871864318848,2.296039342880249,2017-06-08 13:33:27.721
18290,-3.251325845718384,11.38323211669922,1.8255788087844849,2017-06-08 13:33:27.731
18291,-4.9583916664123535,10.936713218688963,2.9053637981414795,2017-06-08 13:33:27.741
18292,-5.146336555480957,11.464634895324707,4.3622355461120605,2017-06-08 13:33:27.752
18293,-4.2963948249816895,13.585897445678713,4.837484359741211,2017-06-08 13:33:27.762
18294,-3.647566318511963,15.415067672729492,2.749740600585937,2017-06-08 13:33:27.771
18295,-3.5637693405151367,15.51801872253418,-1.3096283674240112,2017-06-08 13:33:27.782
18296,-3.817554712295532,13.761871337890625,-3.0657753944396973,2017-06-08 13:33:27.791
18297,-3.869029998779297,12.127828598022461,-2.627636432647705,2017-06-08 13:33:27.802
18298,-1.838746905326844,10.787075996398926,-1.169567584991455,2017-06-08 13:33:27.812
18299,-0.9624691009521484,10.884040832519533,-6.329071998596191,2017-06-08 13:33:27.822
18300,-2.7545289993286133,12.00452709197998,-3.2489316463470463,2017-06-08 13:33:27.832
18301,-0.5219359993934631,12.021286964416506,7.545326709747314,2017-06-08 13:33:27.843
18302,0.11133038252592088,10.435128211975098,4.981136798858644,2017-06-08 13:33:27.851
18303,-0.6200982332229614,9.576807022094727,0.9193734526634216,2017-06-08 13:33:27.861
18304,-1.6519991159439087,9.697713851928713,-0.12210428714752194,2017-06-08 13:33:27.871
18305,-0.6763619780540466,9.434351921081543,-0.7134721279144287,2017-06-08 13:33:27.881
18306,-0.2789244949817657,8.564059257507324,-0.7541735172271729,2017-06-08 13:33:27.891
18307,-0.1125274822115898,7.439981937408447,-0.2190694510936737,2017-06-08 13:33:27.901
18308,0.2693476974964142,6.411672115325928,-0.2932897210121155,2017-06-08 13:33:27.911
18309,0.010773907415568829,5.370194435119629,-1.1887211799621582,2017-06-08 13:33:27.921
18310,-0.8032546639442444,4.532223701477051,-1.50355863571167,2017-06-08 13:33:27.931
18311,-0.9313444495201112,4.357447147369385,-0.5650315880775452,2017-06-08 13:33:27.941
18312,-0.9552865028381348,4.253299236297607,0.4680664241313934,2017-06-08 13:33:27.951
18313,-1.0330979824066162,4.212597846984863,0.9157821536064148,2017-06-08 13:33:27.962
18314,-0.9576807022094728,4.23893404006958,0.7793126702308655,2017-06-08 13:33:27.972
18315,-0.9852139949798584,4.255693435668944,0.586579442024231,2017-06-08 13:33:27.981
18316,-1.2018892765045166,4.121618270874023,0.17717093229293826,2017-06-08 13:33:27.992
18317,-1.525106430053711,3.7888240814208975,-0.3351882398128509,2017-06-08 13:33:28.001
18318,-2.2349872589111333,3.3842041492462163,-0.9253589510917664,2017-06-08 13:33:28.011
18319,-3.137601375579834,3.013102769851685,-1.2521674633026123,2017-06-08 13:33:28.021
18320,-3.7277719974517822,2.788047790527344,-1.3551181554794312,2017-06-08 13:33:28.032
18321,-3.772064685821533,2.693476915359497,-1.2078747749328609,2017-06-08 13:33:28.043
18322,-3.5458126068115234,2.713827610015869,-1.1851298809051514,2017-06-08 13:33:28.052
18323,-3.1028854846954346,2.8993782997131348,-1.4987702369689941,2017-06-08 13:33:28.061
18324,-2.612074136734009,3.3039982318878174,-2.0386626720428467,2017-06-08 13:33:28.072
18325,-2.2421698570251465,3.949235677719116,-2.537853717803955,2017-06-08 13:33:28.082
18326,-2.0446481704711914,4.835090160369873,-3.135207176208496,2017-06-08 13:33:28.092
18327,-1.9608511924743648,5.969942092895508,-3.778050184249878,2017-06-08 13:33:28.102
18328,-1.8315643072128296,7.404068946838379,-4.350264549255371,2017-06-08 13:33:28.112
18329,-1.5646108388900757,9.113529205322266,-4.532223701477051,2017-06-08 13:33:28.123
18330,-1.1552022695541382,10.81580638885498,-4.438849925994873,2017-06-08 13:33:28.133
18331,-0.8451532125473022,12.78384017944336,-4.96198320388794,2017-06-08 13:33:28.142
18332,-1.5490485429763794,15.072696685791016,-6.415263652801514,2017-06-08 13:33:28.152
18333,-3.3291375637054443,16.388311386108402,-8.396465301513674,2017-06-08 13:33:28.161
18334,-5.093664169311523,16.935386657714847,-9.27034854888916,2017-06-08 13:33:28.171
18335,-6.455965042114258,16.843208312988278,-8.704120635986326,2017-06-08 13:33:28.181
18336,-6.056133270263673,14.905102729797365,-8.428787231445312,2017-06-08 13:33:28.191
18337,-4.545392036437988,11.714828491210938,-8.662221908569336,2017-06-08 13:33:28.201
18338,-4.216189384460448,9.057265281677246,-7.208941459655763,2017-06-08 13:33:28.211
18339,-5.78798246383667,7.371747016906737,-4.213795185089111,2017-06-08 13:33:28.221
18340,-6.676231384277344,7.662642478942871,-3.426102638244629,2017-06-08 13:33:28.231
18341,-4.3622355461120605,9.460687637329102,-4.2305545806884775,2017-06-08 13:33:28.241
18342,-3.421314239501953,10.085575103759766,-2.31758713722229,2017-06-08 13:33:28.251
18343,-3.265691041946411,11.133037567138672,2.6240451335906982,2017-06-08 13:33:28.262
18344,-2.911349296569824,12.658143997192385,6.112396717071532,2017-06-08 13:33:28.272
18345,-1.1037269830703735,15.796942710876465,8.579621315002441,2017-06-08 13:33:28.282
18346,-0.2082955539226532,19.725828170776367,11.561599731445312,2017-06-08 13:33:28.291
18347,-2.7557260990142822,21.266496658325195,8.591592788696289,2017-06-08 13:33:28.302
18348,-4.2940006256103525,21.19347381591797,1.0271124839782717,2017-06-08 13:33:28.311
18349,-3.5482068061828613,13.33570384979248,-5.7520694732666025,2017-06-08 13:33:28.321
18350,-1.1037269830703735,5.433640956878662,-3.634398221969605,2017-06-08 13:33:28.331
18351,1.2282254695892334,0.9852139949798584,0.28131869435310364,2017-06-08 13:33:28.341
18352,2.240972757339477,-0.5626373887062073,6.096834659576416,2017-06-08 13:33:28.351
18353,3.02986216545105,0.2501940727233887,10.53688144683838,2017-06-08 13:33:28.362
18354,2.7329812049865723,0.9588778018951416,9.99220085144043,2017-06-08 13:33:28.371
18355,1.8722656965255733,3.022679567337036,6.7025675773620605,2017-06-08 13:33:28.382
18356,1.9907786846160889,8.486248016357424,2.8179752826690674,2017-06-08 13:33:28.391
18357,1.337161660194397,13.182474136352539,-4.721365928649902,2017-06-08 13:33:28.401
18358,-0.7948749661445618,14.474146842956545,-7.417236804962157,2017-06-08 13:33:28.413
18359,-0.8140285611152649,12.703634262084961,-2.6623523235321045,2017-06-08 13:33:28.422
18360,1.8746598958969118,10.51413631439209,3.3530795574188232,2017-06-08 13:33:28.432
18361,2.606088638305664,9.720458984375,6.718130111694336,2017-06-08 13:33:28.442
18362,2.341529369354248,9.588777542114258,6.8103065490722665,2017-06-08 13:33:28.454
18363,1.6316484212875366,9.619902610778807,1.7202339172363281,2017-06-08 13:33:28.461
18364,1.3311761617660522,10.023324966430664,-3.314772367477417,2017-06-08 13:33:28.471
18365,1.0893617868423462,9.713275909423828,-3.2333693504333496,2017-06-08 13:33:28.481
18366,0.6931213736534119,9.345766067504883,-1.6196774244308472,2017-06-08 13:33:28.491
18367,0.8391677141189575,8.951920509338379,-0.2861070930957794,2017-06-08 13:33:28.501
18368,1.2832920551300049,8.881291389465332,1.745373010635376,2017-06-08 13:33:28.511
18369,1.6376339197158811,8.912415504455566,1.6101006269454956,2017-06-08 13:33:28.521
18370,1.2880805730819702,8.760383605957031,-0.03711012750864029,2017-06-08 13:33:28.531
18371,0.9876081943511964,9.090784072875977,-0.9481038451194764,2017-06-08 13:33:28.541
18372,0.8092401623725891,8.740033149719237,-0.363918662071228,2017-06-08 13:33:28.551
18373,1.3239935636520386,8.7484130859375,0.6117185354232788,2017-06-08 13:33:28.561
18374,1.6615760326385498,8.823830604553223,1.1121066808700562,2017-06-08 13:33:28.572
18375,1.6603789329528809,8.905233383178711,1.2497732639312744,2017-06-08 13:33:28.582
18376,1.5741876363754272,8.983044624328613,1.0785878896713257,2017-06-08 13:33:28.591
18377,0.8966285586357117,8.801085472106934,0.2262520641088485,2017-06-08 13:33:28.601
18378,0.6416460275650024,8.47786808013916,0.12689268589019775,2017-06-08 13:33:28.611
18379,0.2789244949817657,8.330624580383299,-0.008379706181585789,2017-06-08 13:33:28.621
18380,-0.047884032130241394,8.304288864135742,0.017956512048840526,2017-06-08 13:33:28.631
18381,-0.15562310814857486,8.355764389038086,0.2537853717803955,2017-06-08 13:33:28.642
18382,-0.16160862147808075,8.44315242767334,0.23343466222286224,2017-06-08 13:33:28.652
18383,-0.16759411990642548,8.526948928833008,0.19632454216480247,2017-06-08 13:33:28.661
18384,-0.21308395266532887,8.728062629699707,0.3076549172401428,2017-06-08 13:33:28.671
18385,-0.20231004059314728,8.822632789611816,-0.02513911761343479,2017-06-08 13:33:28.682
18386,0.07900865375995636,8.760383605957031,-0.3435679376125336,2017-06-08 13:33:28.691
18387,0.3531447649002075,8.664615631103517,-0.7374141216278076,2017-06-08 13:33:28.701
18388,0.9516952037811279,8.57004451751709,-1.0307037830352783,2017-06-08 13:33:28.711
18389,2.075772762298584,9.063250541687012,-0.7589619159698486,2017-06-08 13:33:28.721
18390,2.962824583053589,9.865307807922363,0.3699041604995728,2017-06-08 13:33:28.731
18391,2.7042508125305176,10.250774383544922,0.6943184733390808,2017-06-08 13:33:28.741
18392,2.2457611560821533,10.383652687072754,0.33758243918418884,2017-06-08 13:33:28.751
18393,2.300827741622925,10.967838287353516,0.8523358106613159,2017-06-08 13:33:28.764
18394,2.804807186126709,11.90516757965088,1.3467384576797483,2017-06-08 13:33:28.772
18395,2.6204538345336914,12.81975269317627,0.1843535304069519,2017-06-08 13:33:28.781
18396,2.154781579971313,13.831303596496582,-0.6380547285079956,2017-06-08 13:33:28.791
18397,1.859097599983216,14.82848834991455,-0.029927521944046017,2017-06-08 13:33:28.801
18398,1.2210428714752195,15.412672996520994,0.6536170840263367,2017-06-08 13:33:28.811
18399,0.9900023937225342,15.344438552856445,0.5267243981361389,2017-06-08 13:33:28.821
18400,1.04028058052063,14.935029983520508,1.2557587623596191,2017-06-08 13:33:28.831
18401,1.3060370683670044,14.43583869934082,2.8179752826690674,2017-06-08 13:33:28.841
18402,1.7693150043487549,14.320917129516602,3.863044500350952,2017-06-08 13:33:28.851
18403,2.2433669567108154,14.352042198181152,4.000710964202882,2017-06-08 13:33:28.861
18404,2.914940595626831,14.328100204467773,2.9544448852539062,2017-06-08 13:33:28.871
18405,0.6260837316513062,12.867636680603027,3.3973722457885738,2017-06-08 13:33:28.881
18406,-2.9029695987701416,11.876437187194824,4.423287868499756,2017-06-08 13:33:28.892
18407,-4.93923807144165,11.893197059631348,3.691859006881714,2017-06-08 13:33:28.901
18408,-5.634753704071045,12.506113052368164,2.517503023147583,2017-06-08 13:33:28.912
18409,-5.3522377014160165,14.285004615783693,1.0905588865280151,2017-06-08 13:33:28.921
18410,-6.099228858947754,15.591041564941404,-0.4225766062736511,2017-06-08 13:33:28.932
18411,-7.841010570526122,14.668076515197756,-0.5135562419891357,2017-06-08 13:33:28.941
18412,-7.468712329864503,13.229161262512207,-1.8351556062698364,2017-06-08 13:33:28.951
18413,-2.056619167327881,11.593921661376953,-3.950432777404785,2017-06-08 13:33:28.961
18414,-1.8363527059555047,11.694478034973145,-8.20612621307373,2017-06-08 13:33:28.971
18415,-0.2358288615942001,12.589909553527832,2.4911668300628658,2017-06-08 13:33:28.982
18416,1.2246341705322266,12.257115364074707,6.914454460144043,2017-06-08 13:33:28.991
18417,3.0765492916107178,11.158177375793457,6.1111998558044425,2017-06-08 13:33:29.001
18418,1.0259153842926023,9.931148529052734,0.910993754863739,2017-06-08 13:33:29.012
18419,-0.6931213736534119,9.410409927368164,-3.0154969692230225,2017-06-08 13:33:29.022
18420,-0.07900865375995636,9.387664794921877,-2.7234044075012207,2017-06-08 13:33:29.032
18421,0.7326257228851318,8.597578048706055,-1.1216834783554075,2017-06-08 13:33:29.041
18422,1.2258312702178955,7.396886348724365,-0.4357447028160095,2017-06-08 13:33:29.052
18423,1.3862427473068235,6.405686855316162,-0.8798691034317017,2017-06-08 13:33:29.061
18424,0.8307880163192749,5.2911858558654785,-2.0159177780151367,2017-06-08 13:33:29.072
18425,-0.5386953949928284,4.381389141082764,-2.2457611560821533,2017-06-08 13:33:29.081
18426,-1.5897499322891235,4.047398090362549,-1.0761936902999878,2017-06-08 13:33:29.091
18427,-2.074575662612915,3.9875428676605225,0.08140286058187485,2017-06-08 13:33:29.102
18428,-1.958456993103028,4.074931144714356,1.0307037830352783,2017-06-08 13:33:29.112
18429,-1.8698714971542358,3.9875428676605225,1.3527239561080933,2017-06-08 13:33:29.122
18430,-1.5514427423477173,3.949235677719116,1.0546458959579468,2017-06-08 13:33:29.132
18431,-1.5442601442337036,3.8941690921783447,0.4776432514190674,2017-06-08 13:33:29.142
18432,-1.7142484188079834,3.6930561065673833,-0.21667525172233584,2017-06-08 13:33:29.153
18433,-1.9117701053619385,3.4620156288146973,-0.7146692276000977,2017-06-08 13:33:29.162
18434,-2.279279947280884,3.1663317680358887,-1.0295066833496094,2017-06-08 13:33:29.173
18435,-2.9340941905975337,2.82515811920166,-1.1647791862487793,2017-06-08 13:33:29.182
18436,-3.6272156238555913,2.492363929748535,-1.2713210582733154,2017-06-08 13:33:29.192
18437,-3.599682331085205,2.38462495803833,-1.3192051649093628,2017-06-08 13:33:29.201
18438,-3.1938650608062744,2.5246856212615967,-1.5322890281677246,2017-06-08 13:33:29.211
18439,-2.70185661315918,2.85867691040039,-1.96683669090271,2017-06-08 13:33:29.221
18440,-2.1033062934875493,3.60566782951355,-2.185906171798706,2017-06-08 13:33:29.231
18441,-1.5574282407760618,4.619612216949463,-2.343923568725586,2017-06-08 13:33:29.241
18442,-1.1516109704971311,5.857414245605469,-2.630030632019043,2017-06-08 13:33:29.251
18443,-1.0043675899505615,7.177816867828369,-3.0550012588500977,2017-06-08 13:33:29.261
18444,-0.8152256608009338,8.620323181152344,-3.797203779220581,2017-06-08 13:33:29.271
18445,-0.424970805644989,10.217255592346193,-4.326322555541991,2017-06-08 13:33:29.281
18446,-0.6021417379379272,11.81299114227295,-4.586093425750732,2017-06-08 13:33:29.291
18447,-1.6807296276092532,13.630189895629885,-5.675455093383789,2017-06-08 13:33:29.302
18448,-2.7281928062438965,15.489288330078125,-7.869740962982178,2017-06-08 13:33:29.312
18449,-3.714603900909424,16.657657623291016,-10.017339706420898,2017-06-08 13:33:29.321
18450,-5.002684593200684,16.75941276550293,-10.69130802154541,2017-06-08 13:33:29.331
18451,-5.0709190368652335,15.683218002319336,-9.639056205749512,2017-06-08 13:33:29.342
18452,-2.682703018188477,13.374011039733887,-9.289502143859863,2017-06-08 13:33:29.351
18453,-1.7046716213226318,10.649409294128418,-8.845377922058105,2017-06-08 13:33:29.362
18454,-3.8103721141815186,8.591592788696289,-6.315904140472412,2017-06-08 13:33:29.371
18455,-6.208165168762207,8.827422142028809,-3.5697548389434814,2017-06-08 13:33:29.382
18456,-5.983109951019287,11.282675743103027,-2.9005753993988037,2017-06-08 13:33:29.392
18457,-3.779247283935547,12.465411186218262,-1.944091796875,2017-06-08 13:33:29.401
18458,-2.3271639347076416,12.29662036895752,2.3558945655822754,2017-06-08 13:33:29.411
18459,-0.9792284965515136,12.391190528869627,7.056909561157228,2017-06-08 13:33:29.421
18460,0.5363011956214905,14.702792167663574,12.350489616394045,2017-06-08 13:33:29.432
18461,0.6775590777397156,19.071014404296875,11.30422306060791,2017-06-08 13:33:29.442
18462,-4.138377666473389,22.2768497467041,6.648698329925537,2017-06-08 13:33:29.453
18463,-7.378929615020753,21.151575088500977,-2.646790027618408,2017-06-08 13:33:29.462
18464,-6.066906929016112,11.72081470489502,-7.29154109954834,2017-06-08 13:33:29.472
18465,-2.2218191623687744,3.7624878883361816,-3.0202853679656982,2017-06-08 13:33:29.483
18466,0.5123591423034668,-0.7829039692878723,2.5342624187469482,2017-06-08 13:33:29.492
18467,2.088941097259521,-1.625662922859192,7.0353617668151855,2017-06-08 13:33:29.501
18468,1.9057846069335933,-0.09935937076807022,8.878896713256836,2017-06-08 13:33:29.511
18469,1.8962076902389529,1.9357120990753167,7.376535415649414,2017-06-08 13:33:29.521
18470,2.0231003761291504,5.349843502044678,4.651933670043945,2017-06-08 13:33:29.531
18471,2.937685489654541,11.18092155456543,0.7505822181701659,2017-06-08 13:33:29.541
18472,3.554192304611206,15.533580780029295,-4.1431660652160645,2017-06-08 13:33:29.551
18473,2.9436709880828857,15.434221267700195,-5.925649166107178,2017-06-08 13:33:29.561
18474,3.3051953315734863,12.755109786987305,-2.1164743900299072,2017-06-08 13:33:29.571
18475,3.5936968326568604,10.340557098388672,3.448847532272339,2017-06-08 13:33:29.581
18476,3.251325845718384,9.330204010009766,6.168660640716553,2017-06-08 13:33:29.591
18477,2.252943754196167,8.844181060791016,4.604049682617188,2017-06-08 13:33:29.601
18478,0.12928688526153564,8.664615631103517,0.9062053561210632,2017-06-08 13:33:29.611
18479,-1.6687586307525637,8.87171459197998,-2.7509377002716064,2017-06-08 13:33:29.621
18480,-1.7729063034057615,9.35654067993164,-3.1866824626922607,2017-06-08 13:33:29.632
18481,-2.22660756111145,9.156624794006348,-1.6244658231735232,2017-06-08 13:33:29.641
18482,-1.821987509727478,8.844181060791016,0.2944868206977844,2017-06-08 13:33:29.652
18483,-0.669179379940033,8.755595207214355,2.240972757339477,2017-06-08 13:33:29.662
18484,0.10654197633266448,8.835801124572754,1.9776105880737305,2017-06-08 13:33:29.672
18485,0.03112462162971497,8.755595207214355,0.5422866940498352,2017-06-08 13:33:29.681
18486,0.1412578970193863,8.923190116882324,-0.3746925592422485,2017-06-08 13:33:29.692
18487,0.5123591423034668,8.908824920654297,-0.16160862147808075,2017-06-08 13:33:29.701
18488,1.4221558570861816,8.793902397155763,0.7577648162841797,2017-06-08 13:33:29.712
18489,2.3020248413085938,9.070432662963867,1.4221558570861816,2017-06-08 13:33:29.722
18490,2.406172752380371,9.069235801696776,1.4221558570861816,2017-06-08 13:33:29.731
18491,2.074575662612915,8.795100212097168,0.99479079246521,2017-06-08 13:33:29.741
18492,1.644816517829895,8.754398345947267,0.6835445761680603,2017-06-08 13:33:29.751
18493,1.1815385818481443,8.56884765625,0.3962403833866121,2017-06-08 13:33:29.761
18494,0.8918401598930359,8.53293514251709,0.6715735793113708,2017-06-08 13:33:29.771
18495,0.5506663918495178,8.390480041503906,0.3483563363552093,2017-06-08 13:33:29.781
18496,0.27054479718208313,8.242039680480957,0.30885201692581177,2017-06-08 13:33:29.794
18497,-0.026336219161748886,8.203732490539549,0.365115761756897,2017-06-08 13:33:29.801
18498,-0.0957680642604828,8.366538047790527,0.2106897532939911,2017-06-08 13:33:29.812
18499,-0.1951274424791336,8.653841972351074,-0.08619125932455063,2017-06-08 13:33:29.822
18500,-0.30885201692581177,8.862137794494629,-0.12449848651885985,2017-06-08 13:33:29.832
18501,-0.2106897532939911,8.862137794494629,-0.1867477297782898,2017-06-08 13:33:29.842
18502,0.11013327538967133,8.83819580078125,-0.2106897532939911,2017-06-08 13:33:29.853
18503,1.4939818382263184,9.173383712768556,0.038307227194309235,2017-06-08 13:33:29.863
18504,2.151190280914306,9.691728591918944,0.3974374830722809,2017-06-08 13:33:29.873
18505,2.318784236907959,10.09275722503662,0.7529764175415039,2017-06-08 13:33:29.883
18506,1.9967641830444336,10.17416000366211,0.7697358727455139,2017-06-08 13:33:29.894
18507,1.9093759059906008,9.987412452697754,0.7864952683448792,2017-06-08 13:33:29.904
18508,2.469619035720825,10.457873344421387,1.5729905366897583,2017-06-08 13:33:29.913
18509,3.2369606494903564,11.35809326171875,1.7573440074920654,2017-06-08 13:33:29.922
18510,3.2620997428894043,12.445060729980467,0.6847416758537292,2017-06-08 13:33:29.933
18511,2.99634337425232,13.374011039733887,-0.4740519225597382,2017-06-08 13:33:29.942
18512,2.5438392162323,14.170083045959473,-0.5973533391952515,2017-06-08 13:33:29.952
18513,1.866280198097229,14.717158317565918,0.33758243918418884,2017-06-08 13:33:29.962
18514,1.0893617868423462,14.906299591064453,1.0079588890075684,2017-06-08 13:33:29.972
18515,0.4596867263317108,14.969746589660645,1.01753568649292,2017-06-08 13:33:29.982
18516,0.2885012924671173,14.732720375061035,1.502361536026001,2017-06-08 13:33:29.991
18517,0.30885201692581177,14.52562141418457,3.0190882682800293,2017-06-08 13:33:30.002
18518,0.6380547285079956,14.216769218444824,3.81994891166687,2017-06-08 13:33:30.011
18519,1.0271124839782717,13.21479606628418,3.1711201667785645,2017-06-08 13:33:30.021
18520,1.0319008827209473,12.392388343811035,2.0015525817871094,2017-06-08 13:33:30.032
18521,-0.5710170865058899,11.91354751586914,2.387019157409668,2017-06-08 13:33:30.042
18522,-2.6671407222747803,11.676521301269533,3.5446155071258545,2017-06-08 13:33:30.053
18523,-4.19344425201416,11.805809020996096,4.036623954772948,2017-06-08 13:33:30.063
18524,-5.34625244140625,11.821371078491213,3.35667085647583,2017-06-08 13:33:30.073
18525,-6.0812721252441415,12.431892395019533,2.540247917175293,2017-06-08 13:33:30.083
18526,-5.816712856292725,13.918691635131836,1.6065093278884888,2017-06-08 13:33:30.092
18527,-5.902904510498048,14.324508666992188,1.0558429956436155,2017-06-08 13:33:30.103
18528,-5.904101371765138,13.053187370300293,0.3746925592422485,2017-06-08 13:33:30.113
18529,-4.903325080871582,11.839327812194824,-0.9457096457481384,2017-06-08 13:33:30.123
18530,-1.6136919260025024,10.3549222946167,-1.1288660764694214,2017-06-08 13:33:30.133
18531,-1.04028058052063,10.496180534362793,-5.47075080871582,2017-06-08 13:33:30.143
18532,-0.3842693865299225,11.198878288269043,0.181959331035614,2017-06-08 13:33:30.154
18533,0.5386953949928284,10.943896293640137,3.604470729827881,2017-06-08 13:33:30.164
18534,0.7386112213134766,10.669759750366213,2.797624588012696,2017-06-08 13:33:30.174
18535,0.9169792532920836,10.212467193603516,1.3623007535934448,2017-06-08 13:33:30.184
18536,0.11133038252592088,9.832986831665039,-0.9313444495201112,2017-06-08 13:33:30.194
18537,-0.07062894850969315,9.670180320739746,-2.041056871414185,2017-06-08 13:33:30.203
18538,-0.6524199843406677,8.761581420898438,-1.4377181529998782,2017-06-08 13:33:30.213
18539,-0.8032546639442444,7.734468460083008,-0.8882488012313843,2017-06-08 13:33:30.222
18540,-0.09217676520347597,6.764816761016848,-0.5662286877632141,2017-06-08 13:33:30.232
18541,-1.4676456451416016,5.615600109100342,-1.136048674583435,2017-06-08 13:33:30.244
18542,-1.915361404418945,5.480327606201172,-0.9816226959228516,2017-06-08 13:33:30.252
18543,-1.334767460823059,5.400122165679932,0.2190694510936737,2017-06-08 13:33:30.262
18544,-1.1516109704971311,5.032611846923828,0.8487445116043091,2017-06-08 13:33:30.272
18545,-1.0319008827209473,4.8470611572265625,0.7026981711387634,2017-06-08 13:33:30.282
18546,-1.0366892814636228,4.801571369171144,0.6212953329086304,2017-06-08 13:33:30.291
18547,-1.0821791887283323,4.778826713562012,0.5913678407669067,2017-06-08 13:33:30.302
18548,-1.3096283674240112,4.701014995574951,0.2825157940387726,2017-06-08 13:33:30.312
18549,-1.8160020112991333,4.447229862213135,-0.16759411990642548,2017-06-08 13:33:30.322
18550,-2.3056161403656006,4.212597846984863,-0.5961562395095825,2017-06-08 13:33:30.332
18551,-2.9891607761383057,3.8067808151245117,-0.90979665517807,2017-06-08 13:33:30.341
18552,-3.5386300086975098,3.423708438873291,-1.0833762884140017,2017-06-08 13:33:30.351
18553,-3.611653327941896,3.1208419799804688,-1.1456254720687866,2017-06-08 13:33:30.362
18554,-3.2992098331451416,2.9915549755096436,-1.3012486696243286,2017-06-08 13:33:30.371
18555,-3.0394389629364014,2.936488389968872,-1.742978811264038,2017-06-08 13:33:30.382
18556,-2.579752445220948,3.339911460876465,-2.202665567398072,2017-06-08 13:33:30.391
18557,-2.097320795059204,3.914519786834717,-2.4576480388641357,2017-06-08 13:33:30.402
18558,-1.6579847335815432,4.686649799346924,-2.6479871273040767,2017-06-08 13:33:30.412
