EID,Xvalue,Yvalue,Zvalue,time
25525,0.4335626363754273,0.807470440864563,-0.3440804183483124,2017-05-22 11:42:51.101
25526,-0.16618125140666962,-0.10333064943552016,-0.5976133346557617,2017-05-22 11:42:51.111
25527,-1.0279802083969116,-1.0151970386505127,-0.6977482438087463,2017-05-22 11:42:51.120
25528,-1.7683390378952026,-1.6415724754333496,-0.3781688809394837,2017-05-22 11:42:51.131
25529,-1.9398465156555176,-1.5329155921936035,0.13528858125209808,2017-05-22 11:42:51.141
25530,-1.6319851875305176,-0.7542072534561157,0.4431500136852264,2017-05-22 11:42:51.151
25531,-1.3443636894226074,-0.04367584362626077,0.4974785149097442,2017-05-22 11:42:51.160
25532,-1.395496487617493,0.1757686287164688,0.3760383427143097,2017-05-22 11:42:51.170
25533,-1.6202672719955444,-0.07137271761894226,0.13741911947727206,2017-05-22 11:42:51.181
25534,-1.758751630783081,-0.4772384762763977,-0.13209278881549835,2017-05-22 11:42:51.191
25535,-1.6671388149261477,-0.5720469951629639,-0.30360037088394165,2017-05-22 11:42:51.200
25536,-1.4199975728988647,-0.19281286001205444,-0.36964675784111023,2017-05-22 11:42:51.210
25537,-1.167529821395874,0.3153182864189148,-0.2450108230113983,2017-05-22 11:42:51.220
25538,-1.0333064794540403,0.3067961633205414,0.004261057823896408,2017-05-22 11:42:51.230
25539,-1.0247844457626345,-0.13209278881549835,0.19813919067382807,2017-05-22 11:42:51.243
25540,-1.1398329734802246,-0.6263754963874817,0.2737729549407959,2017-05-22 11:42:51.251
25541,-1.2239888906478882,-1.237837314605713,0.3557983338832855,2017-05-22 11:42:51.261
25542,-1.2825783491134644,-1.535046100616455,0.4026699662208557,2017-05-22 11:42:51.272
25543,-1.2570120096206665,-1.597896695137024,0.4271710515022278,2017-05-22 11:42:51.281
25544,-1.1984225511550903,-1.646898865699768,0.4229099750518799,2017-05-22 11:42:51.290
25545,-1.1835087537765503,-1.535046100616455,0.3440804183483124,2017-05-22 11:42:51.301
25546,-1.1696603298187256,-1.411475419998169,0.2364887148141861,2017-05-22 11:42:51.311
25547,-1.1579424142837524,-1.2570120096206665,0.1619201898574829,2017-05-22 11:42:51.321
25548,-1.130245566368103,-1.1387677192687988,0.1757686287164688,2017-05-22 11:42:51.331
25549,-1.0695254802703855,-1.0375676155090332,0.2375539690256119,2017-05-22 11:42:51.340
25550,-1.0311759710311892,-0.8586031794548035,0.2780340313911438,2017-05-22 11:42:51.350
25551,-1.004544377326965,-0.6625944972038269,0.2908172011375427,2017-05-22 11:42:51.360
25552,-0.948085367679596,-0.6657902598381042,0.30466562509536743,2017-05-22 11:42:51.370
25553,-0.9470201134681702,-0.7914915084838867,0.2652508616447449,2017-05-22 11:42:51.381
25554,-0.9768475294113159,-0.8404936790466309,0.2034655064344406,2017-05-22 11:42:51.390
25555,-0.9779127836227416,-0.823449432849884,0.15659387409687042,2017-05-22 11:42:51.400
25556,-0.9363674521446228,-0.7446198463439941,0.14274543523788452,2017-05-22 11:42:51.411
25557,-0.8671252727508545,-0.5763080716133118,0.15552860498428345,2017-05-22 11:42:51.420
25558,-0.8159925937652588,-0.3557983338832855,0.17257283627986908,2017-05-22 11:42:51.431
25559,-0.7819041013717651,-0.14274543523788452,0.1906823366880417,2017-05-22 11:42:51.441
25560,-0.7435545921325684,-0.03621899336576462,0.20666129887104034,2017-05-22 11:42:51.450
25561,-0.7147924304008484,-0.06285060197114943,0.2173139452934265,2017-05-22 11:42:51.461
25562,-0.6881608366966248,-0.17470337450504306,0.2343581765890121,2017-05-22 11:42:51.471
25563,-0.6668555736541748,-0.19813919067382807,0.24927188456058505,2017-05-22 11:42:51.480
25564,-0.6317018270492554,-0.15978966653347015,0.2641855776309967,2017-05-22 11:42:51.491
25565,-0.6072007417678833,-0.14487597346305847,0.27590349316596985,2017-05-22 11:42:51.501
25566,-0.6018744111061096,-0.16618125140666962,0.2822950780391693,2017-05-22 11:42:51.511
25567,-0.6221144199371338,-0.21944448351860046,0.2748382389545441,2017-05-22 11:42:51.521
25568,-0.6530070900917053,-0.2535329461097717,0.2748382389545441,2017-05-22 11:42:51.531
25569,-0.6902913451194763,-0.2535329461097717,0.2929477393627167,2017-05-22 11:42:51.540
25570,-0.7211840152740479,-0.2290318608283997,0.3142530024051666,2017-05-22 11:42:51.550
25571,-0.7456851005554199,-0.17470337450504306,0.3494067490100861,2017-05-22 11:42:51.561
25572,-0.7712514400482178,-0.1384843736886978,0.39095205068588257,2017-05-22 11:42:51.571
25573,-0.7819041013717651,-0.13741911947727206,0.4388889670372009,2017-05-22 11:42:51.580
25574,-0.7787083387374878,-0.16405072808265686,0.4793690145015717,2017-05-22 11:42:51.591
25575,-0.7627293467521667,-0.18855181336402893,0.4996090233325958,2017-05-22 11:42:51.601
25576,-0.7510114312171936,-0.17257283627986908,0.4878911077976227,2017-05-22 11:42:51.611
25577,-0.7584682703018188,-0.15126755833625793,0.4591289758682251,2017-05-22 11:42:51.620
25578,-0.732901930809021,-0.14700649678707126,0.44634580612182617,2017-05-22 11:42:51.631
25579,-0.6253102421760559,-0.1810949593782425,0.4580637216567993,2017-05-22 11:42:51.640
25580,-0.4825648069381714,-0.27696874737739563,0.4697816371917725,2017-05-22 11:42:51.652
25581,-0.34621095657348633,-0.324905663728714,0.4676510989665985,2017-05-22 11:42:51.660
25582,-0.26205506920814514,-0.3025351166725159,0.43675842881202703,2017-05-22 11:42:51.670
25583,-0.22050973773002625,-0.26098978519439703,0.3664509654045105,2017-05-22 11:42:51.681
25584,-0.17257283627986908,-0.1533980816602707,0.3110572099685669,2017-05-22 11:42:51.691
25585,-0.10013485699892044,-0.12463594228029252,0.2833603322505951,2017-05-22 11:42:51.701
25586,0.02130528911948204,-0.12463594228029252,0.2737729549407959,2017-05-22 11:42:51.711
25587,0.23009711503982544,-0.04900216311216354,0.2844256162643433,2017-05-22 11:42:51.721
25588,0.4804342687129974,0.06285060197114943,0.2780340313911438,2017-05-22 11:42:51.731
25589,0.7233145833015442,0.23968450725078586,0.2141181528568268,2017-05-22 11:42:51.740
25590,0.964064359664917,0.4697816371917725,0.11291803419589995,2017-05-22 11:42:51.751
25591,1.274056315422058,0.6849650740623474,0.0,2017-05-22 11:42:51.760
25592,1.702292561531067,0.9629990458488464,-0.07350324839353561,2017-05-22 11:42:51.770
25593,2.150768995285034,1.2655341625213623,-0.12676647305488584,2017-05-22 11:42:51.782
25594,2.5001757144927983,1.5297197103500366,-0.18748654425144198,2017-05-22 11:42:51.790
25595,2.8048412799835205,1.6639430522918701,-0.19600865244865406,2017-05-22 11:42:51.801
25596,3.1957933902740483,1.6809873580932615,-0.10865697264671326,2017-05-22 11:42:51.810
25597,3.5441348552703857,1.6160061359405518,0.03941478580236435,2017-05-22 11:42:51.820
25598,3.6400086879730233,1.34116792678833,0.12783172726631165,2017-05-22 11:42:51.830
25599,3.5143074989318848,0.9608685374259948,0.15446335077285767,2017-05-22 11:42:51.841
25600,3.3470609188079834,0.4250405132770538,0.18216022849082947,2017-05-22 11:42:51.850
25601,3.224555492401123,-0.2162486910820008,0.14594122767448425,2017-05-22 11:42:51.861
25602,3.086071014404297,-0.7797735929489136,-0.05326322466135025,2017-05-22 11:42:51.871
25603,2.9124329090118413,-0.8905611038208008,-0.31212249398231506,2017-05-22 11:42:51.880
25604,2.583266258239746,-0.029827404767274857,-0.4793690145015717,2017-05-22 11:42:51.890
25605,2.425607204437256,1.361407995223999,-0.6796387434005737,2017-05-22 11:42:51.900
25606,2.6557042598724365,1.937716007232666,-0.8298410177230835,2017-05-22 11:42:51.910
25607,2.816559314727783,1.896170735359192,-0.8287757635116577,2017-05-22 11:42:51.920
25608,2.703641176223755,1.9046928882598884,-0.7989483475685121,2017-05-22 11:42:51.930
25609,2.4170849323272705,2.315884828567505,-0.8575378656387329,2017-05-22 11:42:51.940
25610,2.1955101490020748,2.6216158866882324,-0.9289106130599976,2017-05-22 11:42:51.950
25611,2.0623519420623784,2.553438901901245,-0.998152792453766,2017-05-22 11:42:51.961
25612,1.9259980916976929,2.3137543201446533,-1.082308650016785,2017-05-22 11:42:51.971
25613,1.7299895286560059,2.21468472480774,-1.1760519742965698,2017-05-22 11:42:51.981
25614,1.590439796447754,2.3318638801574707,-1.1717909574508667,2017-05-22 11:42:51.990
25615,1.4871091842651367,2.5470473766326904,-1.1664645671844482,2017-05-22 11:42:52.001
25616,1.4146711826324463,2.7664918899536133,-1.1909656524658203,2017-05-22 11:42:52.012
25617,1.3528858423233032,2.8889973163604736,-1.1984225511550903,2017-05-22 11:42:52.022
25618,1.2857742309570312,2.8889973163604736,-1.1685950756072998,2017-05-22 11:42:52.031
25619,1.2090752124786377,2.675944328308105,-1.0972224473953247,2017-05-22 11:42:52.042
25620,1.0887002944946291,2.387257575988769,-1.0492855310440063,2017-05-22 11:42:52.050
25621,0.9427590370178224,1.9867181777954104,-1.0237191915512085,2017-05-22 11:42:52.060
25622,0.7808388471603394,1.4498249292373655,-0.9587380290031432,2017-05-22 11:42:52.072
25623,0.5880259871482849,0.9779127836227416,-0.8884305357933044,2017-05-22 11:42:52.081
25624,0.3781688809394837,0.6902913451194763,-0.8319715261459351,2017-05-22 11:42:52.092
25625,0.18322548270225525,0.5858954787254333,-0.7659251689910889,2017-05-22 11:42:52.102
25626,0.015978965908288956,0.5539374947547913,-0.69561767578125,2017-05-22 11:42:52.110
25627,-0.1768338978290558,0.500674307346344,-0.6540724039077759,2017-05-22 11:42:52.121
25628,-0.4090615510940552,0.3834952116012573,-0.6572681665420532,2017-05-22 11:42:52.131
25629,-0.6327670812606812,0.20559604465961456,-0.6647250056266785,2017-05-22 11:42:52.141
25630,-0.8394283652305603,0.026631612330675125,-0.6689860820770264,2017-05-22 11:42:52.152
25631,-1.0354371070861816,-0.07989483326673508,-0.6604639887809753,2017-05-22 11:42:52.162
25632,-1.2357068061828609,-0.16085493564605713,-0.6434197425842285,2017-05-22 11:42:52.172
25633,-1.4455639123916626,-0.2343581765890121,-0.6167881488800049,2017-05-22 11:42:52.182
25634,-1.6298545598983765,-0.3238403797149658,-0.5603290796279907,2017-05-22 11:42:52.192
25635,-1.7608821392059326,-0.4538026452064514,-0.4420847594738007,2017-05-22 11:42:52.201
25636,-1.859951734542847,-0.6221144199371338,-0.30466562509536743,2017-05-22 11:42:52.212
25637,-1.957956075668335,-0.7318366765975952,-0.2332929223775864,2017-05-22 11:42:52.221
25638,-2.0133497714996342,-0.7339671850204468,-0.26098978519439703,2017-05-22 11:42:52.232
25639,-1.9302592277526849,-0.5624596476554871,-0.3739078342914581,2017-05-22 11:42:52.242
25640,-1.6255935430526731,-0.16298545897006989,-0.4974785149097442,2017-05-22 11:42:52.250
25641,-1.1142666339874268,0.4538026452064514,-0.5518069863319397,2017-05-22 11:42:52.262
25642,-0.2428802996873856,1.0705907344818115,-0.5741775631904602,2017-05-22 11:42:52.271
25643,0.2332929223775864,0.956607460975647,-0.6114618182182312,2017-05-22 11:42:52.282
25644,0.6018744111061096,0.7669904232025146,-0.6455502510070801,2017-05-22 11:42:52.290
25645,0.7808388471603394,0.7478156685829163,-0.6508765816688538,2017-05-22 11:42:52.300
25646,0.7691209316253662,0.8543421030044556,-0.6530070900917053,2017-05-22 11:42:52.310
25647,0.6530070900917053,1.0524812936782837,-0.6775081753730774,2017-05-22 11:42:52.320
25648,0.474042683839798,1.2889699935913086,-0.6849650740623474,2017-05-22 11:42:52.330
25649,0.23968450725078586,1.4306501150131226,-0.6636597514152527,2017-05-22 11:42:52.341
25650,-0.015978965908288956,1.3720606565475464,-0.5613943934440613,2017-05-22 11:42:52.351
25651,-0.3057309091091156,1.0833739042282104,-0.40053942799568176,2017-05-22 11:42:52.361
25652,-0.6242449879646301,0.37710362672805786,-0.3888215124607086,2017-05-22 11:42:52.370
25653,-0.7499461770057678,-0.8021441102027893,-0.43462789058685297,2017-05-22 11:42:52.381
25654,-0.28016453981399536,-1.200553059577942,-0.3067961633205414,2017-05-22 11:42:52.391
25655,0.7084008455276489,0.37284255027771,-0.2897519469261169,2017-05-22 11:42:52.401
25656,1.2974921464920044,2.147573232650757,-0.5518069863319397,2017-05-22 11:42:52.412
25657,0.5198490619659424,2.1188108921051025,-0.5997439026832581,2017-05-22 11:42:52.422
25658,-0.7339671850204468,1.1014834642410278,-0.21944448351860046,2017-05-22 11:42:52.431
25659,-1.5574166774749756,-0.10333064943552016,0.2226402759552002,2017-05-22 11:42:52.443
25660,-1.7651431560516355,-0.6093312501907349,0.4378236830234528,2017-05-22 11:42:52.451
25661,-1.5190671682357788,-0.4090615510940552,0.4804342687129974,2017-05-22 11:42:52.461
25662,-1.2527509927749634,-0.4090615510940552,0.5209143161773682,2017-05-22 11:42:52.470
25663,-1.3752564191818235,-1.153681397438049,0.3643204569816589,2017-05-22 11:42:52.481
25664,-1.7992316484451294,-1.6330504417419434,-0.003195793367922306,2017-05-22 11:42:52.491
25665,-1.734250545501709,-0.9576727747917176,-0.250337153673172,2017-05-22 11:42:52.500
25666,-1.1717909574508667,0.4580637216567993,-0.6157228350639343,2017-05-22 11:42:52.510
25667,-1.0748518705368042,1.3944311141967771,-0.8873652815818787,2017-05-22 11:42:52.521
25668,-1.4572818279266355,0.7627293467521667,-0.6114618182182312,2017-05-22 11:42:52.531
25669,-1.6192020177841189,-0.5901564955711365,-0.17896443605422974,2017-05-22 11:42:52.541
25670,-1.4849786758422852,-1.4061490297317505,0.18642127513885487,2017-05-22 11:42:52.550
25671,-1.303883671760559,-1.6586167812347412,0.4953479766845703,2017-05-22 11:42:52.560
25672,-1.262338399887085,-1.7534252405166626,0.6743124127388,2017-05-22 11:42:52.572
25673,-1.3060141801834106,-1.7907094955444336,0.6668555736541748,2017-05-22 11:42:52.582
25674,-1.3550163507461548,-1.7747305631637569,0.5241101384162903,2017-05-22 11:42:52.592
25675,-1.361407995223999,-1.7353157997131348,0.3781688809394837,2017-05-22 11:42:52.601
25676,-1.3315805196762085,-1.535046100616455,0.2599245309829712,2017-05-22 11:42:52.610
25677,-1.2357068061828609,-1.2655341625213623,0.15659387409687042,2017-05-22 11:42:52.622
25678,-1.1387677192687988,-1.0460896492004397,0.08522115647792816,2017-05-22 11:42:52.631
25679,-1.0833739042282104,-0.9171926975250244,0.07669904083013535,2017-05-22 11:42:52.641
25680,-1.079112887382507,-0.7808388471603394,0.11398329585790636,2017-05-22 11:42:52.652
25681,-1.0982877016067505,-0.6189186573028564,0.16618125140666962,2017-05-22 11:42:52.663
25682,-1.100418210029602,-0.4431500136852264,0.20133498311042786,2017-05-22 11:42:52.672
25683,-1.0918960571289062,-0.3472762107849121,0.20666129887104034,2017-05-22 11:42:52.682
25684,-1.0876350402832031,-0.3664509654045105,0.20772656798362726,2017-05-22 11:42:52.691
25685,-1.06846022605896,-0.3888215124607086,0.22050973773002625,2017-05-22 11:42:52.703
25686,-1.0407633781433103,-0.34514567255973816,0.24820661544799805,2017-05-22 11:42:52.711
25687,-1.0173275470733645,-0.28122982382774353,0.2833603322505951,2017-05-22 11:42:52.722
25688,-1.0109360218048096,-0.2524676620960236,0.32597091794013977,2017-05-22 11:42:52.730
25689,-1.0205233097076416,-0.2322276532649994,0.3653857111930847,2017-05-22 11:42:52.741
25690,-1.0418286323547363,-0.2183792144060135,0.3920173048973084,2017-05-22 11:42:52.750
25691,-1.0695254802703855,-0.2269013226032257,0.4037352204322815,2017-05-22 11:42:52.760
25692,-1.0865697860717771,-0.25779399275779724,0.41012680530548096,2017-05-22 11:42:52.770
25693,-1.0940265655517578,-0.2748382389545441,0.4271710515022278,2017-05-22 11:42:52.781
25694,-1.1110708713531494,-0.25672873854637146,0.4506068527698517,2017-05-22 11:42:52.790
25695,-1.1313108205795288,-0.2343581765890121,0.4932174384593964,2017-05-22 11:42:52.800
25696,-1.1217234134674072,-0.2141181528568268,0.5496764779090881,2017-05-22 11:42:52.811
25697,-1.0876350402832031,-0.20559604465961456,0.6018744111061096,2017-05-22 11:42:52.821
25698,-1.0279802083969116,-0.2024002522230149,0.6380934119224548,2017-05-22 11:42:52.830
25699,-0.9406285285949708,-0.21092236042022705,0.6551376581192017,2017-05-22 11:42:52.841
25700,-0.8372978568077087,-0.19707392156124115,0.6359629034996033,2017-05-22 11:42:52.851
25701,-0.7297061681747437,-0.13741911947727206,0.5741775631904602,2017-05-22 11:42:52.860
25702,-0.6317018270492554,-0.07456851005554199,0.4836300611495972,2017-05-22 11:42:52.870
25703,-0.5251753926277161,-0.03941478580236435,0.3984089195728302,2017-05-22 11:42:52.881
25704,-0.3749730885028839,-0.012783173471689224,0.33555829524993896,2017-05-22 11:42:52.890
25705,-0.2290318608283997,0.017044231295585632,0.27696874737739563,2017-05-22 11:42:52.901
25706,-0.1757686287164688,0.0511326938867569,0.19813919067382807,2017-05-22 11:42:52.910
25707,-0.20026971399784088,0.029827404767274857,0.10759171098470688,2017-05-22 11:42:52.920
25708,-0.1992044597864151,-0.027696875855326653,0.05219795927405357,2017-05-22 11:42:52.930
25709,-0.11930961906909945,-0.10333064943552016,0.06604639440774918,2017-05-22 11:42:52.940
25710,0.022370554506778717,-0.1810949593782425,0.13102753460407254,2017-05-22 11:42:52.951
25711,0.19174760580062866,-0.25672873854637146,0.2226402759552002,2017-05-22 11:42:52.961
25712,0.3653857111930847,-0.2364887148141861,0.287621408700943,2017-05-22 11:42:52.971
25713,0.5336974859237671,-0.11291803419589995,0.3163835406303406,2017-05-22 11:42:52.981
25714,0.7339671850204468,0.035153727978467934,0.3099919557571411,2017-05-22 11:42:52.991
25715,0.998152792453766,0.1906823366880417,0.2364887148141861,2017-05-22 11:42:53.001
25716,1.3454290628433228,0.4399542212486267,0.12889699637889862,2017-05-22 11:42:53.010
25717,1.7885789871215818,0.8085356950759888,0.026631612330675125,2017-05-22 11:42:53.020
25718,2.276470184326172,1.262338399887085,-0.05326322466135025,2017-05-22 11:42:53.031
25719,2.670618057250977,1.6362462043762207,-0.15020228922367096,2017-05-22 11:42:53.040
25720,2.907106637954712,1.8642127513885496,-0.23861923813819885,2017-05-22 11:42:53.050
25721,3.1318774223327637,1.9110844135284424,-0.2332929223775864,2017-05-22 11:42:53.061
25722,3.457848310470581,1.8897790908813483,-0.07669904083013535,2017-05-22 11:42:53.070
25723,3.746535062789917,1.8098843097686768,0.07350324839353561,2017-05-22 11:42:53.080
25724,3.746535062789917,1.540372371673584,0.12783172726631165,2017-05-22 11:42:53.090
25725,3.54306960105896,0.9044095277786256,0.11930961906909945,2017-05-22 11:42:53.104
25726,3.54306960105896,0.9044095277786256,0.11930961906909945,2017-05-22 11:42:53.104
25727,3.311907291412353,-0.07137271761894226,0.047936901450157166,2017-05-22 11:42:53.113
25728,3.1084415912628174,-1.1835087537765503,-0.09693906456232072,2017-05-22 11:42:53.120
25729,2.957174062728882,-1.940911889076233,-0.3163835406303406,2017-05-22 11:42:53.133
25730,2.801645517349243,-1.6000272035598757,-0.5699164867401123,2017-05-22 11:42:53.140
25731,2.5150892734527592,0.07456851005554199,-0.8149272799491882,2017-05-22 11:42:53.150
25732,2.4969799518585205,2.095375299453736,-1.0578075647354126,2017-05-22 11:42:53.160
25733,2.9539783000946045,2.608832597732544,-1.1611382961273191,2017-05-22 11:42:53.170
25734,3.162770271301268,2.265817403793335,-1.0695254802703855,2017-05-22 11:42:53.180
25735,2.857039213180542,2.221076488494873,-0.9278453588485718,2017-05-22 11:42:53.190
25736,2.440520763397217,2.4277377128601074,-0.8756473660469055,2017-05-22 11:42:53.200
25737,2.188053131103516,2.4415860176086426,-0.9800432920455932,2017-05-22 11:42:53.210
25738,2.017610788345337,2.3020365238189697,-1.1462244987487793,2017-05-22 11:42:53.220
25739,1.8610169887542725,2.290318489074707,-1.2879047393798828,2017-05-22 11:42:53.229
25740,1.726793646812439,2.4309334754943848,-1.2889699935913086,2017-05-22 11:42:53.240
25741,1.5595471858978271,2.691923379898072,-1.2484899759292605,2017-05-22 11:42:53.250
25742,1.4018880128860474,2.9241509437561035,-1.2197277545928955,2017-05-22 11:42:53.261
25743,1.2932310104370115,3.1212248802185063,-1.1888351440429688,2017-05-22 11:42:53.270
25744,1.2410330772399902,3.229881763458252,-1.1345067024230957,2017-05-22 11:42:53.280
25745,1.225054144859314,3.125485897064209,-1.0631339550018308,2017-05-22 11:42:53.291
25746,1.1867046356201172,2.831472873687744,-0.9523464441299438,2017-05-22 11:42:53.300
25747,1.0535465478897097,2.403236627578736,-0.8628641963005066,2017-05-22 11:42:53.311
25748,0.8298410177230835,1.8833875656127927,-0.7925567626953125,2017-05-22 11:42:53.320
25749,0.5613943934440613,1.3475595712661743,-0.7115966677665709,2017-05-22 11:42:53.330
25750,0.2961435317993164,0.9289106130599976,-0.6306365728378296,2017-05-22 11:42:53.343
25751,0.06285060197114943,0.69561767578125,-0.5560680627822876,2017-05-22 11:42:53.352
25752,-0.14487597346305847,0.6018744111061096,-0.500674307346344,2017-05-22 11:42:53.361
25753,-0.34088462591171265,0.5390238165855408,-0.4697816371917725,2017-05-22 11:42:53.370
25754,-0.5475459098815918,0.38669100403785706,-0.4697816371917725,2017-05-22 11:42:53.380
25755,-0.7637946009635925,0.14913702011108398,-0.4804342687129974,2017-05-22 11:42:53.390
25756,-0.9789780378341676,-0.08202536404132843,-0.4889563918113709,2017-05-22 11:42:53.399
25757,-1.1739214658737185,-0.2428802996873856,-0.4953479766845703,2017-05-22 11:42:53.409
25758,-1.361407995223999,-0.32170987129211426,-0.4900216460227966,2017-05-22 11:42:53.420
25759,-1.5542207956314087,-0.34621095657348633,-0.4783037304878235,2017-05-22 11:42:53.430
25760,-1.7363810539245603,-0.4122573435306549,-0.447411060333252,2017-05-22 11:42:53.440
25761,-1.903627634048462,-0.5763080716133118,-0.38669100403785706,2017-05-22 11:42:53.450
25762,-2.0442423820495605,-0.7946872711181641,-0.2886866629123688,2017-05-22 11:42:53.462
25763,-2.120941638946533,-0.9821738004684448,-0.20559604465961456,2017-05-22 11:42:53.472
25764,-2.078330993652344,-1.0769823789596558,-0.20666129887104034,2017-05-22 11:42:53.481
25765,-1.8642127513885496,-1.0088053941726685,-0.26205506920814514,2017-05-22 11:42:53.492
25766,-1.465803861618042,-0.6732471585273743,-0.3888215124607086,2017-05-22 11:42:53.501
25767,-0.8916263580322266,-0.15552860498428345,-0.5571333169937134,2017-05-22 11:42:53.512
25768,-0.25779399275779724,0.30360037088394165,-0.6562029123306274,2017-05-22 11:42:53.521
25769,0.27164244651794434,0.4783037304878235,-0.649811327457428,2017-05-22 11:42:53.532
25770,0.6668555736541748,0.3877562582492829,-0.6647250056266785,2017-05-22 11:42:53.542
25771,0.9203884601593018,0.2322276532649994,-0.6775081753730774,2017-05-22 11:42:53.550
25772,1.0269149541854858,0.18216022849082947,-0.6423544883728027,2017-05-22 11:42:53.560
25773,0.9757822155952454,0.21518342196941376,-0.5230448246002197,2017-05-22 11:42:53.570
25774,0.7414240837097168,0.4420847594738007,-0.4324973821640015,2017-05-22 11:42:53.580
25775,0.3472762107849121,0.8266451954841614,-0.3238403797149658,2017-05-22 11:42:53.590
25776,-0.08522115647792816,1.1568771600723269,-0.19174760580062866,2017-05-22 11:42:53.600
25777,-0.447411060333252,1.217597246170044,-0.06924218684434891,2017-05-22 11:42:53.610
25778,-0.7574030160903931,0.9598032832145692,-0.017044231295585632,2017-05-22 11:42:53.620
25779,-1.1078749895095823,0.3483414649963379,-0.09374327212572098,2017-05-22 11:42:53.630
25780,-1.4966965913772583,-0.8788431882858276,-0.15978966653347015,2017-05-22 11:42:53.640
25781,-1.5552860498428345,-2.368083000183105,-0.11930961906909945,2017-05-22 11:42:53.650
25782,-1.0663297176361084,-2.21468472480774,0.09161274135112762,2017-05-22 11:42:53.661
25783,-0.08948221802711487,0.06924218684434891,0.10865697264671326,2017-05-22 11:42:53.670
25784,0.3834952116012573,1.850364327430725,-0.26205506920814514,2017-05-22 11:42:53.680
25785,-0.4058657586574553,1.4849786758422852,-0.24927188456058505,2017-05-22 11:42:53.690
25786,-1.4775217771530151,0.07776430249214172,0.16618125140666962,2017-05-22 11:42:53.700
25787,-2.082592010498047,-1.0109360218048096,0.5912217497825623,2017-05-22 11:42:53.710
25788,-2.054895162582397,-1.1526161432266235,0.7147924304008484,2017-05-22 11:42:53.721
25789,-1.5552860498428345,-0.7520766854286194,0.7041398286819458,2017-05-22 11:42:53.730
25790,-1.1515508890151978,-1.001348614692688,0.7084008455276489,2017-05-22 11:42:53.741
25791,-1.2442288398742676,-1.7800569534301758,0.4793690145015717,2017-05-22 11:42:53.751
25792,-1.6437031030654907,-2.1624867916107178,0.2631203234195709,2017-05-22 11:42:53.761
25793,-1.7726000547409058,-1.7800569534301758,0.18855181336402893,2017-05-22 11:42:53.770
25794,-1.5883092880249023,-0.5826996564865112,-0.10972224175930023,2017-05-22 11:42:53.781
25795,-1.4381070137023926,0.4814995229244232,-0.3057309091091156,2017-05-22 11:42:53.790
25796,-1.3880395889282229,0.213052898645401,-0.111852765083313,2017-05-22 11:42:53.800
25797,-1.3422331809997559,-0.8032094240188599,0.1384843736886978,2017-05-22 11:42:53.811
25798,-1.3070794343948364,-1.6042882204055786,0.33129724860191345,2017-05-22 11:42:53.821
25799,-1.2857742309570312,-2.106027841567993,0.4612595140933991,2017-05-22 11:42:53.832
25800,-1.2879047393798828,-2.1774005889892583,0.5017395615577698,2017-05-22 11:42:53.842
25801,-1.2612731456756592,-1.9494339227676392,0.4612595140933991,2017-05-22 11:42:53.852
25802,-1.204814076423645,-1.6660735607147217,0.36964675784111023,2017-05-22 11:42:53.862
25803,-1.1611382961273191,-1.3187973499298096,0.25779399275779724,2017-05-22 11:42:53.873
25804,-1.0812433958053589,-0.9693906307220459,0.12889699637889862,2017-05-22 11:42:53.880
25805,-0.9906959533691406,-0.7584682703018188,0.035153727978467934,2017-05-22 11:42:53.891
25806,-0.9459548592567444,-0.7925567626953125,-0.004261057823896408,2017-05-22 11:42:53.901
25807,-0.948085367679596,-0.7723167538642883,0.02450108155608177,2017-05-22 11:42:53.911
25808,-0.956607460975647,-0.5667206645011902,0.044741109013557434,2017-05-22 11:42:53.920
25809,-0.9406285285949708,-0.3110572099685669,0.04900216311216354,2017-05-22 11:42:53.931
25810,-0.9161274433135986,-0.1395496428012848,0.06072007492184639,2017-05-22 11:42:53.940
25811,-0.9246495366096495,-0.06924218684434891,0.07350324839353561,2017-05-22 11:42:53.950
25812,-0.9502158761024476,-0.03089267015457153,0.09161274135112762,2017-05-22 11:42:53.961
25813,-0.9821738004684448,0.003195793367922306,0.13741911947727206,2017-05-22 11:42:53.971
25814,-1.0109360218048096,0.0,0.20559604465961456,2017-05-22 11:42:53.981
25815,-1.0524812936782837,-0.007456851191818714,0.2897519469261169,2017-05-22 11:42:53.991
25816,-1.0908308029174805,0.03195793181657791,0.3739078342914581,2017-05-22 11:42:54.001
25817,-1.1334413290023804,0.06604639440774918,0.4697816371917725,2017-05-22 11:42:54.011
25818,-1.192030906677246,0.05432848632335663,0.5688512325286865,2017-05-22 11:42:54.020
25819,-1.2974921464920044,-0.10013485699892044,0.7094660997390747,2017-05-22 11:42:54.032
25820,-1.3379721641540527,-0.22583606839179995,0.7744472622871399,2017-05-22 11:42:54.040
25821,-1.3305152654647827,-0.34088462591171265,0.8106662631034851,2017-05-22 11:42:54.050
25822,-1.2389025688171391,-0.4175836741924286,0.8319715261459351,2017-05-22 11:42:54.060
25823,-1.0844391584396362,-0.4186489284038544,0.8319715261459351,2017-05-22 11:42:54.074
25824,-1.0844391584396362,-0.4186489284038544,0.8319715261459351,2017-05-22 11:42:54.074
25825,-0.902279019355774,-0.3344930410385132,0.8255799412727356,2017-05-22 11:42:54.081
