EID,Xvalue,Yvalue,Zvalue,time
28385,0.05219795927405357,0.22050973773002625,0.2993393242359161,2017-05-15 18:14:45.753
28386,0.4804342687129974,0.37710362672805786,0.2844256162643433,2017-05-15 18:14:45.762
28387,0.7318366765975952,0.4783037304878235,0.10013485699892044,2017-05-15 18:14:45.773
28388,0.8458199501037598,0.5816344022750854,0.07137271761894226,2017-05-15 18:14:45.783
28389,0.8586031794548035,0.6902913451194763,0.15446335077285767,2017-05-15 18:14:45.792
28390,0.7084008455276489,0.6391586661338806,0.17257283627986908,2017-05-15 18:14:45.802
28391,0.4356931746006012,0.4687163531780243,0.1022653877735138,2017-05-15 18:14:45.812
28392,0.23009711503982544,0.3472762107849121,-0.1768338978290558,2017-05-15 18:14:45.824
28393,0.1992044597864151,0.34088462591171265,-0.48469531536102295,2017-05-15 18:14:45.836
28394,0.2886866629123688,0.5049353241920471,-0.546480655670166,2017-05-15 18:14:45.842
28395,0.4250405132770538,0.8298410177230835,-0.34514567255973816,2017-05-15 18:14:45.852
28396,0.5113269090652466,1.0279802083969116,-0.03089267015457153,2017-05-15 18:14:45.862
28397,0.5912217497825623,1.0705907344818115,0.29507824778556824,2017-05-15 18:14:45.872
28398,0.770186185836792,1.0620687007904053,0.6061354875564575,2017-05-15 18:14:45.882
28399,1.06846022605896,1.0471549034118652,0.919323205947876,2017-05-15 18:14:45.892
28400,1.4040185213088991,0.8863000273704529,1.1685950756072998,2017-05-15 18:14:45.902
28401,1.6500946283340454,0.5986786484718323,1.3081448078155518,2017-05-15 18:14:45.912
28402,1.741707444190979,0.2993393242359161,1.3177320957183838,2017-05-15 18:14:45.922
28403,1.6969662904739382,0.19813919067382807,1.2612731456756592,2017-05-15 18:14:45.933
28404,1.572330355644226,0.2780340313911438,1.1771172285079956,2017-05-15 18:14:45.946
28405,1.4029532670974731,0.48469531536102295,1.0705907344818115,2017-05-15 18:14:45.953
28406,1.217597246170044,0.748880922794342,0.9214537739753724,2017-05-15 18:14:45.963
28407,1.0471549034118652,0.956607460975647,0.7403587698936462,2017-05-15 18:14:45.972
28408,0.9214537739753724,1.0375676155090332,0.5677859783172607,2017-05-15 18:14:45.982
28409,0.8852347731590271,1.06846022605896,0.44634580612182617,2017-05-15 18:14:45.993
28410,0.948085367679596,1.0460896492004397,0.3664509654045105,2017-05-15 18:14:46.003
28411,1.1089402437210083,0.9289106130599976,0.3110572099685669,2017-05-15 18:14:46.012
28412,1.3454290628433228,0.7318366765975952,0.2364887148141861,2017-05-15 18:14:46.023
28413,1.5915050506591797,0.5134574770927429,0.1715075820684433,2017-05-15 18:14:46.032
28414,1.741707444190979,0.36751624941825867,0.13528858125209808,2017-05-15 18:14:46.043
28415,1.7225326299667358,0.4037352204322815,0.11824435740709305,2017-05-15 18:14:46.052
28416,1.5552860498428345,0.6029396653175354,0.1342233270406723,2017-05-15 18:14:46.064
28417,1.2911005020141602,0.8372978568077087,0.19600865244865406,2017-05-15 18:14:46.073
28418,1.0066748857498171,0.8649947643280029,0.28122982382774353,2017-05-15 18:14:46.082
28419,0.7797735929489136,0.7179882526397705,0.3685815036296845,2017-05-15 18:14:46.093
28420,0.6050702333450317,0.7009440064430237,0.4175836741924286,2017-05-15 18:14:46.103
28421,0.4601942300796509,0.9395632743835448,0.43675842881202703,2017-05-15 18:14:46.113
28422,0.3952131271362305,1.1259845495224,0.500674307346344,2017-05-15 18:14:46.123
28423,0.3813646733760834,1.2559467554092407,0.5667206645011902,2017-05-15 18:14:46.133
28424,0.4069310128688812,1.2900352478027344,0.649811327457428,2017-05-15 18:14:46.144
28425,0.4751079380512238,1.237837314605713,0.7318366765975952,2017-05-15 18:14:46.153
28426,0.5592638254165649,1.1824434995651243,0.7946872711181641,2017-05-15 18:14:46.163
28427,0.6253102421760559,1.1696603298187256,0.8309062719345093,2017-05-15 18:14:46.173
28428,0.6476807594299316,1.1100056171417236,0.8394283652305603,2017-05-15 18:14:46.183
28429,0.6285060048103333,0.956607460975647,0.8213189244270325,2017-05-15 18:14:46.193
28430,0.621049165725708,0.7574030160903931,0.770186185836792,2017-05-15 18:14:46.203
28431,0.649811327457428,0.5550028085708618,0.6860303282737732,2017-05-15 18:14:46.214
28432,0.6679208278656006,0.3536677956581116,0.6082659959793091,2017-05-15 18:14:46.223
28433,0.6327670812606812,0.07669904083013535,0.5347627401351929,2017-05-15 18:14:46.233
28434,0.5922870635986328,-0.2641855776309967,0.4772384762763977,2017-05-15 18:14:46.243
28435,0.6050702333450317,-0.5784385800361633,0.4250405132770538,2017-05-15 18:14:46.253
28436,0.6146575808525085,-0.7456851005554199,0.3430151641368866,2017-05-15 18:14:46.263
28437,0.5784385800361633,-0.7478156685829163,0.26205506920814514,2017-05-15 18:14:46.277
28438,0.537958562374115,-0.5954828262329102,0.2450108230113983,2017-05-15 18:14:46.286
28439,0.4985437691211701,-0.38669100403785706,0.2897519469261169,2017-05-15 18:14:46.293
28440,0.3856257200241089,-0.36005938053131104,0.2428802996873856,2017-05-15 18:14:46.302
28441,0.1576591432094574,-0.3004045784473419,0.07243798673152924,2017-05-15 18:14:46.312
28442,-0.16405072808265686,-0.14913702011108398,-0.1395496428012848,2017-05-15 18:14:46.322
28443,-0.5209143161773682,-0.09054747968912123,-0.32597091794013977,2017-05-15 18:14:46.332
28444,-0.8852347731590271,-0.10865697264671326,-0.5038700699806213,2017-05-15 18:14:46.342
28445,-1.2889699935913086,-0.19813919067382807,-0.6785734295845032,2017-05-15 18:14:46.354
28446,-1.9973708391189573,-0.4506068527698517,-0.9054747819900512,2017-05-15 18:14:46.364
28447,-2.4117586612701416,-0.6764429211616516,-1.0151970386505127,2017-05-15 18:14:46.375
28448,-2.6961843967437744,-0.9044095277786256,-1.1014834642410278,2017-05-15 18:14:46.382
28449,-2.886866569519043,-1.0407633781433103,-1.1739214658737185,2017-05-15 18:14:46.392
28450,-2.948652029037476,-0.9992180466651917,-1.1526161432266235,2017-05-15 18:14:46.402
28451,-2.836799144744873,-0.7755125164985657,-0.9736517071723938,2017-05-15 18:14:46.412
28452,-2.723881244659424,-0.33129724860191345,-0.7435545921325684,2017-05-15 18:14:46.422
28453,-2.727077007293701,0.29507824778556824,-0.6135923266410828,2017-05-15 18:14:46.434
28454,-2.8144288063049316,0.7584682703018188,-0.6657902598381042,2017-05-15 18:14:46.442
28455,-2.886866569519043,0.8926916122436523,-0.8117315173149109,2017-05-15 18:14:46.453
28456,-2.8836708068847656,0.7989483475685121,-0.9608685374259948,2017-05-15 18:14:46.462
28457,-2.83253812789917,0.6860303282737732,-1.0695254802703855,2017-05-15 18:14:46.472
28458,-2.7302727699279785,0.6199839115142822,-1.1249192953109741,2017-05-15 18:14:46.483
28459,-2.57474422454834,0.5922870635986328,-1.1238540410995483,2017-05-15 18:14:46.493
28460,-2.404301881790161,0.5422195792198181,-1.1334413290023804,2017-05-15 18:14:46.502
28461,-2.2434468269348145,0.4069310128688812,-1.1888351440429688,2017-05-15 18:14:46.513
28462,-2.0772657394409184,0.24820661544799805,-1.267664670944214,2017-05-15 18:14:46.524
28463,-1.9483686685562127,-0.2045307755470276,-1.3134710788726809,2017-05-15 18:14:46.533
28464,-1.76407790184021,-0.8937568664550781,-1.316666841506958,2017-05-15 18:14:46.543
28465,-1.5531555414199831,-1.1440939903259275,-1.4338459968566897,2017-05-15 18:14:46.552
28466,-0.2631203234195709,-3.3523871898651123,-0.3004045784473419,2017-05-15 18:14:46.563
28467,1.1952266693115234,-4.071440696716309,-0.1022653877735138,2017-05-15 18:14:46.572
28468,0.16937704384326935,-0.8096010088920593,-0.9427590370178224,2017-05-15 18:14:46.583
28469,-0.8511462807655334,0.9214537739753724,-0.9012137055397034,2017-05-15 18:14:46.593
28470,-1.3635385036468506,1.329450011253357,-0.7914915084838867,2017-05-15 18:14:46.603
28471,-1.5936356782913208,1.1046792268753052,-0.7350324988365173,2017-05-15 18:14:46.612
28472,-1.6085493564605713,0.5358279943466187,-0.5539374947547913,2017-05-15 18:14:46.622
28473,-1.374191164970398,-0.002130528911948204,-0.34621095657348633,2017-05-15 18:14:46.633
28474,-0.9523464441299438,-0.33662357926368713,-0.1299622654914856,2017-05-15 18:14:46.642
28475,-0.4921521842479706,-0.4527373909950256,0.09161274135112762,2017-05-15 18:14:46.652
28476,-0.02450108155608177,-0.4218447208404541,0.362189918756485,2017-05-15 18:14:46.662
28477,0.4825648069381714,-0.3739078342914581,0.6370281577110289,2017-05-15 18:14:46.672
28478,0.9896306991577148,-0.3281014561653137,0.8554073572158813,2017-05-15 18:14:46.682
28479,1.4636733531951904,-0.3174487948417664,0.9949570298194884,2017-05-15 18:14:46.692
28480,1.8801918029785158,-0.4122573435306549,1.043959140777588,2017-05-15 18:14:46.702
28481,2.225337505340576,-0.621049165725708,0.9629990458488464,2017-05-15 18:14:46.713
28482,2.455434560775757,-0.948085367679596,0.8298410177230835,2017-05-15 18:14:46.723
28483,2.3435819149017334,-1.5052186250686646,0.7893609404563904,2017-05-15 18:14:46.733
28484,1.5563514232635498,-2.231729030609131,0.5965480804443359,2017-05-15 18:14:46.743
28485,0.4825648069381714,-2.4564998149871826,-0.1065264493227005,2017-05-15 18:14:46.753
28486,-0.055393751710653305,-1.628789305686951,-0.6530070900917053,2017-05-15 18:14:46.763
28487,-0.2450108230113983,-0.889495849609375,-0.9629990458488464,2017-05-15 18:14:46.773
28488,-0.15872439742088318,-0.41971418261528015,-0.9395632743835448,2017-05-15 18:14:46.784
28489,1.050350785255432,1.167529821395874,-0.2695119082927704,2017-05-15 18:14:46.792
28490,1.622397780418396,3.5313515663146973,0.07669904083013535,2017-05-15 18:14:46.803
28491,0.15233281254768372,2.930542469024658,-0.013848437927663326,2017-05-15 18:14:46.812
28492,-0.4165183901786804,2.345712423324585,0.2226402759552002,2017-05-15 18:14:46.823
28493,-0.471912145614624,0.9395632743835448,0.15659387409687042,2017-05-15 18:14:46.832
28494,-0.17257283627986908,-0.1672465205192566,0.037284255027771,2017-05-15 18:14:46.843
28495,0.2183792144060135,-0.5305017232894897,-0.03834952041506767,2017-05-15 18:14:46.852
28496,0.3557983338832855,-0.4069310128688812,-0.16618125140666962,2017-05-15 18:14:46.863
28497,0.28016453981399536,-0.10439591854810716,-0.3398193717002869,2017-05-15 18:14:46.872
28498,0.111852765083313,0.213052898645401,-0.5262406468391418,2017-05-15 18:14:46.882
28499,-0.06817692518234253,0.324905663728714,-0.658333420753479,2017-05-15 18:14:46.892
28500,-0.08735168725252151,0.32703620195388794,-0.6593986749649048,2017-05-15 18:14:46.902
28501,0.01917476020753384,0.2556634545326233,-0.5070658922195435,2017-05-15 18:14:46.912
28502,0.15020228922367096,0.17789916694164276,-0.24927188456058505,2017-05-15 18:14:46.922
28503,0.28016453981399536,-0.026631612330675125,0.023435818031430244,2017-05-15 18:14:46.932
28504,0.43462789058685297,-0.2599245309829712,0.35047200322151184,2017-05-15 18:14:46.943
28505,0.5667206645011902,-0.3781688809394837,0.6902913451194763,2017-05-15 18:14:46.953
28506,0.7478156685829163,-0.26738137006759644,0.9598032832145692,2017-05-15 18:14:46.963
28507,1.0471549034118652,-0.07669904083013535,1.1014834642410278,2017-05-15 18:14:46.974
28508,1.3805826902389526,-0.02450108155608177,1.1579424142837524,2017-05-15 18:14:46.984
28509,1.6074841022491455,-0.10546118021011353,1.1366372108459473,2017-05-15 18:14:46.992
28510,1.6895093917846682,-0.26098978519439703,1.079112887382507,2017-05-15 18:14:47.002
28511,1.6660735607147217,-0.3579288721084595,1.0599381923675537,2017-05-15 18:14:47.014
28512,1.5872440338134766,-0.33236250281333923,1.0407633781433103,2017-05-15 18:14:47.024
28513,1.470064997673035,-0.18322548270225525,0.964064359664917,2017-05-15 18:14:47.032
28514,1.329450011253357,-0.022370554506778717,0.8319715261459351,2017-05-15 18:14:47.042
28515,1.2271846532821655,0.07989483326673508,0.69561767578125,2017-05-15 18:14:47.053
28516,1.2133362293243408,0.12463594228029252,0.5912217497825623,2017-05-15 18:14:47.063
28517,1.2964268922805786,0.1299622654914856,0.5230448246002197,2017-05-15 18:14:47.072
28518,1.460477590560913,0.04900216311216354,0.4687163531780243,2017-05-15 18:14:47.084
28519,1.6405072212219238,-0.12463594228029252,0.41971418261528015,2017-05-15 18:14:47.093
28520,1.7885789871215818,-0.27590349316596985,0.36751624941825867,2017-05-15 18:14:47.103
28521,1.863147497177124,-0.3568635880947113,0.32597091794013977,2017-05-15 18:14:47.113
28522,1.825863242149353,-0.25672873854637146,0.2961435317993164,2017-05-15 18:14:47.124
28523,1.6927052736282349,0.002130528911948204,0.27590349316596985,2017-05-15 18:14:47.133
28524,1.510545015335083,0.20772656798362726,0.2748382389545441,2017-05-15 18:14:47.143
28525,1.3134710788726809,0.29507824778556824,0.3163835406303406,2017-05-15 18:14:47.154
28526,1.1100056171417236,0.3195793330669403,0.3792341351509094,2017-05-15 18:14:47.163
28527,0.9182579517364502,0.3376888334751129,0.4538026452064514,2017-05-15 18:14:47.174
28528,0.7712514400482178,0.41971418261528015,0.5390238165855408,2017-05-15 18:14:47.183
28529,0.6689860820770264,0.6306365728378296,0.6242449879646301,2017-05-15 18:14:47.193
28530,0.6135923266410828,0.8905611038208008,0.7105314135551453,2017-05-15 18:14:47.203
28531,0.6114618182182312,1.1323760747909546,0.8053399324417114,2017-05-15 18:14:47.214
28532,0.6444849967956543,1.292165756225586,0.9299758672714232,2017-05-15 18:14:47.224
28533,0.6593986749649048,1.3699301481246948,1.0109360218048096,2017-05-15 18:14:47.234
28534,0.6540724039077759,1.3603427410125732,1.0641992092132568,2017-05-15 18:14:47.245
28535,0.6508765816688538,1.266599416732788,1.0673949718475342,2017-05-15 18:14:47.253
28536,0.6540724039077759,1.089765548706055,0.9885654449462892,2017-05-15 18:14:47.264
28537,0.649811327457428,0.8671252727508545,0.8649947643280029,2017-05-15 18:14:47.273
28538,0.6348975896835327,0.6657902598381042,0.7478156685829163,2017-05-15 18:14:47.283
28539,0.6029396653175354,0.4431500136852264,0.6647250056266785,2017-05-15 18:14:47.293
28540,0.5315669775009155,0.1619201898574829,0.6157228350639343,2017-05-15 18:14:47.303
28541,0.474042683839798,-0.1438107043504715,0.537958562374115,2017-05-15 18:14:47.313
28542,0.4708468914031982,-0.3749730885028839,0.4378236830234528,2017-05-15 18:14:47.323
28543,0.48469531536102295,-0.5305017232894897,0.2940129935741425,2017-05-15 18:14:47.334
28544,0.5049353241920471,-0.6167881488800049,0.15446335077285767,2017-05-15 18:14:47.343
28545,0.4921521842479706,-0.6466155052185059,0.027696875855326653,2017-05-15 18:14:47.355
28546,0.3834952116012573,-0.583764910697937,-0.1757686287164688,2017-05-15 18:14:47.368
28547,0.3834952116012573,-0.583764910697937,-0.1757686287164688,2017-05-15 18:14:47.368
28548,0.16298545897006989,-0.4399542212486267,-0.4186489284038544,2017-05-15 18:14:47.373
28549,-0.1533980816602707,-0.4293015897274017,-0.5890912413597107,2017-05-15 18:14:47.383
28550,-0.4836300611495972,-0.4793690145015717,-0.7254450917243958,2017-05-15 18:14:47.392
28551,-0.8500810265541077,-0.5933523178100586,-0.8575378656387329,2017-05-15 18:14:47.403
28552,-1.2644689083099363,-0.7318366765975952,-1.0066748857498171,2017-05-15 18:14:47.413
28553,-1.702292561531067,-0.8330367803573608,-1.1472898721694946,2017-05-15 18:14:47.423
28554,-2.0932445526123047,-0.9470201134681702,-1.249555230140686,2017-05-15 18:14:47.432
28555,-2.403236627578736,-1.1036139726638794,-1.3283847570419312,2017-05-15 18:14:47.443
28556,-2.619485378265381,-1.199487805366516,-1.3880395889282229,2017-05-15 18:14:47.452
28557,-2.6557042598724365,-1.1025487184524536,-1.310275316238403,2017-05-15 18:14:47.463
28558,-2.5150892734527592,-0.7744472622871399,-1.0737866163253784,2017-05-15 18:14:47.472
28559,-2.4085628986358643,-0.19174760580062866,-0.8341020941734314,2017-05-15 18:14:47.484
28560,-2.4628913402557373,0.5198490619659424,-0.7360977530479431,2017-05-15 18:14:47.493
28561,-2.608832597732544,0.998152792453766,-0.770186185836792,2017-05-15 18:14:47.503
28562,-2.7249464988708496,1.1440939903259275,-0.8649947643280029,2017-05-15 18:14:47.512
28563,-2.763295888900757,1.0578075647354126,-0.9853696227073668,2017-05-15 18:14:47.524
28564,-2.7345337867736816,0.8617989420890808,-1.1014834642410278,2017-05-15 18:14:47.533
28565,-2.6812705993652344,0.7030745148658752,-1.1334413290023804,2017-05-15 18:14:47.543
28566,-2.6013758182525635,0.5709817409515381,-1.1121361255645752,2017-05-15 18:14:47.553
28567,-2.473544120788574,0.3494067490100861,-1.0333064794540403,2017-05-15 18:14:47.563
28568,-2.3414511680603027,0.05432848632335663,-1.0620687007904053,2017-05-15 18:14:47.574
28569,-2.20190167427063,-0.15872439742088318,-1.1398329734802246,2017-05-15 18:14:47.583
28570,-1.9238675832748413,-0.6838997602462769,-0.8554073572158813,2017-05-15 18:14:47.593
28571,-1.4093449115753174,-2.0048277378082275,-0.11930961906909945,2017-05-15 18:14:47.604
28572,-1.3805826902389526,-1.6788567304611206,-0.8809736967086792,2017-05-15 18:14:47.613
28573,-1.1153318881988523,-0.20133498311042786,-1.3976269960403442,2017-05-15 18:14:47.624
28574,-1.0620687007904053,0.4356931746006012,-1.5915050506591797,2017-05-15 18:14:47.633
28575,-1.2112057209014893,0.08628641813993454,-1.497761845588684,2017-05-15 18:14:47.645
28576,-1.320927977561951,-0.5411543250083923,-1.2761868238449097,2017-05-15 18:14:47.654
28577,-1.2591426372528076,-0.9044095277786256,-1.0780476331710815,2017-05-15 18:14:47.663
28578,-1.0833739042282104,-0.9853696227073668,-0.8873652815818787,2017-05-15 18:14:47.674
28579,-0.9086706042289734,-0.9672601222991944,-0.6668555736541748,2017-05-15 18:14:47.684
28580,-0.7595335841178894,-1.0109360218048096,-0.4250405132770538,2017-05-15 18:14:47.692
28581,-0.5901564955711365,-1.042893886566162,-0.20559604465961456,2017-05-15 18:14:47.704
28582,-0.3281014561653137,-1.0088053941726685,-0.029827404767274857,2017-05-15 18:14:47.712
28583,0.035153727978467934,-0.9246495366096495,0.12357068061828612,2017-05-15 18:14:47.722
28584,0.500674307346344,-0.7574030160903931,0.287621408700943,2017-05-15 18:14:47.733
28585,1.0088053941726685,-0.5518069863319397,0.4612595140933991,2017-05-15 18:14:47.744
28586,1.4807175397872925,-0.3824299275875092,0.621049165725708,2017-05-15 18:14:47.752
28587,1.887648582458496,-0.32170987129211426,0.7403587698936462,2017-05-15 18:14:47.762
28588,2.239185810089112,-0.33555829524993896,0.8181231021881104,2017-05-15 18:14:47.773
28589,2.476739883422852,-0.4804342687129974,0.8532768487930298,2017-05-15 18:14:47.783
28590,2.539590358734131,-0.8458199501037598,0.7840346097946167,2017-05-15 18:14:47.792
28591,2.384061813354492,-1.3326458930969238,0.7137271761894226,2017-05-15 18:14:47.803
28592,1.7843179702758791,-1.9515644311904907,0.6487460732460022,2017-05-15 18:14:47.813
28593,0.7787083387374878,-2.3233418464660645,0.04900216311216354,2017-05-15 18:14:47.823
28594,0.01810949668288231,-1.7683390378952026,-0.5571333169937134,2017-05-15 18:14:47.833
28595,-0.2886866629123688,-1.0492855310440063,-0.8990831971168518,2017-05-15 18:14:47.844
28596,-0.6178534030914307,-0.6306365728378296,-1.0226538181304932,2017-05-15 18:14:47.853
28597,-1.0780476331710815,-0.2886866629123688,-0.761664092540741,2017-05-15 18:14:47.864
28598,-1.3763216733932495,-0.0788295716047287,-0.3376888334751129,2017-05-15 18:14:47.873
28599,-1.3049489259719849,-0.01810949668288231,-0.0788295716047287,2017-05-15 18:14:47.883
28600,-0.8277105093002319,0.24181503057479856,0.06072007492184639,2017-05-15 18:14:47.893
28601,-0.19281286001205444,0.6668555736541748,0.2588592767715454,2017-05-15 18:14:47.903
28602,0.3419498801231384,0.972586452960968,0.48469531536102295,2017-05-15 18:14:47.913
28603,0.7499461770057678,1.0151970386505127,0.3547330498695373,2017-05-15 18:14:47.924
28604,0.9342369437217712,0.9629990458488464,0.1672465205192566,2017-05-15 18:14:47.933
28605,0.9448895454406738,0.9203884601593018,0.2641855776309967,2017-05-15 18:14:47.944
28606,0.8202536106109619,0.8500810265541077,0.34088462591171265,2017-05-15 18:14:47.953
28607,0.5336974859237671,0.7147924304008484,0.3025351166725159,2017-05-15 18:14:47.963
28608,0.19600865244865406,0.5241101384162903,0.08309062570333481,2017-05-15 18:14:47.973
28609,0.04900216311216354,0.4942827224731445,-0.3185140788555145,2017-05-15 18:14:47.983
28610,0.17470337450504306,0.6093312501907349,-0.5550028085708618,2017-05-15 18:14:47.994
28611,0.4026699662208557,0.8788431882858276,-0.4751079380512238,2017-05-15 18:14:48.003
28612,0.5198490619659424,0.9704559445381165,-0.1672465205192566,2017-05-15 18:14:48.012
28613,0.5581985712051392,0.7712514400482178,0.15659387409687042,2017-05-15 18:14:48.023
28614,0.7286409139633179,0.5805691480636597,0.4793690145015717,2017-05-15 18:14:48.033
28615,1.0812433958053589,0.4942827224731445,0.8181231021881104,2017-05-15 18:14:48.044
28616,1.4839134216308594,0.4516721367835999,1.1472898721694946,2017-05-15 18:14:48.052
28617,1.7502294778823853,0.3547330498695373,1.353951096534729,2017-05-15 18:14:48.063
28618,1.8407769203186035,0.06391586363315582,1.2815130949020386,2017-05-15 18:14:48.073
28619,1.8556907176971442,-0.07350324839353561,1.0993529558181765,2017-05-15 18:14:48.083
28620,1.8492990732192995,0.03302319720387459,1.0567423105239868,2017-05-15 18:14:48.094
28621,1.7917748689651491,0.2471413612365723,1.0471549034118652,2017-05-15 18:14:48.103
28622,1.6362462043762207,0.37284255027771,0.9470201134681702,2017-05-15 18:14:48.113
28623,1.4189321994781494,0.3483414649963379,0.7840346097946167,2017-05-15 18:14:48.123
28624,1.200553059577942,0.3472762107849121,0.6380934119224548,2017-05-15 18:14:48.134
28625,1.0599381923675537,0.3813646733760834,0.5518069863319397,2017-05-15 18:14:48.143
28626,1.0354371070861816,0.4420847594738007,0.4921521842479706,2017-05-15 18:14:48.153
28627,1.1462244987487793,0.4335626363754273,0.4250405132770538,2017-05-15 18:14:48.164
28628,1.3592774868011477,0.3494067490100861,0.3547330498695373,2017-05-15 18:14:48.172
28629,1.597896695137024,0.21198762953281405,0.2780340313911438,2017-05-15 18:14:48.183
28630,1.7843179702758791,0.09054747968912123,0.21092236042022705,2017-05-15 18:14:48.192
28631,1.822667479515076,0.09587380290031433,0.16937704384326935,2017-05-15 18:14:48.203
28632,1.6927052736282349,0.3174487948417664,0.16618125140666962,2017-05-15 18:14:48.212
28633,1.4455639123916626,0.6135923266410828,0.18216022849082947,2017-05-15 18:14:48.223
28634,1.1622035503387451,0.8245146870613098,0.21518342196941376,2017-05-15 18:14:48.233
28635,0.8980179429054259,0.8735168576240541,0.27696874737739563,2017-05-15 18:14:48.243
28636,0.6700513362884521,0.7936220169067383,0.3749730885028839,2017-05-15 18:14:48.253
28637,0.4857605993747711,0.8596684336662292,0.4612595140933991,2017-05-15 18:14:48.263
28638,0.3483414649963379,1.199487805366516,0.509196400642395,2017-05-15 18:14:48.273
28639,0.3004045784473419,1.4583470821380615,0.5912217497825623,2017-05-15 18:14:48.283
28640,0.31318774819374084,1.6266587972640991,0.6988134980201721,2017-05-15 18:14:48.294
28641,0.36751624941825867,1.6905746459960938,0.8266451954841614,2017-05-15 18:14:48.303
28642,0.44634580612182617,1.67139995098114,0.9544769525527954,2017-05-15 18:14:48.313
28643,0.5198490619659424,1.6192020177841189,1.0631339550018308,2017-05-15 18:14:48.323
28644,0.5720469951629639,1.5254586935043335,1.1249192953109741,2017-05-15 18:14:48.334
28645,0.5997439026832581,1.3464943170547483,1.1259845495224,2017-05-15 18:14:48.343
28646,0.6114618182182312,1.01839280128479,0.9534116983413696,2017-05-15 18:14:48.354
28647,0.6061354875564575,0.8127967715263367,0.8032094240188599,2017-05-15 18:14:48.363
28648,0.5741775631904602,0.5336974859237671,0.6838997602462769,2017-05-15 18:14:48.373
28649,0.5422195792198181,0.18216022849082947,0.5709817409515381,2017-05-15 18:14:48.382
28650,0.5390238165855408,-0.17257283627986908,0.471912145614624,2017-05-15 18:14:48.393
28651,0.5390238165855408,-0.474042683839798,0.35047200322151184,2017-05-15 18:14:48.402
28652,0.5422195792198181,-0.6849650740623474,0.2087918370962143,2017-05-15 18:14:48.413
28653,0.5454154014587402,-0.807470440864563,0.09161274135112762,2017-05-15 18:14:48.423
28654,0.5070658922195435,-0.8330367803573608,0.002130528911948204,2017-05-15 18:14:48.432
28655,0.3653857111930847,-0.8138620257377625,-0.1480717658996582,2017-05-15 18:14:48.443
28656,0.09906959533691406,-0.7478156685829163,-0.37284255027771,2017-05-15 18:14:48.454
28657,-0.21944448351860046,-0.6945524215698242,-0.5539374947547913,2017-05-15 18:14:48.464
28658,-0.546480655670166,-0.6455502510070801,-0.7211840152740479,2017-05-15 18:14:48.473
28659,-0.9214537739753724,-0.6593986749649048,-0.8916263580322266,2017-05-15 18:14:48.483
28660,-1.34116792678833,-0.7627293467521667,-1.0855045318603516,2017-05-15 18:14:48.493
28661,-1.7726000547409058,-0.8937568664550781,-1.2527509927749634,2017-05-15 18:14:48.503
28662,-2.1401162147521973,-1.0343717336654663,-1.3443636894226074,2017-05-15 18:14:48.513
28663,-2.4160196781158447,-1.1771172285079956,-1.4104101657867432,2017-05-15 18:14:48.523
28664,-2.6173548698425293,-1.2580772638320925,-1.4253238439559937,2017-05-15 18:14:48.532
28665,-2.5917885303497314,-1.1579424142837524,-1.267664670944214,2017-05-15 18:14:48.543
28666,-2.385127067565918,-0.8255799412727356,-1.0098706483840942,2017-05-15 18:14:48.553
28667,-2.2722091674804688,-0.2322276532649994,-0.8010788559913635,2017-05-15 18:14:48.566
28668,-2.362756490707397,0.4378236830234528,-0.7467503547668457,2017-05-15 18:14:48.573
28669,-2.535329341888428,0.9235842823982242,-0.8170578479766846,2017-05-15 18:14:48.584
28670,-2.648247480392456,1.1973572969436646,-0.9161274433135986,2017-05-15 18:14:48.593
28671,-2.673813819885254,1.2570120096206665,-1.0492855310440063,2017-05-15 18:14:48.603
28672,-2.629072666168213,1.2325109243392944,-1.187769889831543,2017-05-15 18:14:48.613
28673,-2.536394596099853,1.200553059577942,-1.2612731456756592,2017-05-15 18:14:48.623
28674,-2.3979103565216064,1.01839280128479,-1.274056315422058,2017-05-15 18:14:48.633
28675,-2.2338595390319824,0.7265103459358215,-1.2985574007034302,2017-05-15 18:14:48.644
28676,-2.1177456378936768,0.4058657586574553,-1.3454290628433228,2017-05-15 18:14:48.655
28677,-2.0485036373138428,-0.023435818031430244,-1.3944311141967771,2017-05-15 18:14:48.663
28678,-1.9600865840911863,-0.5635249018669128,-1.431715488433838,2017-05-15 18:14:48.673
28679,-1.7544906139373782,-1.3145363330841064,-1.3273195028305054,2017-05-15 18:14:48.683
28680,-1.5414376258850098,-1.8556907176971442,-1.2942962646484375,2017-05-15 18:14:48.693
28681,-1.4572818279266355,-1.622397780418396,-1.4274543523788452,2017-05-15 18:14:48.703
28682,-1.2580772638320925,-1.1451592445373535,-1.2708605527877808,2017-05-15 18:14:48.713
28683,-0.6945524215698242,-0.24927188456058505,-0.7499461770057678,2017-05-15 18:14:48.723
28684,-0.447411060333252,-0.023435818031430244,-0.7627293467521667,2017-05-15 18:14:48.733
28685,-0.8617989420890808,-1.1323760747909546,-1.043959140777588,2017-05-15 18:14:48.744
28686,-1.0173275470733645,-1.605353593826294,-0.8341020941734314,2017-05-15 18:14:48.753
28687,-0.9076052904129028,-1.6032229661941528,-0.5880259871482849,2017-05-15 18:14:48.764
28688,-0.7424893379211426,-1.4945660829544067,-0.3760383427143097,2017-05-15 18:14:48.773
