EID,Xvalue,Yvalue,Zvalue,time
26816,2.6886885166168213,-7.789535045623777,0.2873041927814484,2017-04-17 15:16:48.877
26817,2.185906171798706,-7.332242488861084,-0.033518824726343155,2017-04-17 15:16:48.888
26818,1.9560627937316888,-7.048529624938965,-0.1651999205350876,2017-04-17 15:16:48.897
26819,1.9309237003326416,-6.846219539642334,-0.3722983598709105,2017-04-17 15:16:48.908
26820,1.9045875072479248,-6.833051681518555,-0.5482721924781799,2017-04-17 15:16:48.919
26821,1.8279730081558228,-6.964732646942139,-0.5087678432464601,2017-04-17 15:16:48.929
26822,1.7776948213577268,-7.105990409851074,-0.3938461840152741,2017-04-17 15:16:48.939
26823,1.8411411046981807,-7.343016624450684,-0.18914192914962769,2017-04-17 15:16:48.948
26824,1.988384485244751,-7.51779317855835,0.13287819921970367,2017-04-17 15:16:48.959
26825,2.029085874557495,-7.612364292144775,0.32441434264183044,2017-04-17 15:16:48.969
26826,2.1392192840576167,-7.673416614532473,0.20231004059314728,2017-04-17 15:16:48.980
26827,2.19308876991272,-7.603984832763673,-0.10055647045373917,2017-04-17 15:16:48.987
26828,2.1619641780853267,-7.527369976043701,-0.2609679996967316,2017-04-17 15:16:48.998
26829,1.9620482921600344,-7.514202117919923,-0.48602294921875,2017-04-17 15:16:49.007
26830,1.7286136150360107,-7.7201032638549805,-0.7218518257141113,2017-04-17 15:16:49.017
26831,1.5753847360610962,-7.917624950408935,-1.0833762884140017,2017-04-17 15:16:49.027
26832,1.622071623802185,-8.209717750549316,-1.4233529567718506,2017-04-17 15:16:49.037
26833,1.7980455160140991,-8.572439193725586,-1.6735470294952393,2017-04-17 15:16:49.047
26834,2.0159177780151367,-8.850166320800781,-2.1296424865722656,2017-04-17 15:16:49.057
26835,2.232593059539795,-8.827422142028809,-2.985569477081299,2017-04-17 15:16:49.067
26836,2.3798365592956543,-8.80467700958252,-4.327519416809082,2017-04-17 15:16:49.077
26837,2.385822057723999,-8.990227699279785,-5.705382823944093,2017-04-17 15:16:49.087
26838,2.366668462753296,-9.308655738830566,-6.801927089691162,2017-04-17 15:16:49.097
26839,2.583343744277954,-9.646238327026367,-6.710947513580322,2017-04-17 15:16:49.107
26840,3.3614592552185063,-9.908403396606444,-6.05852746963501,2017-04-17 15:16:49.117
26841,3.420117139816284,-9.944316864013672,-5.568912982940674,2017-04-17 15:16:49.128
26842,2.73537540435791,-9.889249801635742,-4.929661273956299,2017-04-17 15:16:49.137
26843,2.0063409805297847,-9.707290649414062,-4.271255970001222,2017-04-17 15:16:49.147
26844,1.8052281141281128,-9.386467933654783,-3.885789394378662,2017-04-17 15:16:49.157
26845,1.823184609413147,-8.801085472106934,-3.4344823360443115,2017-04-17 15:16:49.168
26846,1.84233820438385,-8.238448143005371,-2.7545289993286133,2017-04-17 15:16:49.178
26847,2.1739351749420166,-8.010998725891112,-1.656787633895874,2017-04-17 15:16:49.187
26848,2.8107926845550537,-8.024167060852049,-0.7182605266571045,2017-04-17 15:16:49.198
26849,3.6296098232269287,-8.13669490814209,-0.14245499670505524,2017-04-17 15:16:49.208
26850,4.288015365600587,-8.440757751464844,0.3543418645858765,2017-04-17 15:16:49.218
26851,4.2066125869750985,-9.114726066589355,1.3539210557937622,2017-04-17 15:16:49.227
26852,4.048594951629639,-9.84615421295166,1.9536685943603518,2017-04-17 15:16:49.237
26853,3.7636849880218506,-10.516530990600586,2.011129379272461,2017-04-17 15:16:49.247
26854,3.423708438873291,-11.142614364624023,1.0678139925003052,2017-04-17 15:16:49.258
26855,2.914940595626831,-11.719616889953613,-0.3902548849582672,2017-04-17 15:16:49.267
26856,2.098517894744873,-12.15057373046875,-1.459265947341919,2017-04-17 15:16:49.277
26857,1.5729905366897583,-12.00333023071289,-2.029085874557495,2017-04-17 15:16:49.287
26858,1.2749123573303225,-11.435904502868652,-2.597708940505981,2017-04-17 15:16:49.297
26859,1.460463047027588,-10.609905242919922,-3.1639375686645512,2017-04-17 15:16:49.308
26860,1.4616601467132568,-9.654618263244627,-3.001131772994995,2017-04-17 15:16:49.317
26861,1.5095441341400146,-8.935160636901855,-2.202665567398072,2017-04-17 15:16:49.328
26862,1.7537527084350586,-8.376114845275879,-0.9253589510917664,2017-04-17 15:16:49.338
26863,1.8950105905532844,-8.13669490814209,0.4129997789859772,2017-04-17 15:16:49.347
26864,2.0063409805297847,-8.330624580383299,0.9911994934082032,2017-04-17 15:16:49.357
26865,1.9500772953033447,-8.832210540771484,0.9816226959228516,2017-04-17 15:16:49.368
26866,1.702277421951294,-9.363722801208496,0.9684545993804932,2017-04-17 15:16:49.378
26867,1.313219666481018,-9.90241813659668,0.7445967197418213,2017-04-17 15:16:49.387
26868,0.7852981686592102,-10.490194320678713,0.2801215946674347,2017-04-17 15:16:49.397
26869,0.3663128614425659,-10.856507301330566,-0.16998831927776334,2017-04-17 15:16:49.407
26870,0.21188685297966006,-11.028889656066896,-0.363918662071228,2017-04-17 15:16:49.417
26871,0.3734954595565796,-10.93312168121338,-0.2717418968677521,2017-04-17 15:16:49.427
26872,0.5171475410461426,-10.710461616516113,-0.2992752194404602,2017-04-17 15:16:49.437
26873,0.7182605266571045,-10.413579940795898,-0.34596213698387146,2017-04-17 15:16:49.447
26874,0.7948749661445618,-10.11789608001709,-0.4920084476470947,2017-04-17 15:16:49.457
26875,0.7589619159698486,-9.906009674072266,-0.5518634915351868,2017-04-17 15:16:49.467
26876,0.7817068696022034,-9.892841339111328,-0.5710170865058899,2017-04-17 15:16:49.478
26877,0.790086567401886,-9.956287384033203,-0.44412440061569214,2017-04-17 15:16:49.487
26878,0.8020575642585754,-9.945513725280762,-0.5446808934211731,2017-04-17 15:16:49.497
26879,0.8595184087753296,-9.908403396606444,-0.5770025849342346,2017-04-17 15:16:49.508
26880,0.7841010689735413,-9.872490882873537,-0.4896142482757568,2017-04-17 15:16:49.517
26881,0.6751648783683777,-9.815030097961426,-0.4584896266460418,2017-04-17 15:16:49.527
26882,0.586579442024231,-9.781511306762695,-0.5267243981361389,2017-04-17 15:16:49.538
26883,0.5099649429321289,-9.732429504394533,-0.6548141837120056,2017-04-17 15:16:49.548
26884,0.5279214978218079,-9.68574333190918,-0.7278373241424559,2017-04-17 15:16:49.558
26885,0.5279214978218079,-9.674968719482422,-0.7769184708595276,2017-04-17 15:16:49.568
26886,0.5087678432464601,-9.769539833068848,-0.7338228225708008,2017-04-17 15:16:49.578
26887,0.4716577231884002,-9.87608242034912,-0.5758054852485657,2017-04-17 15:16:49.587
26888,0.4022258818149567,-9.964667320251463,-0.3734954595565796,2017-04-17 15:16:49.597
26889,0.3818751573562622,-10.010157585144043,-0.2094926536083221,2017-04-17 15:16:49.607
26890,0.4058171808719635,-10.00177764892578,-0.04189852997660637,2017-04-17 15:16:49.617
26891,0.4345476031303406,-9.940725326538086,0.05267243832349777,2017-04-17 15:16:49.627
26892,0.4764461517333984,-9.871294021606444,0.07541735470294952,2017-04-17 15:16:49.637
26893,0.4740519225597382,-9.873687744140623,0.08140286058187485,2017-04-17 15:16:49.647
26894,0.44771572947502136,-9.9586820602417,0.08499415963888167,2017-04-17 15:16:49.657
26895,0.424970805644989,-10.007762908935547,0.015562310814857485,2017-04-17 15:16:49.667
26896,0.42616790533065796,-10.079588890075684,-0.16400282084941864,2017-04-17 15:16:49.678
26897,0.507570743560791,-10.095151901245117,-0.30885201692581177,2017-04-17 15:16:49.688
26898,0.5734112858772278,-10.113107681274414,-0.4118026793003082,2017-04-17 15:16:49.697
26899,0.7422025203704834,-10.087968826293944,-0.4788403511047363,2017-04-17 15:16:49.708
26900,0.9504981040954592,-9.989806175231934,-0.5734112858772278,2017-04-17 15:16:49.717
26901,1.195903778076172,-9.891644477844238,-0.6643909811973572,2017-04-17 15:16:49.728
26902,1.3910311460494995,-9.81143856048584,-0.7577648162841797,2017-04-17 15:16:49.738
26903,1.5119383335113523,-9.816226959228516,-0.849941611289978,2017-04-17 15:16:49.750
26904,1.5670050382614136,-9.856928825378418,-0.8978256583213806,2017-04-17 15:16:49.758
26905,1.5191209316253662,-9.84495735168457,-0.8930372595787048,2017-04-17 15:16:49.769
26906,1.4532804489135742,-9.84495735168457,-0.9085995554924012,2017-04-17 15:16:49.779
26907,1.3491326570510864,-9.84376049041748,-0.9313444495201112,2017-04-17 15:16:49.792
26908,1.171961784362793,-9.84376049041748,-0.8092401623725891,2017-04-17 15:16:49.801
26909,1.0869675874710083,-9.751583099365234,-0.6607996821403503,2017-04-17 15:16:49.808
26910,1.1121066808700562,-9.611522674560547,-0.48602294921875,2017-04-17 15:16:49.818
26911,1.2844891548156738,-9.50498104095459,-0.2932897210121155,2017-04-17 15:16:49.827
26912,1.5454572439193726,-9.494206428527832,-0.11611878126859665,2017-04-17 15:16:49.837
26913,1.7956513166427612,-9.44871711730957,-0.09816227108240128,2017-04-17 15:16:49.847
26914,1.8363527059555047,-9.51455783843994,-0.2645592987537384,2017-04-17 15:16:49.857
26915,1.7369933128356934,-9.706093788146973,-0.4620809257030487,2017-04-17 15:16:49.867
26916,1.456871747970581,-10.050858497619627,-0.7110779285430908,2017-04-17 15:16:49.877
26917,1.1037269830703735,-10.4542818069458,-0.9014169573783876,2017-04-17 15:16:49.887
26918,0.5291185975074768,-10.801441192626953,-1.0618284940719604,2017-04-17 15:16:49.897
26919,0.16160862147808075,-10.878055572509766,-1.0833762884140017,2017-04-17 15:16:49.907
26920,-0.03711012750864029,-10.769119262695312,-0.9900023937225342,2017-04-17 15:16:49.918
26921,-0.03112462162971497,-10.542867660522461,-0.7529764175415039,2017-04-17 15:16:49.927
26922,0.1628057211637497,-10.225635528564453,-0.4824316501617432,2017-04-17 15:16:49.938
26923,0.5291185975074768,-10.004171371459961,-0.2059013396501541,2017-04-17 15:16:49.948
26924,0.9600749015808104,-9.815030097961426,-0.10654197633266448,2017-04-17 15:16:49.957
26925,1.337161660194397,-9.587580680847168,-0.08978256583213806,2017-04-17 15:16:49.968
26926,1.6136919260025024,-9.403226852416992,-0.2801215946674347,2017-04-17 15:16:49.977
26927,1.845929503440857,-9.309853553771973,-0.3986345827579498,2017-04-17 15:16:49.987
26928,1.9596540927886963,-9.352949142456056,-0.3974374830722809,2017-04-17 15:16:49.997
26929,2.0278887748718257,-9.512163162231444,-0.3794809579849243,2017-04-17 15:16:50.007
26930,1.999158382415772,-9.627084732055664,-0.152031809091568,2017-04-17 15:16:50.018
26931,1.9416975975036617,-9.700108528137207,0.14365209639072418,2017-04-17 15:16:50.027
26932,1.859097599983216,-9.697713851928713,0.4189853072166443,2017-04-17 15:16:50.038
26933,1.9033904075622559,-9.622296333312988,0.6200982332229614,2017-04-17 15:16:50.048
26934,1.969230890274048,-9.575610160827637,0.646434485912323,2017-04-17 15:16:50.057
26935,2.0231003761291504,-9.587580680847168,0.5111620426177979,2017-04-17 15:16:50.068
26936,2.0673930644989014,-9.66539192199707,0.2501940727233887,2017-04-17 15:16:50.078
26937,2.1033062934875493,-9.770736694335938,-0.002394201699644327,2017-04-17 15:16:50.087
26938,2.231395959854126,-9.850942611694336,-0.15682020783424375,2017-04-17 15:16:50.098
26939,2.499546527862549,-9.947908401489258,-0.31364041566848755,2017-04-17 15:16:50.108
26940,2.779668092727661,-9.97065258026123,-0.3758896589279175,2017-04-17 15:16:50.117
26941,3.0657753944396973,-10.012551307678224,-0.4596867263317108,2017-04-17 15:16:50.127
26942,3.22139835357666,-10.044873237609863,-0.6272808313369751,2017-04-17 15:16:50.137
26943,3.2393548488616943,-10.087968826293944,-0.606930136680603,2017-04-17 15:16:50.148
26944,3.1256303787231445,-10.085575103759766,-0.4776432514190674,2017-04-17 15:16:50.157
26945,2.8981812000274663,-10.046070098876953,-0.3998316824436188,2017-04-17 15:16:50.167
26946,2.669534921646118,-9.896432876586914,-0.3148375153541565,2017-04-17 15:16:50.177
26947,2.425326347351074,-9.720458984375,-0.152031809091568,2017-04-17 15:16:50.188
26948,2.2601263523101807,-9.575610160827637,0.0347159244120121,2017-04-17 15:16:50.197
26949,2.1332337856292725,-9.466673851013184,0.0802057534456253,2017-04-17 15:16:50.207
26950,2.0901381969451904,-9.352949142456056,-0.040701430290937424,2017-04-17 15:16:50.218
26951,2.019509077072144,-9.312247276306152,-0.2477998733520508,2017-04-17 15:16:50.228
26952,1.944091796875,-9.331400871276855,-0.5339069962501526,2017-04-17 15:16:50.237
26953,1.8579005002975464,-9.409213066101074,-0.8487445116043091,2017-04-17 15:16:50.247
26954,1.9105730056762693,-9.50498104095459,-1.09654438495636,2017-04-17 15:16:50.257
26955,2.060210466384888,-9.549273490905762,-1.3311761617660522,2017-04-17 15:16:50.267
26956,2.2876596450805664,-9.607931137084961,-1.5047557353973389,2017-04-17 15:16:50.277
26957,2.583343744277954,-9.728838920593262,-1.5418659448623655,2017-04-17 15:16:50.287
26958,2.831143617630005,-9.877279281616213,-1.4891934394836426,2017-04-17 15:16:50.298
26959,2.9939491748809814,-9.898826599121094,-1.4341268539428709,2017-04-17 15:16:50.308
26960,2.9305028915405287,-9.75397777557373,-1.238999366760254,2017-04-17 15:16:50.318
26961,2.8862102031707764,-9.593565940856934,-1.2090718746185305,2017-04-17 15:16:50.327
26962,2.7772738933563232,-9.50617790222168,-1.134851574897766,2017-04-17 15:16:50.337
26963,2.548627614974976,-9.421183586120604,-0.9481038451194764,2017-04-17 15:16:50.347
26964,2.3594858646392822,-9.32541561126709,-0.8343793153762817,2017-04-17 15:16:50.358
26965,2.250549554824829,-9.345766067504883,-0.9373299479484558,2017-04-17 15:16:50.368
26966,2.1942858695983887,-9.441534042358398,-1.0618284940719604,2017-04-17 15:16:50.380
26967,2.1787235736846924,-9.50857162475586,-1.1815385818481443,2017-04-17 15:16:50.389
26968,2.2146365642547607,-9.550470352172852,-1.279700756072998,2017-04-17 15:16:50.402
26969,2.306813240051269,-9.648633003234863,-1.4341268539428709,2017-04-17 15:16:50.409
26970,2.4420857429504395,-9.720458984375,-1.644816517829895,2017-04-17 15:16:50.418
26971,2.557007312774658,-9.805453300476074,-1.8758569955825808,2017-04-17 15:16:50.428
26972,2.6982653141021733,-9.928754806518556,-2.08056116104126,2017-04-17 15:16:50.437
26973,2.6982653141021733,-10.038887977600098,-2.2194249629974365,2017-04-17 15:16:50.447
26974,2.604891538619995,-10.08078670501709,-2.157175779342652,2017-04-17 15:16:50.457
26975,2.3738510608673096,-10.047266960144043,-2.0661959648132324,2017-04-17 15:16:50.468
26976,2.2481553554534908,-9.940725326538086,-1.9033904075622559,2017-04-17 15:16:50.477
26977,2.1045033931732178,-9.856928825378418,-1.746570110321045,2017-04-17 15:16:50.487
26978,1.9716250896453853,-9.749189376831056,-1.6400281190872192,2017-04-17 15:16:50.497
26979,1.839944005012512,-9.651026725769043,-1.5574282407760618,2017-04-17 15:16:50.507
26980,1.7441759109497068,-9.622296333312988,-1.594538331031799,2017-04-17 15:16:50.517
26981,1.7322049140930176,-9.61870574951172,-1.5682021379470823,2017-04-17 15:16:50.527
26982,1.801636815071106,-9.647436141967773,-1.5131354331970217,2017-04-17 15:16:50.537
26983,1.9500772953033447,-9.791088104248047,-1.5286977291107178,2017-04-17 15:16:50.547
26984,2.1080946922302246,-9.911994934082033,-1.6352397203445437,2017-04-17 15:16:50.557
26985,2.3092074394226074,-9.96825885772705,-1.7142484188079834,2017-04-17 15:16:50.568
26986,2.542642116546631,-9.920374870300293,-1.9141643047332764,2017-04-17 15:16:50.578
26987,2.7437551021575928,-9.830592155456543,-2.0015525817871094,2017-04-17 15:16:50.588
26988,2.9101521968841566,-9.657012939453123,-2.078166961669922,2017-04-17 15:16:50.597
26989,2.9508535861968994,-9.465476036071776,-2.123656988143921,2017-04-17 15:16:50.608
26990,2.942473888397217,-9.263166427612305,-2.2457611560821533,2017-04-17 15:16:50.618
26991,2.8814218044281006,-9.1662015914917,-2.38462495803833,2017-04-17 15:16:50.629
26992,2.8383262157440186,-9.105149269104004,-2.559401512145996,2017-04-17 15:16:50.638
26993,2.7760767936706543,-9.193734169006348,-2.6647465229034424,2017-04-17 15:16:50.649
26994,2.649184226989746,-9.402029991149902,-2.807201385498047,2017-04-17 15:16:50.658
26995,2.580949544906616,-9.537302017211914,-2.890998601913452,2017-04-17 15:16:50.668
26996,2.5438392162323,-9.641449928283693,-2.851494312286377,2017-04-17 15:16:50.677
26997,2.513911724090576,-9.71926212310791,-2.736572504043579,2017-04-17 15:16:50.688
26998,2.541445016860962,-9.759963035583496,-2.58813214302063,2017-04-17 15:16:50.698
26999,2.536656618118286,-9.68813705444336,-2.495955228805542,2017-04-17 15:16:50.708
27000,2.52109432220459,-9.545681953430176,-2.3930046558380127,2017-04-17 15:16:50.718
27001,2.4600422382354736,-9.336189270019533,-2.353500366210937,2017-04-17 15:16:50.729
27002,2.4384944438934326,-9.223662376403807,-2.276885747909546,2017-04-17 15:16:50.739
27003,2.5043349266052246,-9.156624794006348,-2.2577321529388428,2017-04-17 15:16:50.748
27004,2.6240451335906982,-9.094375610351562,-2.3104045391082764,2017-04-17 15:16:50.758
27005,2.8359320163726807,-9.07522201538086,-2.391807556152344,2017-04-17 15:16:50.768
27006,3.011905670166016,-9.038111686706543,-2.548627614974976,2017-04-17 15:16:50.778
27007,3.2345664501190186,-8.999804496765137,-2.626439332962036,2017-04-17 15:16:50.788
27008,3.3734302520751966,-8.956708908081055,-2.61087703704834,2017-04-17 15:16:50.798
27009,3.4392707347869886,-8.90762710571289,-2.5785553455352783,2017-04-17 15:16:50.808
27010,3.465606927871704,-8.801085472106934,-2.626439332962036,2017-04-17 15:16:50.821
27011,3.42490553855896,-8.669404029846191,-2.6647465229034424,2017-04-17 15:16:50.828
27012,3.3722331523895264,-8.526948928833008,-2.7473464012146,2017-04-17 15:16:50.838
27013,3.2776620388031006,-8.446743965148926,-2.8012158870697017,2017-04-17 15:16:50.847
27014,3.2609026432037367,-8.413225173950195,-2.9053637981414795,2017-04-17 15:16:50.857
27015,3.2345664501190186,-8.423998832702638,-3.0609867572784424,2017-04-17 15:16:50.868
27016,3.2178070545196533,-8.422801971435549,-3.1735143661499023,2017-04-17 15:16:50.877
27017,3.1507694721221924,-8.415618896484375,-3.139995574951172,2017-04-17 15:16:50.887
27018,3.0286650657653813,-8.35456657409668,-3.0154969692230225,2017-04-17 15:16:50.897
27019,2.9077579975128174,-8.285135269165039,-3.0095114707946777,2017-04-17 15:16:50.907
27020,2.8203697204589844,-8.185775756835938,-3.1064767837524414,2017-04-17 15:16:50.917
27021,2.760514497756958,-8.062474250793457,-3.1974563598632812,2017-04-17 15:16:50.928
27022,2.7700912952423096,-7.91163969039917,-3.2597055435180664,2017-04-17 15:16:50.937
27023,2.959233283996582,-7.829039573669434,-3.2992098331451416,2017-04-17 15:16:50.948
27024,3.124433279037476,-7.771578788757324,-3.40216064453125,2017-04-17 15:16:50.957
27025,3.2070331573486333,-7.879317760467527,-3.624821424484253,2017-04-17 15:16:50.968
27026,3.2968156337738037,-7.9655089378356925,-3.6200330257415767,2017-04-17 15:16:50.978
27027,3.399766445159912,-8.021772384643555,-3.5506010055541988,2017-04-17 15:16:50.988
27028,3.420117139816284,-8.010998725891112,-3.5302503108978267,2017-04-17 15:16:50.998
27029,3.4608185291290283,-8.040925979614258,-3.5685577392578125,2017-04-17 15:16:51.008
27030,3.508702516555786,-8.088809967041017,-3.5075054168701167,2017-04-17 15:16:51.018
27031,3.45962142944336,-8.161833763122559,-3.3925838470458984,2017-04-17 15:16:51.028
27032,3.3458969593048096,-8.256404876708983,-3.3494882583618164,2017-04-17 15:16:51.041
27033,3.3004069328308105,-8.359354972839355,-3.3291375637054443,2017-04-17 15:16:51.048
27034,3.3195607662200928,-8.365341186523438,-3.3518824577331543,2017-04-17 15:16:51.057
27035,3.3231520652771,-8.333019256591799,-3.405751943588257,2017-04-17 15:16:51.068
27036,3.47039532661438,-8.269572257995605,-3.4560301303863525,2017-04-17 15:16:51.077
27037,3.665522813796997,-8.176198959350586,-3.3387143611907963,2017-04-17 15:16:51.088
27038,3.879803895950317,-7.995436668395996,-3.117250680923462,2017-04-17 15:16:51.097
27039,3.9695863723754883,-7.7883381843566895,-3.1675288677215576,2017-04-17 15:16:51.108
27040,3.87740969657898,-7.703343868255615,-3.337517261505127,2017-04-17 15:16:51.118
27041,3.744531393051148,-7.7643961906433105,-3.4404678344726562,2017-04-17 15:16:51.127
27042,3.746925592422485,-7.9020628929138175,-3.691859006881714,2017-04-17 15:16:51.137
27043,3.847482204437256,-8.078036308288574,-4.041412353515625,2017-04-17 15:16:51.148
27044,4.1192240715026855,-8.236053466796875,-4.109647274017334,2017-04-17 15:16:51.159
27045,4.477157115936278,-8.29830265045166,-4.23773717880249,2017-04-17 15:16:51.168
27046,4.742913722991943,-8.255207061767576,-4.159925460815431,2017-04-17 15:16:51.178
27047,4.93923807144165,-8.08162784576416,-3.889380693435669,2017-04-17 15:16:51.188
27048,4.920084476470947,-7.838616371154785,-3.5398271083831787,2017-04-17 15:16:51.197
27049,4.759673118591309,-7.753622055053711,-3.4141316413879395,2017-04-17 15:16:51.208
27050,4.611232280731201,-7.832630634307861,-3.3746273517608643,2017-04-17 15:16:51.218
27051,4.58968448638916,-7.970297336578369,-3.3854012489318848,2017-04-17 15:16:51.228
27052,4.590881824493408,-8.093599319458008,-3.224989652633667,2017-04-17 15:16:51.238
27053,4.55616569519043,-8.111555099487305,-3.181894063949585,2017-04-17 15:16:51.248
27054,4.471171855926514,-8.006210327148438,-3.2225954532623287,2017-04-17 15:16:51.257
27055,4.326322555541991,-7.908048152923584,-3.3231520652771,2017-04-17 15:16:51.268
27056,4.174290657043457,-7.85537576675415,-3.3925838470458984,2017-04-17 15:16:51.278
27057,4.061763286590576,-7.770381450653076,-3.654748916625977,2017-04-17 15:16:51.287
27058,3.7158010005950928,-7.803900241851807,-3.7277719974517822,2017-04-17 15:16:51.297
27059,3.3207578659057617,-7.808688640594482,-3.718195199966431,2017-04-17 15:16:51.308
27060,3.183091163635254,-7.766790390014647,-3.7672762870788574,2017-04-17 15:16:51.317
27061,3.137601375579834,-7.7440452575683585,-3.603273630142212,2017-04-17 15:16:51.327
27062,3.1459810733795166,-7.766790390014647,-3.4272997379302983,2017-04-17 15:16:51.337
27063,3.404554843902588,-7.894880294799805,-3.337517261505127,2017-04-17 15:16:51.347
27064,3.817554712295532,-8.064867973327638,-3.2225954532623287,2017-04-17 15:16:51.357
27065,4.286818027496338,-8.153453826904299,-3.0526070594787598,2017-04-17 15:16:51.368
27066,4.612429618835449,-8.149862289428711,-2.9831752777099614,2017-04-17 15:16:51.377
27067,4.788403511047363,-8.146271705627441,-3.0550012588500977,2017-04-17 15:16:51.388
27068,4.768052577972412,-8.191761016845701,-3.0921115875244136,2017-04-17 15:16:51.397
27069,5.12000036239624,-8.238448143005371,-2.9903578758239746,2017-04-17 15:16:51.407
27070,5.185841083526611,-8.499416351318361,-2.4588451385498047,2017-04-17 15:16:51.417
27071,5.157110691070557,-9.05487060546875,-2.27209734916687,2017-04-17 15:16:51.427
27072,5.823895454406737,-9.800664901733398,-2.631227731704712,2017-04-17 15:16:51.437
27073,5.882553577423098,-10.287884712219238,-2.788047790527344,2017-04-17 15:16:51.447
27074,5.682637691497803,-10.647014617919922,-3.032256364822388,2017-04-17 15:16:51.457
27075,4.766855716705322,-11.166556358337402,-3.050212860107422,2017-04-17 15:16:51.467
27076,4.175487995147705,-11.66335391998291,-3.2525229454040527,2017-04-17 15:16:51.477
27077,3.7624878883361816,-11.921927452087402,-3.8606503009796143,2017-04-17 15:16:51.487
27078,3.5003228187561035,-11.987768173217773,-4.541800498962402,2017-04-17 15:16:51.497
27079,2.9700071811676025,-11.886013984680176,-4.744110584259033,2017-04-17 15:16:51.507
27080,1.7908629179000854,-11.801020622253418,-4.570530891418457,2017-04-17 15:16:51.518
27081,1.294066071510315,-11.250353813171387,-4.274847030639648,2017-04-17 15:16:51.529
27082,1.8351556062698364,-9.995792388916016,-3.8714241981506334,2017-04-17 15:16:51.539
27083,2.913743495941162,-8.35097599029541,-3.011905670166016,2017-04-17 15:16:51.548
27084,4.010287761688232,-6.842628479003906,-1.6879122257232666,2017-04-17 15:16:51.558
27085,4.806359767913818,-5.7987565994262695,-0.2477998733520508,2017-04-17 15:16:51.568
27086,5.3151278495788565,-5.340266704559326,1.0414776802062988,2017-04-17 15:16:51.578
27087,5.6670756340026855,-5.7125654220581055,1.86508309841156,2017-04-17 15:16:51.588
27088,5.521028995513916,-6.627150535583496,1.988384485244751,2017-04-17 15:16:51.598
27089,5.063736438751222,-7.5429325103759775,1.5478514432907104,2017-04-17 15:16:51.608
27090,4.1635165214538565,-8.499416351318361,0.2537853717803955,2017-04-17 15:16:51.618
27091,3.0561983585357666,-9.549273490905762,-1.1839327812194824,2017-04-17 15:16:51.627
27092,1.6280571222305298,-10.5344877243042,-2.154781579971313,2017-04-17 15:16:51.638
27093,0.06344634294509888,-11.291055679321287,-2.3259668350219727,2017-04-17 15:16:51.648
27094,-1.2234370708465576,-11.725603103637695,-1.9632453918457031,2017-04-17 15:16:51.658
27095,-2.0877439975738525,-11.90157699584961,-1.4245500564575195,2017-04-17 15:16:51.668
27096,-1.7154455184936523,-11.647790908813475,-0.9636662006378174,2017-04-17 15:16:51.678
27097,-0.9516952037811279,-11.06240940093994,-0.8259995579719543,2017-04-17 15:16:51.689
27098,-0.31364041566848755,-10.366893768310547,-0.5913678407669067,2017-04-17 15:16:51.698
27099,0.35075053572654724,-9.78869342803955,-0.3926490843296051,2017-04-17 15:16:51.708
27100,0.8212111592292786,-9.390059471130373,-0.1472434103488922,2017-04-17 15:16:51.718
27101,1.1827356815338137,-9.163806915283203,0.03591302409768105,2017-04-17 15:16:51.729
27102,1.4772224426269531,-9.099164009094238,0.14604631066322327,2017-04-17 15:16:51.737
27103,1.6496049165725708,-9.190143585205078,0.19632454216480247,2017-04-17 15:16:51.747
27104,1.6950948238372805,-9.317035675048828,0.043095629662275314,2017-04-17 15:16:51.757
27105,1.5957354307174685,-9.434351921081543,-0.13287819921970367,2017-04-17 15:16:51.770
27106,1.4425065517425537,-9.575610160827637,-0.4297592043876648,2017-04-17 15:16:51.777
27107,1.2258312702178955,-9.676166534423828,-0.6117185354232788,2017-04-17 15:16:51.788
27108,1.0283095836639404,-9.684545516967773,-0.689530074596405,2017-04-17 15:16:51.797
27109,0.9253589510917664,-9.694122314453123,-0.6189011335372925,2017-04-17 15:16:51.807
27110,1.049857497215271,-9.68933391571045,-0.5937620401382446,2017-04-17 15:16:51.818
27111,1.1863269805908203,-9.679757118225098,-0.5805938839912415,2017-04-17 15:16:51.827
27112,1.3646949529647827,-9.600749015808104,-0.3890577852725983,2017-04-17 15:16:51.837
27113,1.4281413555145264,-9.501389503479004,-0.3196259140968323,2017-04-17 15:16:51.848
27114,1.3263877630233765,-9.51455783843994,-0.4273650050163269,2017-04-17 15:16:51.857
27115,1.0893617868423462,-9.72285270690918,-0.4800374507904053,2017-04-17 15:16:51.868
27116,0.646434485912323,-10.086771965026855,-0.4680664241313934,2017-04-17 15:16:51.877
27117,0.2561795711517334,-10.400412559509276,-0.3447650372982025,2017-04-17 15:16:51.888
27118,0.08499415963888167,-10.484209060668944,-0.1472434103488922,2017-04-17 15:16:51.898
27119,0.05267243832349777,-10.362105369567873,-0.08978256583213806,2017-04-17 15:16:51.907
27120,0.2477998733520508,-10.178948402404783,-0.05027823522686958,2017-04-17 15:16:51.917
27121,0.487220048904419,-9.944316864013672,-0.07900865375995636,2017-04-17 15:16:51.927
27122,0.6931213736534119,-9.799467086791992,-0.22266076505184174,2017-04-17 15:16:51.937
27123,0.8044517636299133,-9.712079048156738,-0.4321534037590027,2017-04-17 15:16:51.947
