EID,Xvalue,Yvalue,Zvalue,time
21031,-0.7478156685829163,-0.01917476020753384,-1.0024138689041138,2017-05-23 15:51:23.868
21032,-0.10120012611150744,-0.2908172011375427,-1.0620687007904053,2017-05-23 15:51:23.877
21033,-0.11717908829450607,-1.1462244987487793,-0.7648598551750183,2017-05-23 15:51:23.888
21034,-0.11291803419589995,-1.7875137329101562,-0.4921521842479706,2017-05-23 15:51:23.897
21035,-0.5155879855155945,-1.2186625003814695,-0.07456851005554199,2017-05-23 15:51:23.908
21036,-0.9086706042289734,1.1590077877044678,0.7850999236106873,2017-05-23 15:51:23.917
21037,-0.6934871673583984,2.8101675510406494,1.4508901834487915,2017-05-23 15:51:23.928
21038,-0.15872439742088318,2.7398602962493896,0.9331716895103456,2017-05-23 15:51:23.937
21039,0.18429075181484225,2.700445413589477,0.6306365728378296,2017-05-23 15:51:23.948
21040,0.5422195792198181,3.1766185760498047,0.33236250281333923,2017-05-23 15:51:23.958
21041,1.4444986581802368,4.157727241516113,-0.13741911947727206,2017-05-23 15:51:23.968
21042,2.5470473766326904,5.260275840759277,-0.3142530024051666,2017-05-23 15:51:23.978
21043,3.5814189910888667,5.896238803863525,-0.2737729549407959,2017-05-23 15:51:23.988
21044,4.1758365631103525,6.213687419891357,0.12250541150569914,2017-05-23 15:51:23.997
21045,3.8551921844482417,6.455502510070801,0.8287757635116577,2017-05-23 15:51:24.008
21046,2.8506476879119886,6.991330623626709,1.2261193990707395,2017-05-23 15:51:24.017
21047,1.82905912399292,6.732471466064452,0.8415589332580566,2017-05-23 15:51:24.027
21048,1.329450011253357,5.660815238952638,0.026631612330675125,2017-05-23 15:51:24.037
21049,1.4626080989837646,4.433630466461182,-0.5102616548538208,2017-05-23 15:51:24.048
21050,1.878061294555664,3.1776838302612305,-0.6114618182182312,2017-05-23 15:51:24.058
21051,2.246642827987671,1.7129452228546145,-0.6040049195289612,2017-05-23 15:51:24.067
21052,2.5129587650299072,0.3824299275875092,-0.5539374947547913,2017-05-23 15:51:24.077
21053,2.7142937183380127,-0.6231797337532043,-0.500674307346344,2017-05-23 15:51:24.087
21054,3.497263193130493,-2.3425164222717285,-0.6593986749649048,2017-05-23 15:51:24.098
21055,4.249340057373047,-4.048005104064941,-0.7776430249214172,2017-05-23 15:51:24.108
21056,4.27384090423584,-4.934305191040039,-0.8277105093002319,2017-05-23 15:51:24.121
21057,3.582484483718872,-4.923652172088623,-0.9715211987495422,2017-05-23 15:51:24.128
21058,2.1976406574249268,-4.336691379547118,-0.8948221206665039,2017-05-23 15:51:24.137
21059,1.3337111473083496,-3.15531325340271,-0.5368933081626892,2017-05-23 15:51:24.147
21060,1.2612731456756592,-1.7289241552352903,-0.18855181336402893,2017-05-23 15:51:24.157
21061,1.465803861618042,-0.15872439742088318,0.034088462591171265,2017-05-23 15:51:24.167
21062,1.646898865699768,1.2985574007034302,0.1395496428012848,2017-05-23 15:51:24.177
21063,1.7054884433746338,2.608832597732544,0.1757686287164688,2017-05-23 15:51:24.187
21064,1.628789305686951,3.5366780757904053,0.011717909015715122,2017-05-23 15:51:24.198
21065,1.303883671760559,4.04587459564209,-0.2183792144060135,2017-05-23 15:51:24.207
21066,0.7563377618789673,4.154531478881837,-0.3845604658126831,2017-05-23 15:51:24.217
21067,0.31318774819374084,4.055461883544922,-0.4942827224731445,2017-05-23 15:51:24.228
21068,0.13528858125209808,4.000068187713623,-0.4143878817558289,2017-05-23 15:51:24.240
21069,0.2897519469261169,3.862648963928223,-0.1992044597864151,2017-05-23 15:51:24.248
21070,0.8852347731590271,2.9944584369659424,0.01065264455974102,2017-05-23 15:51:24.258
21071,1.5201324224472046,1.6937705278396606,0.11930961906909945,2017-05-23 15:51:24.267
21072,1.8801918029785158,0.5454154014587402,0.09161274135112762,2017-05-23 15:51:24.278
21073,1.9600865840911863,-0.3099919557571411,-0.04261057823896408,2017-05-23 15:51:24.287
21074,1.9057581424713133,-0.964064359664917,-0.18748654425144198,2017-05-23 15:51:24.298
21075,1.9568908214569087,-1.5520902872085571,-0.20133498311042786,2017-05-23 15:51:24.307
21076,2.5470473766326904,-2.404301881790161,-0.10759171098470688,2017-05-23 15:51:24.317
21077,3.513242244720459,-3.5004589557647705,0.1022653877735138,2017-05-23 15:51:24.328
21078,3.6634445190429688,-3.5004589557647705,0.3089267015457153,2017-05-23 15:51:24.337
21079,2.648247480392456,-2.254099607467652,0.5880259871482849,2017-05-23 15:51:24.348
21080,0.2886866629123688,-0.6029396653175354,0.5219795703887941,2017-05-23 15:51:24.357
21081,-1.2836437225341797,0.5688512325286865,0.04580637067556381,2017-05-23 15:51:24.368
21082,-1.4104101657867432,1.1568771600723269,-0.6157228350639343,2017-05-23 15:51:24.378
21083,-0.8564726114273071,1.3944311141967771,-1.0716559886932373,2017-05-23 15:51:24.387
21084,-0.5571333169937134,1.200553059577942,-0.889495849609375,2017-05-23 15:51:24.398
21085,-1.3731259107589722,0.5826996564865112,-0.2897519469261169,2017-05-23 15:51:24.408
21086,-3.1403996944427486,-0.2641855776309967,0.2514024078845978,2017-05-23 15:51:24.417
21087,-4.630704402923584,-0.889495849609375,0.4793690145015717,2017-05-23 15:51:24.428
21088,-5.159075736999512,-0.7542072534561157,0.5699164867401123,2017-05-23 15:51:24.437
21089,-5.040831565856934,0.05006742849946022,0.5155879855155945,2017-05-23 15:51:24.449
21090,-4.772384643554688,0.9885654449462892,0.1853560209274292,2017-05-23 15:51:24.458
21091,-4.3707799911499015,1.6937705278396606,-0.1853560209274292,2017-05-23 15:51:24.469
21092,-3.856257438659668,2.0048277378082275,-0.3344930410385132,2017-05-23 15:51:24.478
21093,-3.422694683074951,1.6319851875305176,-0.33662357926368713,2017-05-23 15:51:24.488
21094,-3.249056577682495,0.5858954787254333,-0.17470337450504306,2017-05-23 15:51:24.498
21095,-3.538808584213257,-0.12889699637889862,0.029827404767274857,2017-05-23 15:51:24.509
21096,-3.732686758041382,-0.6796387434005737,0.2364887148141861,2017-05-23 15:51:24.519
21097,-3.5217642784118652,-1.4040185213088991,0.3984089195728302,2017-05-23 15:51:24.533
21098,-2.694053888320924,-3.5494611263275133,0.5347627401351929,2017-05-23 15:51:24.538
21099,-1.9110844135284424,-5.008873462677002,0.7297061681747437,2017-05-23 15:51:24.547
21100,-1.572330355644226,-4.707403659820557,0.9299758672714232,2017-05-23 15:51:24.557
21101,-1.9217370748519893,-3.890345811843872,0.9715211987495422,2017-05-23 15:51:24.567
21102,-2.56728744506836,-3.184075355529785,0.8692557811737059,2017-05-23 15:51:24.577
21103,-2.906041383743286,-2.9433257579803467,0.7542072534561157,2017-05-23 15:51:24.587
21104,-2.8815402984619136,-2.147573232650757,0.8191883563995361,2017-05-23 15:51:24.597
21105,-2.5566346645355225,-1.67139995098114,0.8628641963005066,2017-05-23 15:51:24.607
21106,-2.240251064300537,-2.0815267562866206,0.8064051866531372,2017-05-23 15:51:24.617
21107,-2.097505807876587,-3.7731666564941406,0.6114618182182312,2017-05-23 15:51:24.627
21108,-2.1603562831878658,-4.559331893920898,0.6285060048103333,2017-05-23 15:51:24.638
21109,-2.0314593315124507,-4.277036666870116,0.5869607329368591,2017-05-23 15:51:24.647
21110,-1.7694042921066284,-4.110855579376222,0.4580637216567993,2017-05-23 15:51:24.657
21111,-1.614940881729126,-3.7156424522399902,0.447411060333252,2017-05-23 15:51:24.668
21112,-1.4743260145187378,-2.8080370426177983,0.5518069863319397,2017-05-23 15:51:24.678
21113,-1.2101404666900637,-1.9121496677398682,0.5560680627822876,2017-05-23 15:51:24.687
21114,-0.8841695189476013,-1.3496900796890259,0.4516721367835999,2017-05-23 15:51:24.698
21115,-0.5784385800361633,-1.0769823789596558,0.2780340313911438,2017-05-23 15:51:24.707
21116,-0.2535329461097717,-0.9960222840309144,0.02556634694337845,2017-05-23 15:51:24.718
21117,0.06924218684434891,-1.0567423105239868,-0.3153182864189148,2017-05-23 15:51:24.728
21118,0.3568635880947113,-1.1313108205795288,-0.7265103459358215,2017-05-23 15:51:24.738
21119,0.6327670812606812,-1.0535465478897097,-1.1664645671844482,2017-05-23 15:51:24.747
21120,0.9001484513282776,-0.6657902598381042,-1.5265239477157593,2017-05-23 15:51:24.758
21121,1.1526161432266235,-0.14061491191387174,-1.6990967988967896,2017-05-23 15:51:24.767
21122,1.4892396926879885,0.05752427875995636,-1.745968461036682,2017-05-23 15:51:24.778
21123,1.8674086332321167,-0.17363810539245605,-1.6948357820510864,2017-05-23 15:51:24.788
21124,1.7896442413330078,-0.7105314135551453,-1.3869743347167969,2017-05-23 15:51:24.798
21125,1.2879047393798828,-1.4721955060958862,-0.761664092540741,2017-05-23 15:51:24.807
21126,0.9672601222991944,-1.4913702011108398,-0.3526025414466858,2017-05-23 15:51:24.818
21127,0.04687163606286049,-1.3571468591690063,-0.008522115647792816,2017-05-23 15:51:24.827
21128,-1.1962920427322388,-1.167529821395874,0.31318774819374084,2017-05-23 15:51:24.838
21129,-1.8919097185134888,-0.6902913451194763,0.2929477393627167,2017-05-23 15:51:24.847
21130,-1.6628777980804443,-0.3930825889110565,-0.18855181336402893,2017-05-23 15:51:24.858
21131,-0.99708753824234,-0.2556634545326233,-0.7254450917243958,2017-05-23 15:51:24.868
21132,-0.4143878817558289,-0.27057716250419617,-0.9310411214828492,2017-05-23 15:51:24.877
21133,-0.1203748807311058,-0.7595335841178894,-0.9448895454406738,2017-05-23 15:51:24.888
21134,-0.20666129887104034,-1.7406420707702637,-0.770186185836792,2017-05-23 15:51:24.897
21135,-0.17789916694164276,-2.479935646057129,-0.5997439026832581,2017-05-23 15:51:24.908
21136,-0.1342233270406723,-2.1550300121307373,-0.3387540876865387,2017-05-23 15:51:24.917
21137,-0.4250405132770538,0.34088462591171265,0.2162486910820008,2017-05-23 15:51:24.927
21138,-0.732901930809021,4.132160663604736,0.9076052904129028,2017-05-23 15:51:24.937
21139,-0.4399542212486267,5.730057716369629,1.1323760747909546,2017-05-23 15:51:24.947
21140,0.12357068061828612,5.331648826599121,0.9544769525527954,2017-05-23 15:51:24.959
21141,0.5305017232894897,4.736166000366211,0.5603290796279907,2017-05-23 15:51:24.968
21142,1.0418286323547363,4.73190450668335,0.2322276532649994,2017-05-23 15:51:24.978
21143,1.8674086332321167,5.146292686462402,0.13741911947727206,2017-05-23 15:51:24.988
21144,2.748382329940796,5.042962074279785,0.2322276532649994,2017-05-23 15:51:24.998
21145,3.4993937015533447,4.878911018371582,0.4910869002342224,2017-05-23 15:51:25.008
21146,3.7518613338470463,4.732969760894775,0.6135923266410828,2017-05-23 15:51:25.020
21147,3.154247999191284,4.69888162612915,0.4143878817558289,2017-05-23 15:51:25.029
21148,2.2338595390319824,4.587028980255127,-0.09693906456232072,2017-05-23 15:51:25.041
21149,1.8375811576843264,4.160923004150392,-0.4495415985584259,2017-05-23 15:51:25.048
21150,1.873800158500672,3.446130514144897,-0.5581985712051392,2017-05-23 15:51:25.058
21151,2.0623519420623784,2.5065672397613525,-0.5336974859237671,2017-05-23 15:51:25.068
21152,2.226402759552002,1.646898865699768,-0.4399542212486267,2017-05-23 15:51:25.077
21153,2.403236627578736,0.7030745148658752,-0.4143878817558289,2017-05-23 15:51:25.087
21154,2.530003070831299,-0.10865697264671326,-0.4783037304878235,2017-05-23 15:51:25.097
21155,2.6450517177581787,-0.7744472622871399,-0.5113269090652466,2017-05-23 15:51:25.107
21156,2.8346686363220215,-1.5318503379821775,-0.5645901560783386,2017-05-23 15:51:25.117
21157,3.6112465858459473,-3.0647659301757812,-0.7978830933570862,2017-05-23 15:51:25.127
21158,3.8775625228881836,-3.871170997619629,-1.043959140777588,2017-05-23 15:51:25.137
21159,3.4003241062164307,-3.837082624435425,-1.0737866163253784,2017-05-23 15:51:25.147
21160,2.3414511680603027,-3.1286816596984863,-0.7510114312171936,2017-05-23 15:51:25.157
21161,1.614940881729126,-1.846103310585022,-0.3472762107849121,2017-05-23 15:51:25.167
21162,1.395496487617493,-0.4761732220649719,0.020240023732185364,2017-05-23 15:51:25.177
21163,1.3688647747039795,0.8191883563995361,0.18002969026565552,2017-05-23 15:51:25.187
21164,1.3635385036468506,1.9164108037948608,0.21518342196941376,2017-05-23 15:51:25.197
21165,1.2719258069992063,2.799515008926392,0.14700649678707126,2017-05-23 15:51:25.207
21166,1.0780476331710815,3.3406693935394287,0.056459017097949975,2017-05-23 15:51:25.217
21167,0.7435545921325684,3.5270905494689937,-0.029827404767274857,2017-05-23 15:51:25.228
21168,0.36751624941825867,3.3875410556793213,-0.16618125140666962,2017-05-23 15:51:25.237
21169,0.1342233270406723,3.1393344402313232,-0.28549087047576904,2017-05-23 15:51:25.247
21170,0.1619201898574829,2.911367654800415,-0.2332929223775864,2017-05-23 15:51:25.257
21171,0.6817692518234253,2.336124897003174,-0.08309062570333481,2017-05-23 15:51:25.268
21172,1.3635385036468506,1.6021577119827268,-0.00532632227987051,2017-05-23 15:51:25.278
21173,1.8077538013458248,1.0663297176361084,-0.027696875855326653,2017-05-23 15:51:25.288
21174,1.987783432006836,0.6263754963874817,-0.1342233270406723,2017-05-23 15:51:25.298
21175,1.9536950588226318,0.22477079927921287,-0.2929477393627167,2017-05-23 15:51:25.308
21176,1.8620822429656985,-0.1533980816602707,-0.3472762107849121,2017-05-23 15:51:25.318
21177,1.9323897361755369,-0.6263754963874817,-0.2173139452934265,2017-05-23 15:51:25.328
21178,2.4362597465515137,-1.3720606565475464,-0.055393751710653305,2017-05-23 15:51:25.339
21179,3.0104372501373287,-2.178465843200684,0.1299622654914856,2017-05-23 15:51:25.349
21180,2.863430976867676,-2.279665946960449,0.2439455538988113,2017-05-23 15:51:25.364
21181,2.863430976867676,-2.279665946960449,0.2439455538988113,2017-05-23 15:51:25.365
21182,2.0506341457366943,-1.5339808464050293,0.2790992856025696,2017-05-23 15:51:25.367
21183,1.0290454626083374,-0.8415589332580566,0.1065264493227005,2017-05-23 15:51:25.377
21184,-0.17257283627986908,-0.16511599719524386,-0.2833603322505951,2017-05-23 15:51:25.387
21185,-0.852211594581604,0.5283711552619934,-0.6508765816688538,2017-05-23 15:51:25.397
21186,-0.9363674521446228,1.2271846532821655,-0.8724516034126282,2017-05-23 15:51:25.407
21187,-0.9502158761024476,1.6564862728118896,-0.6593986749649048,2017-05-23 15:51:25.417
21188,-1.4540859460830688,1.6106798648834229,-0.15552860498428345,2017-05-23 15:51:25.427
21189,-2.5321335792541504,1.0780476331710815,0.1257012039422989,2017-05-23 15:51:25.437
21190,-3.6538569927215576,0.32703620195388794,0.15233281254768372,2017-05-23 15:51:25.447
21191,-4.433630466461182,-0.3536677956581116,0.16405072808265686,2017-05-23 15:51:25.457
21192,-4.838431358337402,-0.6306365728378296,0.2034655064344406,2017-05-23 15:51:25.467
21193,-4.851214408874512,-0.40053942799568176,0.20772656798362726,2017-05-23 15:51:25.477
21194,-4.6882290840148935,0.27696874737739563,0.07137271761894226,2017-05-23 15:51:25.487
21195,-4.416586399078369,1.0673949718475342,-0.07563377916812898,2017-05-23 15:51:25.497
21196,-4.029895305633545,1.4626080989837646,-0.0926780104637146,2017-05-23 15:51:25.507
21197,-3.5089812278747563,1.0673949718475342,-0.02450108155608177,2017-05-23 15:51:25.518
21198,-3.2213597297668457,0.4122573435306549,0.1161138266324997,2017-05-23 15:51:25.528
21199,-3.2352080345153813,-0.08628641813993454,0.2556634545326233,2017-05-23 15:51:25.537
21200,-2.9752836227416988,-1.5318503379821775,0.4410194754600525,2017-05-23 15:51:25.547
21201,-2.370213508605957,-3.6389434337615967,0.6487460732460022,2017-05-23 15:51:25.558
21202,-1.9323897361755369,-4.371845245361328,0.7850999236106873,2017-05-23 15:51:25.568
21203,-1.980326652526856,-3.699663400650024,0.9150621891021729,2017-05-23 15:51:25.577
21204,-2.5513083934783936,-2.386192321777344,1.0641992092132568,2017-05-23 15:51:25.587
21205,-2.670618057250977,-1.7949706315994265,1.0141317844390871,2017-05-23 15:51:25.597
21206,-2.6961843967437744,-1.8652780055999758,0.761664092540741,2017-05-23 15:51:25.608
21207,-2.743056058883667,-1.2506204843521118,0.7648598551750183,2017-05-23 15:51:25.618
21208,-2.52467679977417,-1.0950918197631836,0.7648598551750183,2017-05-23 15:51:25.627
21209,-2.1955101490020748,-1.7811222076416016,0.6785734295845032,2017-05-23 15:51:25.638
21210,-2.0112192630767822,-3.5803537368774414,0.5251753926277161,2017-05-23 15:51:25.647
21211,-2.275404930114746,-5.1100735664367685,0.4324973821640015,2017-05-23 15:51:25.658
21212,-2.469283103942871,-5.145227432250977,0.4857605993747711,2017-05-23 15:51:25.668
21213,-2.3020365238189697,-4.676510810852051,0.5166532397270203,2017-05-23 15:51:25.678
21214,-1.9728697538375848,-3.953196287155152,0.5645901560783386,2017-05-23 15:51:25.688
21215,-1.672465205192566,-3.132942676544189,0.6359629034996033,2017-05-23 15:51:25.697
21216,-1.3869743347167969,-2.4415860176086426,0.6370281577110289,2017-05-23 15:51:25.708
21217,-1.0876350402832031,-1.801362156867981,0.5113269090652466,2017-05-23 15:51:25.718
21218,-0.7297061681747437,-1.3198626041412354,0.2727077007293701,2017-05-23 15:51:25.727
21219,-0.3898867964744568,-1.1185276508331299,0.08202536404132843,2017-05-23 15:51:25.737
21220,-0.12676647305488584,-1.0982877016067505,-0.12144014984369278,2017-05-23 15:51:25.747
21221,0.12783172726631165,-0.9992180466651917,-0.4452805519104004,2017-05-23 15:51:25.757
21222,0.4079962968826294,-0.7808388471603394,-0.852211594581604,2017-05-23 15:51:25.768
21223,0.6817692518234253,-0.4303668439388275,-1.2399678230285645,2017-05-23 15:51:25.778
21224,0.9235842823982242,0.015978965908288956,-1.4817829132080078,2017-05-23 15:51:25.788
21225,1.192030906677246,0.19600865244865406,-1.5563514232635498,2017-05-23 15:51:25.798
21226,1.5456987619400024,-0.0788295716047287,-1.5542207956314087,2017-05-23 15:51:25.808
21227,1.8674086332321167,-0.4090615510940552,-1.4689997434616089,2017-05-23 15:51:25.819
21228,1.8269284963607788,-0.7073355913162231,-1.1941614151000977,2017-05-23 15:51:25.828
21229,1.4040185213088991,-1.1973572969436646,-0.7179882526397705,2017-05-23 15:51:25.839
21230,0.8447546958923341,-1.1909656524658203,-0.4538026452064514,2017-05-23 15:51:25.848
21231,-0.047936901450157166,-0.9715211987495422,-0.32277512550354004,2017-05-23 15:51:25.858
21232,-1.0588728189468384,-0.8745821118354797,-0.12889699637889862,2017-05-23 15:51:25.872
21233,-1.0588728189468384,-0.8745821118354797,-0.12889699637889862,2017-05-23 15:51:25.872
21234,-1.6937705278396606,-0.6668555736541748,-0.06604639440774918,2017-05-23 15:51:25.878
21235,-1.6000272035598757,-0.4154531359672545,-0.2929477393627167,2017-05-23 15:51:25.888
21236,-0.9395632743835448,-0.1672465205192566,-0.6285060048103333,2017-05-23 15:51:25.898
21237,-0.3291667103767395,-0.19813919067382807,-0.7882956862449646,2017-05-23 15:51:25.907
21238,-0.1480717658996582,-0.9470201134681702,-0.7073355913162231,2017-05-23 15:51:25.918
21239,-0.2822950780391693,-1.9675434827804563,-0.4655205607414246,2017-05-23 15:51:25.927
21240,-0.2886866629123688,-2.6397252082824707,-0.26738137006759644,2017-05-23 15:51:25.937
21241,-0.6189186573028564,-1.5297197103500366,0.06391586363315582,2017-05-23 15:51:25.947
21242,-0.956607460975647,1.6756609678268433,0.5976133346557617,2017-05-23 15:51:25.957
21243,-0.8277105093002319,3.899933099746704,0.9906959533691406,2017-05-23 15:51:25.967
21244,-0.4175836741924286,4.0927462577819815,0.9906959533691406,2017-05-23 15:51:25.977
21245,0.013848437927663326,4.2802324295043945,0.6412891745567322,2017-05-23 15:51:25.988
21246,0.7467503547668457,5.039766311645508,0.2311623841524124,2017-05-23 15:51:25.997
21247,1.5137407779693604,6.0847907066345215,0.03302319720387459,2017-05-23 15:51:26.008
21248,2.2924489974975586,6.487460613250732,0.06817692518234253,2017-05-23 15:51:26.017
21249,3.1957933902740483,6.122074604034424,0.2684466540813446,2017-05-23 15:51:26.028
21250,3.7539918422698975,5.432848930358887,0.4612595140933991,2017-05-23 15:51:26.037
21251,3.3811492919921875,5.111138820648193,0.5017395615577698,2017-05-23 15:51:26.047
21252,2.3041670322418213,5.029113292694092,0.04900216311216354,2017-05-23 15:51:26.057
21253,1.5797871351242063,4.701012134552002,-0.4037352204322815,2017-05-23 15:51:26.068
21254,1.4466291666030884,4.291950702667236,-0.4335626363754273,2017-05-23 15:51:26.078
21255,1.747033715248108,3.4312167167663574,-0.3685815036296845,2017-05-23 15:51:26.093
21256,2.1912488937377934,2.185922622680664,-0.32277512550354004,2017-05-23 15:51:26.099
21257,2.5555694103240967,0.919323205947876,-0.3067961633205414,2017-05-23 15:51:26.107
21258,2.7952539920806885,-0.12676647305488584,-0.2897519469261169,2017-05-23 15:51:26.118
21259,3.1521174907684326,-1.353951096534729,-0.2972087860107422,2017-05-23 15:51:26.127
21260,3.986219644546509,-3.4440000057220463,-0.4399542212486267,2017-05-23 15:51:26.138
21261,4.105529308319092,-4.8618669509887695,-0.5400890707969666,2017-05-23 15:51:26.148
21262,3.462109565734864,-4.8320393562316895,-0.546480655670166,2017-05-23 15:51:26.157
21263,2.393649339675904,-4.3643884658813485,-0.4090615510940552,2017-05-23 15:51:26.168
21264,1.6074841022491455,-3.337473630905152,-0.17044231295585632,2017-05-23 15:51:26.177
21265,1.3624732494354248,-1.9089539051055908,-0.09054747968912123,2017-05-23 15:51:26.187
21266,1.4391722679138184,-0.3760383427143097,-0.10972224175930023,2017-05-23 15:51:26.198
21267,1.6128103733062744,0.9257147908210754,-0.11824435740709305,2017-05-23 15:51:26.207
21268,1.7257283926010132,1.950499176979065,-0.1203748807311058,2017-05-23 15:51:26.218
21269,1.67139995098114,2.777144432067871,-0.2279665917158127,2017-05-23 15:51:26.228
21270,1.4221280813217163,3.3513219356536865,-0.3653857111930847,2017-05-23 15:51:26.238
21271,1.02584969997406,3.548395872116089,-0.4410194754600525,2017-05-23 15:51:26.248
21272,0.6657902598381042,3.4653053283691406,-0.4783037304878235,2017-05-23 15:51:26.258
21273,0.4559331834316254,3.3310818672180176,-0.4282363057136536,2017-05-23 15:51:26.268
21274,0.4506068527698517,3.216033458709717,-0.2897519469261169,2017-05-23 15:51:26.279
21275,0.6647250056266785,3.008306741714477,-0.14594122767448425,2017-05-23 15:51:26.289
21276,1.042893886566162,2.526807308197021,-0.03834952041506767,2017-05-23 15:51:26.302
21277,1.4689997434616089,1.7065536975860596,0.007456851191818714,2017-05-23 15:51:26.311
21278,1.8492990732192995,0.732901930809021,-0.056459017097949975,2017-05-23 15:51:26.318
21279,2.156095266342163,-0.2364887148141861,-0.1853560209274292,2017-05-23 15:51:26.327
21280,2.428802967071533,-1.193096160888672,-0.15552860498428345,2017-05-23 15:51:26.337
21281,2.593919038772583,-2.008023500442505,0.03834952041506767,2017-05-23 15:51:26.347
21282,2.6312031745910645,-2.5907230377197266,0.24820661544799805,2017-05-23 15:51:26.357
21283,2.479935646057129,-2.827211856842041,0.4271710515022278,2017-05-23 15:51:26.367
21284,1.8919097185134888,-2.240251064300537,0.5635249018669128,2017-05-23 15:51:26.377
21285,1.1824434995651243,-1.5073492527008057,0.5826996564865112,2017-05-23 15:51:26.387
21286,0.2929477393627167,-0.7648598551750183,0.2684466540813446,2017-05-23 15:51:26.397
21287,-0.5070658922195435,0.0,-0.2822950780391693,2017-05-23 15:51:26.408
21288,-0.8468852639198303,0.7307714223861694,-0.7222493290901184,2017-05-23 15:51:26.417
21289,-1.0226538181304932,1.3006879091262815,-0.6913566589355469,2017-05-23 15:51:26.428
21290,-1.6128103733062744,1.6927052736282349,-0.3089267015457153,2017-05-23 15:51:26.437
21291,-2.5779399871826167,1.700162053108215,-0.10120012611150744,2017-05-23 15:51:26.448
21292,-3.598463296890259,1.3773869276046753,-0.11398329585790636,2017-05-23 15:51:26.457
21293,-4.414455890655519,1.043959140777588,-0.10546118021011353,2017-05-23 15:51:26.468
21294,-4.855475425720215,1.0269149541854858,-0.08628641813993454,2017-05-23 15:51:26.478
21295,-4.938566207885742,1.2932310104370115,-0.07030745595693587,2017-05-23 15:51:26.488
21296,-4.810734272003174,1.8024274110794067,-0.2087918370962143,2017-05-23 15:51:26.497
21297,-4.5486793518066415,2.275404930114746,-0.32703620195388794,2017-05-23 15:51:26.514
21298,-4.5486793518066415,2.275404930114746,-0.32703620195388794,2017-05-23 15:51:26.519
21299,-4.1864891052246085,2.3371901512146,-0.3110572099685669,2017-05-23 15:51:26.520
21300,-3.787015199661255,1.6096146106719968,-0.2279665917158127,2017-05-23 15:51:26.527
21301,-3.5420043468475337,0.5965480804443359,-0.020240023732185364,2017-05-23 15:51:26.537
21302,-3.5462653636932373,-0.2290318608283997,0.14168016612529755,2017-05-23 15:51:26.547
21303,-3.324690341949463,-1.2133362293243408,0.33236250281333923,2017-05-23 15:51:26.557
21304,-2.4671525955200195,-3.308711290359497,0.5944175720214844,2017-05-23 15:51:26.567
21305,-1.6106798648834229,-4.634965419769287,0.9001484513282776,2017-05-23 15:51:26.577
21306,-1.3443636894226074,-4.435760974884033,1.1483551263809204,2017-05-23 15:51:26.587
21307,-2.0442423820495605,-3.343865156173706,1.2772520780563354,2017-05-23 15:51:26.597
21308,-2.6557042598724365,-2.022937297821045,1.286839485168457,2017-05-23 15:51:26.607
21309,-2.56728744506836,-1.7086842060089111,1.0237191915512085,2017-05-23 15:51:26.617
21310,-2.558765172958374,-1.0546118021011353,0.9384979605674744,2017-05-23 15:51:26.627
21311,-2.394714593887329,-0.7456851005554199,0.935302197933197,2017-05-23 15:51:26.637
21312,-2.0985710620880127,-1.1622035503387451,0.906540036201477,2017-05-23 15:51:26.647
21313,-1.8365159034729004,-2.961435079574585,0.7020092606544495,2017-05-23 15:51:26.657
21314,-2.0346550941467285,-4.755340576171875,0.4814995229244232,2017-05-23 15:51:26.667
21315,-2.326537609100342,-4.905542850494385,0.35047200322151184,2017-05-23 15:51:26.678
21316,-2.3020365238189697,-4.3654537200927725,0.2652508616447449,2017-05-23 15:51:26.688
21317,-1.9739350080490112,-3.6570529937744136,0.18855181336402893,2017-05-23 15:51:26.698
21318,-1.6852483749389648,-2.9124329090118413,0.27057716250419617,2017-05-23 15:51:26.708
21319,-1.4050837755203247,-2.208293199539185,0.3707120418548584,2017-05-23 15:51:26.718
21320,-1.0780476331710815,-1.6266587972640991,0.3110572099685669,2017-05-23 15:51:26.727
21321,-0.7233145833015442,-1.1845741271972656,0.16085493564605713,2017-05-23 15:51:26.738
21322,-0.362189918756485,-0.9395632743835448,-0.03834952041506767,2017-05-23 15:51:26.748
21323,0.02556634694337845,-0.9757822155952454,-0.32597091794013977,2017-05-23 15:51:26.757
21324,0.3664509654045105,-0.9704559445381165,-0.6370281577110289,2017-05-23 15:51:26.767
21325,0.6604639887809753,-0.8127967715263367,-0.9544769525527954,2017-05-23 15:51:26.777
21326,0.9693906307220459,-0.4548679292201996,-1.279382586479187,2017-05-23 15:51:26.788
21327,1.3273195028305054,0.09054747968912123,-1.5425028800964355,2017-05-23 15:51:26.797
21328,1.702292561531067,0.6434197425842285,-1.6607472896575928,2017-05-23 15:51:26.808
21329,2.038916110992432,0.7925567626953125,-1.6884441375732422,2017-05-23 15:51:26.817
21330,2.235990047454834,0.649811327457428,-1.5574166774749756,2017-05-23 15:51:26.828
21331,2.0048277378082275,0.287621408700943,-1.163268804550171,2017-05-23 15:51:26.837
21332,1.411475419998169,-0.5241101384162903,-0.4900216460227966,2017-05-23 15:51:26.847
21333,0.8330367803573608,-0.8404936790466309,-0.1161138266324997,2017-05-23 15:51:26.857
21334,-0.16937704384326935,-0.5283711552619934,-0.04580637067556381,2017-05-23 15:51:26.867
