EID,Xvalue,Yvalue,Zvalue,time
24280,-2.315884828567505,2.079396247863769,0.7659251689910889,2017-04-17 15:16:23.577
24281,-2.2093584537506104,2.1720743179321294,0.7882956862449646,2017-04-17 15:16:23.587
24282,-2.1113541126251216,2.218945980072021,0.7819041013717651,2017-04-17 15:16:23.597
24283,-2.0133497714996342,2.241316318511963,0.7520766854286194,2017-04-17 15:16:23.607
24284,-1.9249328374862669,2.220011234283448,0.7041398286819458,2017-04-17 15:16:23.618
24285,-1.8429075479507449,2.161421537399292,0.6551376581192017,2017-04-17 15:16:23.628
24286,-1.7694042921066284,2.0335898399353027,0.6146575808525085,2017-04-17 15:16:23.639
24287,-1.6905746459960938,1.8833875656127927,0.5731122493743896,2017-04-17 15:16:23.647
24288,-1.5957661867141724,1.751294732093811,0.500674307346344,2017-04-17 15:16:23.657
24289,-1.4626080989837646,1.6692694425582886,0.4324973821640015,2017-04-17 15:16:23.667
24290,-1.3017531633377075,1.6511598825454712,0.36751624941825867,2017-04-17 15:16:23.676
24291,-1.1387677192687988,1.628789305686951,0.3238403797149658,2017-04-17 15:16:23.687
24292,-0.9917612075805664,1.5563514232635498,0.27590349316596985,2017-04-17 15:16:23.696
24293,-0.8671252727508545,1.4210628271102903,0.2279665917158127,2017-04-17 15:16:23.706
24294,-0.7339671850204468,1.242098331451416,0.1768338978290558,2017-04-17 15:16:23.716
24295,-0.575242817401886,1.0343717336654663,0.1342233270406723,2017-04-17 15:16:23.726
24296,-0.3930825889110565,0.8032094240188599,0.1299622654914856,2017-04-17 15:16:23.736
24297,-0.1906823366880417,0.575242817401886,0.1672465205192566,2017-04-17 15:16:23.747
24298,0.023435818031430244,0.3845604658126831,0.23009711503982544,2017-04-17 15:16:23.756
24299,0.2524676620960236,0.2322276532649994,0.3057309091091156,2017-04-17 15:16:23.766
24300,0.5038700699806213,0.10120012611150744,0.3739078342914581,2017-04-17 15:16:23.776
24301,0.7456851005554199,-0.029827404767274857,0.4410194754600525,2017-04-17 15:16:23.787
24302,0.956607460975647,-0.14913702011108398,0.4921521842479706,2017-04-17 15:16:23.797
24303,1.1345067024230957,-0.250337153673172,0.5145227313041687,2017-04-17 15:16:23.807
24304,1.2719258069992063,-0.3536677956581116,0.5155879855155945,2017-04-17 15:16:23.817
24305,1.3582122325897217,-0.399474173784256,0.5326322317123413,2017-04-17 15:16:23.827
24306,1.3624732494354248,-0.3398193717002869,0.5741775631904602,2017-04-17 15:16:23.837
24307,1.2953615188598633,-0.18429075181484225,0.6306365728378296,2017-04-17 15:16:23.848
24308,1.1792477369308472,0.05752427875995636,0.6551376581192017,2017-04-17 15:16:23.857
24309,1.0056096315383911,0.4079962968826294,0.6295713186264038,2017-04-17 15:16:23.868
24310,0.7435545921325684,0.8681905269622803,0.5805691480636597,2017-04-17 15:16:23.878
24311,0.3739078342914581,1.3230584859848022,0.5134574770927429,2017-04-17 15:16:23.888
24312,-0.06817692518234253,1.515871286392212,0.4229099750518799,2017-04-17 15:16:23.898
24313,-0.471912145614624,1.3251889944076538,0.3568635880947113,2017-04-17 15:16:23.908
24314,-0.7371630072593689,0.9406285285949708,0.2993393242359161,2017-04-17 15:16:23.917
24315,-0.8117315173149109,0.6689860820770264,0.2556634545326233,2017-04-17 15:16:23.928
24316,-0.7052050828933716,0.7776430249214172,0.2588592767715454,2017-04-17 15:16:23.938
24317,-0.5134574770927429,1.2016183137893677,0.2993393242359161,2017-04-17 15:16:23.947
24318,-0.32170987129211426,1.6309199333190918,0.34088462591171265,2017-04-17 15:16:23.958
24319,-0.1161138266324997,1.831189632415772,0.3888215124607086,2017-04-17 15:16:23.968
24320,0.1342233270406723,1.7555558681488037,0.4442152678966522,2017-04-17 15:16:23.977
24321,0.4090615510940552,1.5243934392929075,0.5507417321205139,2017-04-17 15:16:23.988
24322,0.6423544883728027,1.275121569633484,0.6838997602462769,2017-04-17 15:16:23.998
24323,0.7989483475685121,1.0311759710311892,0.8106662631034851,2017-04-17 15:16:24.008
24324,0.8884305357933044,0.761664092540741,0.9448895454406738,2017-04-17 15:16:24.017
24325,0.9278453588485718,0.4591289758682251,1.0780476331710815,2017-04-17 15:16:24.027
24326,0.906540036201477,0.08309062570333481,1.1163971424102783,2017-04-17 15:16:24.038
24327,0.8341020941734314,-0.31212249398231506,1.0386328697204592,2017-04-17 15:16:24.047
24328,0.7254450917243958,-0.509196400642395,0.9150621891021729,2017-04-17 15:16:24.057
24329,0.5976133346557617,-0.39734363555908203,0.8000136017799377,2017-04-17 15:16:24.070
24330,0.5976133346557617,-0.39734363555908203,0.8000136017799377,2017-04-17 15:16:24.070
24331,0.4836300611495972,-0.17896443605422974,0.6796387434005737,2017-04-17 15:16:24.077
24332,0.4644553065299988,-0.10759171098470688,0.5294364094734192,2017-04-17 15:16:24.087
24333,0.5773733258247375,-0.33129724860191345,0.3632551729679108,2017-04-17 15:16:24.096
24334,0.748880922794342,-0.8021441102027893,0.1992044597864151,2017-04-17 15:16:24.107
24335,0.8799084424972534,-1.2847089767456057,0.047936901450157166,2017-04-17 15:16:24.116
24336,0.9054747819900512,-1.5638082027435305,-0.06178534030914306,2017-04-17 15:16:24.126
24337,0.8692557811737059,-1.6170713901519775,-0.07776430249214172,2017-04-17 15:16:24.136
24338,0.8873652815818787,-1.4956313371658323,0.012783173471689224,2017-04-17 15:16:24.146
24339,1.0002833604812622,-1.3145363330841064,0.1672465205192566,2017-04-17 15:16:24.157
24340,1.2101404666900637,-1.1717909574508667,0.3281014561653137,2017-04-17 15:16:24.167
24341,1.4562164545059204,-1.0780476331710815,0.4655205607414246,2017-04-17 15:16:24.177
24342,1.6916399002075195,-1.0322412252426147,0.5581985712051392,2017-04-17 15:16:24.187
24343,1.838646411895752,-1.0610034465789795,0.6285060048103333,2017-04-17 15:16:24.197
24344,1.8610169887542725,-1.1089402437210083,0.6679208278656006,2017-04-17 15:16:24.207
24345,1.7555558681488037,-1.092961311340332,0.6317018270492554,2017-04-17 15:16:24.217
24346,1.5467640161514282,-0.9704559445381165,0.5294364094734192,2017-04-17 15:16:24.227
24347,1.2815130949020386,-0.7414240837097168,0.474042683839798,2017-04-17 15:16:24.237
24348,1.0365023612976074,-0.4729774296283722,0.4644553065299988,2017-04-17 15:16:24.248
24349,0.8990831971168518,-0.09480853378772736,0.3898867964744568,2017-04-17 15:16:24.257
24350,0.8394283652305603,0.21944448351860046,0.3334277868270874,2017-04-17 15:16:24.267
24351,0.7850999236106873,0.18216022849082947,0.28549087047576904,2017-04-17 15:16:24.277
24352,0.7595335841178894,-0.08522115647792816,0.22477079927921287,2017-04-17 15:16:24.287
24353,0.7574030160903931,-0.7190535068511963,0.15446335077285767,2017-04-17 15:16:24.297
24354,0.8223841786384583,-1.3060141801834106,0.13102753460407254,2017-04-17 15:16:24.307
24355,0.9097358584403992,-1.745968461036682,0.12357068061828612,2017-04-17 15:16:24.317
24356,0.9033442735671996,-2.0399813652038574,0.11504855751991272,2017-04-17 15:16:24.327
24357,0.8096010088920593,-2.15183424949646,0.1533980816602707,2017-04-17 15:16:24.338
24358,0.6721818447113037,-2.063417196273804,0.14594122767448425,2017-04-17 15:16:24.351
24359,0.5294364094734192,-1.8471685647964484,0.111852765083313,2017-04-17 15:16:24.358
24360,0.4356931746006012,-1.627724051475525,0.07030745595693587,2017-04-17 15:16:24.368
24361,0.4207794666290283,-1.470064997673035,0.04687163606286049,2017-04-17 15:16:24.377
24362,0.4761732220649719,-1.3337111473083496,0.04580637067556381,2017-04-17 15:16:24.387
24363,0.5933523178100586,-1.0695254802703855,0.0511326938867569,2017-04-17 15:16:24.396
24364,0.649811327457428,-0.956607460975647,0.03941478580236435,2017-04-17 15:16:24.407
24365,0.687095582485199,-0.9044095277786256,0.03621899336576462,2017-04-17 15:16:24.416
24366,0.7446198463439941,-0.8777779340744019,0.05326322466135025,2017-04-17 15:16:24.426
24367,0.8202536106109619,-0.8735168576240541,0.07243798673152924,2017-04-17 15:16:24.436
24368,0.8799084424972534,-0.8713863492012024,0.07243798673152924,2017-04-17 15:16:24.446
24369,0.922519028186798,-0.8415589332580566,0.04367584362626077,2017-04-17 15:16:24.456
24370,0.935302197933197,-0.7936220169067383,-0.012783173471689224,2017-04-17 15:16:24.467
24371,0.9139968752861024,-0.7605988383293152,-0.0788295716047287,2017-04-17 15:16:24.477
24372,0.8788431882858276,-0.7637946009635925,-0.13528858125209808,2017-04-17 15:16:24.487
24373,0.8245146870613098,-0.836232602596283,-0.1715075820684433,2017-04-17 15:16:24.497
24374,0.8096010088920593,-0.8500810265541077,-0.20026971399784088,2017-04-17 15:16:24.507
24375,0.823449432849884,-0.8831042051315308,-0.21944448351860046,2017-04-17 15:16:24.518
24376,0.8586031794548035,-0.9747169613838196,-0.223705530166626,2017-04-17 15:16:24.528
24377,0.8980179429054259,-1.092961311340332,-0.22477079927921287,2017-04-17 15:16:24.538
24378,0.9033442735671996,-1.2090752124786377,-0.2343581765890121,2017-04-17 15:16:24.548
24379,0.8500810265541077,-1.267664670944214,-0.25779399275779724,2017-04-17 15:16:24.557
24380,0.7350324988365173,-1.2325109243392944,-0.28122982382774353,2017-04-17 15:16:24.568
24381,0.5912217497825623,-1.1281150579452517,-0.27590349316596985,2017-04-17 15:16:24.577
24382,0.4612595140933991,-0.9992180466651917,-0.2524676620960236,2017-04-17 15:16:24.587
24383,0.36005938053131104,-0.8863000273704529,-0.2173139452934265,2017-04-17 15:16:24.597
24384,0.2929477393627167,-0.8628641963005066,-0.15552860498428345,2017-04-17 15:16:24.607
24385,0.26738137006759644,-0.9555422067642212,-0.09693906456232072,2017-04-17 15:16:24.618
24386,0.2918824553489685,-1.0801781415939329,-0.07030745595693587,2017-04-17 15:16:24.628
24387,0.36005938053131104,-1.1185276508331299,-0.07350324839353561,2017-04-17 15:16:24.638
24388,0.4048005044460297,-1.0524812936782837,-0.08735168725252151,2017-04-17 15:16:24.648
24389,0.3920173048973084,-0.906540036201477,-0.09906959533691406,2017-04-17 15:16:24.657
24390,0.34514567255973816,-0.7744472622871399,-0.10439591854810716,2017-04-17 15:16:24.667
24391,0.2556634545326233,-0.6189186573028564,-0.15659387409687042,2017-04-17 15:16:24.677
24392,0.0926780104637146,-0.4729774296283722,-0.2322276532649994,2017-04-17 15:16:24.687
24393,-0.0788295716047287,-0.399474173784256,-0.2695119082927704,2017-04-17 15:16:24.697
24394,-0.2183792144060135,-0.39627838134765625,-0.26205506920814514,2017-04-17 15:16:24.707
24395,-0.3419498801231384,-0.4282363057136536,-0.2354234457015991,2017-04-17 15:16:24.717
24396,-0.4655205607414246,-0.4399542212486267,-0.20985709130764008,2017-04-17 15:16:24.727
24397,-0.6317018270492554,-0.4069310128688812,-0.18429075181484225,2017-04-17 15:16:24.737
24398,-0.882038950920105,-0.32170987129211426,-0.16831178963184354,2017-04-17 15:16:24.747
24399,-1.1962920427322388,-0.17896443605422974,-0.1480717658996582,2017-04-17 15:16:24.758
24400,-1.4807175397872925,0.001065264455974102,-0.11504855751991272,2017-04-17 15:16:24.767
24401,-1.7012273073196411,0.17363810539245605,-0.07669904083013535,2017-04-17 15:16:24.777
24402,-1.8791265487670896,0.2865561246871948,-0.08096009492874147,2017-04-17 15:16:24.787
24403,-1.999501347541809,0.35899412631988525,-0.13528858125209808,2017-04-17 15:16:24.797
24404,-2.054895162582397,0.4154531359672545,-0.2290318608283997,2017-04-17 15:16:24.807
24405,-2.106027841567993,0.5155879855155945,-0.3398193717002869,2017-04-17 15:16:24.817
24406,-2.216815233230591,0.5773733258247375,-0.4580637216567993,2017-04-17 15:16:24.828
24407,-2.35956072807312,0.5507417321205139,-0.5368933081626892,2017-04-17 15:16:24.838
24408,-2.5001757144927983,0.474042683839798,-0.5251753926277161,2017-04-17 15:16:24.849
24409,-2.579005241394043,0.399474173784256,-0.4410194754600525,2017-04-17 15:16:24.861
24410,-2.57474422454834,0.2929477393627167,-0.3611246645450592,2017-04-17 15:16:24.867
24411,-2.516154527664185,0.14061491191387174,-0.2886866629123688,2017-04-17 15:16:24.877
24412,-2.4330639839172363,0.02876213937997818,-0.1065264493227005,2017-04-17 15:16:24.887
24413,-2.3020365238189697,-0.041545312851667404,0.1715075820684433,2017-04-17 15:16:24.897
24414,-2.080461502075196,-0.002130528911948204,0.35047200322151184,2017-04-17 15:16:24.907
24415,-1.7491642236709597,0.3195793330669403,0.4761732220649719,2017-04-17 15:16:24.916
24416,-1.3550163507461548,0.9757822155952454,0.6157228350639343,2017-04-17 15:16:24.926
24417,-0.9992180466651917,1.7694042921066284,0.7755125164985657,2017-04-17 15:16:24.937
24418,-0.7946872711181641,2.4330639839172363,0.9033442735671996,2017-04-17 15:16:24.947
24419,-0.8255799412727356,2.7888622283935547,0.902279019355774,2017-04-17 15:16:24.957
24420,-1.0812433958053589,2.783535957336426,0.8181231021881104,2017-04-17 15:16:24.967
24421,-1.523328185081482,2.687662124633789,0.6796387434005737,2017-04-17 15:16:24.978
24422,-2.09217929840088,2.6248116493225098,0.4623247683048248,2017-04-17 15:16:24.988
24423,-2.620550632476806,2.4959146976470947,0.16937704384326935,2017-04-17 15:16:24.997
24424,-2.996588945388794,2.3180155754089355,-0.1161138266324997,2017-04-17 15:16:25.007
24425,-3.2128376960754395,2.1443772315979004,-0.324905663728714,2017-04-17 15:16:25.017
24426,-3.293797731399536,1.8972359895706177,-0.4303668439388275,2017-04-17 15:16:25.028
24427,-3.2724924087524414,1.6458336114883425,-0.4506068527698517,2017-04-17 15:16:25.037
24428,-3.149986982345581,1.5265239477157593,-0.3984089195728302,2017-04-17 15:16:25.047
24429,-2.901780366897583,1.5638082027435305,-0.2695119082927704,2017-04-17 15:16:25.057
24430,-2.53745985031128,1.726793646812439,-0.08309062570333481,2017-04-17 15:16:25.070
24431,-2.1198763847351074,1.8684738874435425,0.08948221802711487,2017-04-17 15:16:25.077
24432,-1.6990967988967896,1.9238675832748413,0.23009711503982544,2017-04-17 15:16:25.087
24433,-1.324123740196228,1.9100191593170168,0.3430151641368866,2017-04-17 15:16:25.097
24434,-1.0109360218048096,1.833320140838623,0.4282363057136536,2017-04-17 15:16:25.107
24435,-0.7435545921325684,1.6959010362625122,0.5017395615577698,2017-04-17 15:16:25.116
24436,-0.5113269090652466,1.5073492527008057,0.5613943934440613,2017-04-17 15:16:25.127
24437,-0.3110572099685669,1.2985574007034302,0.6199839115142822,2017-04-17 15:16:25.136
24438,-0.14274543523788452,1.117462396621704,0.6753776669502258,2017-04-17 15:16:25.146
24439,0.03195793181657791,0.9715211987495422,0.7009440064430237,2017-04-17 15:16:25.156
24440,0.2332929223775864,0.8085356950759888,0.69561767578125,2017-04-17 15:16:25.166
24441,0.4548679292201996,0.6167881488800049,0.6657902598381042,2017-04-17 15:16:25.177
24442,0.6711165904998779,0.3760383427143097,0.6093312501907349,2017-04-17 15:16:25.187
24443,0.8692557811737059,0.056459017097949975,0.5358279943466187,2017-04-17 15:16:25.197
24444,1.0450243949890137,-0.33555829524993896,0.44634580612182617,2017-04-17 15:16:25.207
24445,1.2069445848464966,-0.7115966677665709,0.3643204569816589,2017-04-17 15:16:25.217
24446,1.366734266281128,-1.0151970386505127,0.2833603322505951,2017-04-17 15:16:25.227
24447,1.5180017948150637,-1.2271846532821655,0.2034655064344406,2017-04-17 15:16:25.236
24448,1.6181367635726929,-1.3656690120697021,0.13635385036468506,2017-04-17 15:16:25.247
24449,1.6298545598983765,-1.4136059284210205,0.10333064943552016,2017-04-17 15:16:25.257
24450,1.5371766090393066,-1.3677995204925537,0.15978966653347015,2017-04-17 15:16:25.267
24451,1.3773869276046753,-1.2239888906478882,0.2641855776309967,2017-04-17 15:16:25.277
24452,1.2144014835357666,-0.9097358584403992,0.3195793330669403,2017-04-17 15:16:25.287
24453,1.0737866163253784,-0.4229099750518799,0.29507824778556824,2017-04-17 15:16:25.297
24454,0.9342369437217712,0.2375539690256119,0.2173139452934265,2017-04-17 15:16:25.307
24455,0.7424893379211426,0.9949570298194884,0.15446335077285767,2017-04-17 15:16:25.317
24456,0.4388889670372009,1.515871286392212,0.09161274135112762,2017-04-17 15:16:25.327
24457,0.001065264455974102,1.3901700973510742,0.029827404767274857,2017-04-17 15:16:25.337
24458,-0.4495415985584259,0.6199839115142822,0.111852765083313,2017-04-17 15:16:25.348
24459,-0.7584682703018188,-0.1342233270406723,0.2514024078845978,2017-04-17 15:16:25.357
24460,-0.9704559445381165,-0.18002969026565552,0.2471413612365723,2017-04-17 15:16:25.367
24461,-1.0556770563125608,0.3685815036296845,0.223705530166626,2017-04-17 15:16:25.377
24462,-0.7904262542724609,1.7161409854888916,0.3281014561653137,2017-04-17 15:16:25.388
24463,-0.3653857111930847,2.265817403793335,0.4506068527698517,2017-04-17 15:16:25.397
24464,0.18748654425144198,2.280731201171875,0.6402239203453064,2017-04-17 15:16:25.408
24465,0.7403587698936462,1.8514295816421509,0.8863000273704529,2017-04-17 15:16:25.417
24466,1.163268804550171,1.1622035503387451,1.0855045318603516,2017-04-17 15:16:25.428
24467,1.4594123363494873,0.3344930410385132,1.154746651649475,2017-04-17 15:16:25.437
24468,1.6831178665161133,-0.5486112236976624,1.0482202768325806,2017-04-17 15:16:25.447
24469,1.8375811576843264,-1.3070794343948364,0.8042746782302856,2017-04-17 15:16:25.459
24470,1.8674086332321167,-1.8397116661071773,0.5347627401351929,2017-04-17 15:16:25.468
24471,1.646898865699768,-1.952629804611206,0.39627838134765625,2017-04-17 15:16:25.480
24472,1.1717909574508667,-1.6341156959533691,0.28016453981399536,2017-04-17 15:16:25.489
24473,0.6114618182182312,-1.1739214658737185,0.029827404767274857,2017-04-17 15:16:25.497
24474,0.213052898645401,-0.7733820080757141,-0.21944448351860046,2017-04-17 15:16:25.507
24475,0.0926780104637146,-0.4601942300796509,-0.3472762107849121,2017-04-17 15:16:25.517
24476,0.2045307755470276,-0.3398193717002869,-0.3163835406303406,2017-04-17 15:16:25.527
24477,0.4793690145015717,-0.4324973821640015,-0.18002969026565552,2017-04-17 15:16:25.538
24478,0.8831042051315308,-0.6679208278656006,0.05326322466135025,2017-04-17 15:16:25.547
24479,1.3720606565475464,-1.043959140777588,0.4037352204322815,2017-04-17 15:16:25.557
24480,1.8642127513885496,-1.4668691158294678,0.7478156685829163,2017-04-17 15:16:25.567
24481,2.235990047454834,-1.7449032068252563,0.9651296138763428,2017-04-17 15:16:25.577
24482,2.3766050338745117,-1.9334549903869631,1.0780476331710815,2017-04-17 15:16:25.587
24483,2.2786006927490234,-2.1294636726379395,1.0972224473953247,2017-04-17 15:16:25.597
24484,2.008023500442505,-2.3031017780303955,1.0162622928619385,2017-04-17 15:16:25.608
24485,1.717206358909607,-2.35956072807312,0.8341020941734314,2017-04-17 15:16:25.617
24486,1.435976505279541,-2.210423707962036,0.5997439026832581,2017-04-17 15:16:25.628
24487,1.154746651649475,-1.8684738874435425,0.3302319943904877,2017-04-17 15:16:25.637
24488,0.8799084424972534,-1.336906909942627,0.035153727978467934,2017-04-17 15:16:25.647
24489,0.7222493290901184,-0.8586031794548035,-0.14274543523788452,2017-04-17 15:16:25.657
24490,0.8149272799491882,-0.5986786484718323,-0.1107875034213066,2017-04-17 15:16:25.667
24491,0.9992180466651917,-0.9235842823982242,0.014913702383637428,2017-04-17 15:16:25.677
24492,1.2399678230285645,-1.4913702011108398,0.1619201898574829,2017-04-17 15:16:25.687
24493,1.3624732494354248,-1.8812570571899407,0.250337153673172,2017-04-17 15:16:25.697
24494,1.2314456701278689,-2.2700786590576167,0.23009711503982544,2017-04-17 15:16:25.707
24495,1.0333064794540403,-2.3968451023101807,0.2034655064344406,2017-04-17 15:16:25.717
24496,0.8756473660469055,-2.286057472229004,0.18855181336402893,2017-04-17 15:16:25.727
24497,0.7680556774139404,-2.0751352310180664,0.1757686287164688,2017-04-17 15:16:25.737
24498,0.7233145833015442,-1.850364327430725,0.17044231295585632,2017-04-17 15:16:25.747
24499,0.7840346097946167,-1.6298545598983765,0.19387812912464145,2017-04-17 15:16:25.757
24500,0.8948221206665039,-1.4913702011108398,0.19813919067382807,2017-04-17 15:16:25.767
24501,0.9906959533691406,-1.4221280813217163,0.1906823366880417,2017-04-17 15:16:25.778
24502,1.0375676155090332,-1.3773869276046753,0.15659387409687042,2017-04-17 15:16:25.788
24503,1.0205233097076416,-1.3464943170547483,0.0884169489145279,2017-04-17 15:16:25.797
24504,0.9619337916374208,-1.3262542486190796,0.003195793367922306,2017-04-17 15:16:25.807
24505,0.8980179429054259,-1.3432984352111816,-0.07030745595693587,2017-04-17 15:16:25.817
24506,0.8532768487930298,-1.353951096534729,-0.12144014984369278,2017-04-17 15:16:25.828
24507,0.8223841786384583,-1.3049489259719849,-0.15659387409687042,2017-04-17 15:16:25.837
24508,0.8042746782302856,-1.200553059577942,-0.16298545897006989,2017-04-17 15:16:25.847
24509,0.7925567626953125,-1.0972224473953247,-0.15446335077285767,2017-04-17 15:16:25.858
24510,0.8032094240188599,-0.9885654449462892,-0.13635385036468506,2017-04-17 15:16:25.868
24511,0.8404936790466309,-0.9161274433135986,-0.10013485699892044,2017-04-17 15:16:25.878
24512,0.8948221206665039,-0.9044095277786256,-0.06604639440774918,2017-04-17 15:16:25.888
24513,0.9555422067642212,-0.9587380290031432,-0.035153727978467934,2017-04-17 15:16:25.898
24514,0.998152792453766,-1.0120012760162354,-0.02556634694337845,2017-04-17 15:16:25.907
24515,0.9885654449462892,-0.9661948680877686,-0.04261057823896408,2017-04-17 15:16:25.917
24516,0.9161274433135986,-0.807470440864563,-0.08415589481592177,2017-04-17 15:16:25.927
24517,0.7968178391456604,-0.5731122493743896,-0.1619201898574829,2017-04-17 15:16:25.937
24518,0.6476807594299316,-0.447411060333252,-0.250337153673172,2017-04-17 15:16:25.947
24519,0.5155879855155945,-0.4868258535861969,-0.3078614175319672,2017-04-17 15:16:25.957
24520,0.426105797290802,-0.6072007417678833,-0.3057309091091156,2017-04-17 15:16:25.967
24521,0.3717772960662842,-0.7435545921325684,-0.2514024078845978,2017-04-17 15:16:25.977
24522,0.3206445872783661,-0.8884305357933044,-0.17044231295585632,2017-04-17 15:16:25.987
24523,0.26098978519439703,-1.001348614692688,-0.1065264493227005,2017-04-17 15:16:25.997
24524,0.1906823366880417,-1.0375676155090332,-0.08735168725252151,2017-04-17 15:16:26.007
24525,0.10546118021011353,-0.9789780378341676,-0.09906959533691406,2017-04-17 15:16:26.018
24526,0.02876213937997818,-0.8085356950759888,-0.11824435740709305,2017-04-17 15:16:26.028
24527,-0.023435818031430244,-0.6668555736541748,-0.13635385036468506,2017-04-17 15:16:26.037
24528,-0.02556634694337845,-0.5848301649093628,-0.13635385036468506,2017-04-17 15:16:26.047
24529,0.06391586363315582,-0.4697816371917725,-0.14487597346305847,2017-04-17 15:16:26.057
24530,0.10865697264671326,-0.3813646733760834,-0.21092236042022705,2017-04-17 15:16:26.067
24531,0.017044231295585632,-0.4378236830234528,-0.26205506920814514,2017-04-17 15:16:26.078
24532,-0.12250541150569914,-0.5241101384162903,-0.2695119082927704,2017-04-17 15:16:26.088
24533,-0.2695119082927704,-0.5177185535430908,-0.2556634545326233,2017-04-17 15:16:26.099
24534,-0.463390052318573,-0.41012680530548096,-0.22477079927921287,2017-04-17 15:16:26.107
24535,-0.7211840152740479,-0.2279665917158127,-0.16937704384326935,2017-04-17 15:16:26.117
24536,-1.0386328697204592,0.01917476020753384,-0.09693906456232072,2017-04-17 15:16:26.127
24537,-1.3891048431396484,0.2865561246871948,-0.006391586735844612,2017-04-17 15:16:26.137
24538,-1.7257283926010132,0.5198490619659424,0.08628641813993454,2017-04-17 15:16:26.147
24539,-2.012284517288208,0.6860303282737732,0.15872439742088318,2017-04-17 15:16:26.157
24540,-2.216815233230591,0.7978830933570862,0.1853560209274292,2017-04-17 15:16:26.167
24541,-2.330798625946045,0.8724516034126282,0.1438107043504715,2017-04-17 15:16:26.177
24542,-2.3819313049316406,0.9076052904129028,0.0649811327457428,2017-04-17 15:16:26.187
24543,-2.425607204437256,0.9097358584403992,-0.05006742849946022,2017-04-17 15:16:26.197
24544,-2.4479777812957764,0.8436894416809082,-0.20133498311042786,2017-04-17 15:16:26.207
24545,-2.476739883422852,0.7147924304008484,-0.3153182864189148,2017-04-17 15:16:26.217
24546,-2.5001757144927983,0.5816344022750854,-0.34621095657348633,2017-04-17 15:16:26.228
24547,-2.5065672397613525,0.4548679292201996,-0.3398193717002869,2017-04-17 15:16:26.238
24548,-2.4905881881713867,0.33129724860191345,-0.2045307755470276,2017-04-17 15:16:26.247
24549,-2.4383902549743652,0.2748382389545441,0.023435818031430244,2017-04-17 15:16:26.257
24550,-2.321211338043213,0.3760383427143097,0.1438107043504715,2017-04-17 15:16:26.268
24551,-2.158225774765014,0.7467503547668457,0.17470337450504306,2017-04-17 15:16:26.277
24552,-1.920671820640564,1.3156015872955322,0.1768338978290558,2017-04-17 15:16:26.287
24553,-1.628789305686951,1.9185413122177124,0.20133498311042786,2017-04-17 15:16:26.297
24554,-1.4008227586746216,2.315884828567505,0.2354234457015991,2017-04-17 15:16:26.308
24555,-1.3731259107589722,2.413889169692993,0.2183792144060135,2017-04-17 15:16:26.318
24556,-1.5606124401092532,2.4181504249572754,0.12144014984369278,2017-04-17 15:16:26.327
24557,-1.9547603130340576,2.3425164222717285,-0.034088462591171265,2017-04-17 15:16:26.337
24558,-2.455434560775757,2.116680383682251,-0.17896443605422974,2017-04-17 15:16:26.347
24559,-2.9348034858703613,1.8695391416549685,-0.3472762107849121,2017-04-17 15:16:26.357
24560,-3.2874062061309814,1.6948357820510864,-0.5219795703887941,2017-04-17 15:16:26.367
24561,-3.4695663452148438,1.6319851875305176,-0.6860303282737732,2017-04-17 15:16:26.377
24562,-3.4269556999206543,1.4817829132080078,-0.7840346097946167,2017-04-17 15:16:26.387
24563,-3.2330775260925293,1.4029532670974731,-0.7531419992446899,2017-04-17 15:16:26.396
24564,-2.999784708023072,1.2900352478027344,-0.6604639887809753,2017-04-17 15:16:26.407
24565,-2.737729549407959,1.1227887868881226,-0.5496764779090881,2017-04-17 15:16:26.417
24566,-2.386192321777344,0.9129316210746764,-0.3920173048973084,2017-04-17 15:16:26.427
24567,-1.9707392454147337,0.8926916122436523,-0.2343581765890121,2017-04-17 15:16:26.437
24568,-1.5254586935043335,1.1036139726638794,-0.2087918370962143,2017-04-17 15:16:26.447
24569,-1.1526161432266235,1.4572818279266355,-0.2844256162643433,2017-04-17 15:16:26.457
24570,-0.8660600185394287,1.6106798648834229,-0.298274040222168,2017-04-17 15:16:26.468
24571,-0.6593986749649048,1.5936356782913208,-0.20985709130764008,2017-04-17 15:16:26.477
24572,-0.4953479766845703,1.5840482711791992,-0.08202536404132843,2017-04-17 15:16:26.488
24573,-0.3653857111930847,1.6319851875305176,0.006391586735844612,2017-04-17 15:16:26.498
24574,-0.2279665917158127,1.5595471858978271,0.07669904083013535,2017-04-17 15:16:26.507
24575,-0.055393751710653305,1.3784521818161009,0.14594122767448425,2017-04-17 15:16:26.518
24576,0.1438107043504715,1.1014834642410278,0.2279665917158127,2017-04-17 15:16:26.528
24577,0.3877562582492829,0.7478156685829163,0.3014698326587677,2017-04-17 15:16:26.537
24578,0.6998787522315979,0.3376888334751129,0.3653857111930847,2017-04-17 15:16:26.548
24579,1.0855045318603516,-0.07563377916812898,0.4442152678966522,2017-04-17 15:16:26.557
24580,1.49882709980011,-0.4378236830234528,0.5294364094734192,2017-04-17 15:16:26.567
24581,1.896170735359192,-0.7201187610626221,0.6050702333450317,2017-04-17 15:16:26.577
24582,2.2232069969177246,-0.910801112651825,0.6572681665420532,2017-04-17 15:16:26.588
24583,2.4160196781158447,-0.9885654449462892,0.6679208278656006,2017-04-17 15:16:26.597
