EID,Xvalue,Yvalue,Zvalue,time
23403,3.1127028465271,-3.2320122718811035,1.0876350402832031,2017-05-15 14:27:14.825
23404,2.9230856895446777,-3.3800840377807617,1.042893886566162,2017-05-15 14:27:14.835
23405,2.6802053451538086,-3.3204293251037598,0.9960222840309144,2017-05-15 14:27:14.846
23406,2.4319987297058105,-3.0903322696685787,0.96832537651062,2017-05-15 14:27:14.855
23407,2.1528995037078857,-2.736664295196533,0.9736517071723938,2017-05-15 14:27:14.866
23408,1.82905912399292,-2.401106119155884,0.9629990458488464,2017-05-15 14:27:14.875
23409,1.4647386074066162,-2.106027841567993,0.9097358584403992,2017-05-15 14:27:14.886
23410,1.0641992092132568,-1.903627634048462,0.8586031794548035,2017-05-15 14:27:14.897
23411,0.649811327457428,-1.758751630783081,0.8575378656387329,2017-05-15 14:27:14.906
23412,0.2514024078845978,-1.6085493564605713,0.8745821118354797,2017-05-15 14:27:14.916
23413,-0.12144014984369278,-1.4583470821380615,0.9076052904129028,2017-05-15 14:27:14.926
23414,-0.4751079380512238,-1.2847089767456057,0.9448895454406738,2017-05-15 14:27:14.936
23415,-0.8277105093002319,-1.0407633781433103,0.9470201134681702,2017-05-15 14:27:14.946
23416,-1.1973572969436646,-0.72437983751297,0.922519028186798,2017-05-15 14:27:14.956
23417,-1.5968314409255981,-0.40053942799568176,0.882038950920105,2017-05-15 14:27:14.966
23418,-2.0303940773010254,-0.12463594228029252,0.8372978568077087,2017-05-15 14:27:14.976
23419,-2.4618260860443115,0.17896443605422974,0.7808388471603394,2017-05-15 14:27:14.987
23420,-2.8687572479248047,0.6317018270492554,0.687095582485199,2017-05-15 14:27:14.996
23421,-3.2650356292724614,1.1568771600723269,0.5645901560783386,2017-05-15 14:27:15.007
23422,-3.626160144805908,1.5744608640670776,0.4058657586574553,2017-05-15 14:27:15.016
23423,-3.7646446228027344,1.7726000547409058,0.13315805792808533,2017-05-15 14:27:15.026
23424,-3.455717802047728,1.8237327337265008,-0.31318774819374084,2017-05-15 14:27:15.042
23425,-3.455717802047728,1.8237327337265008,-0.31318774819374084,2017-05-15 14:27:15.042
23426,-2.7888622283935547,1.907888650894165,-0.8745821118354797,2017-05-15 14:27:15.051
23427,-1.969673991203308,1.1867046356201172,-1.3859090805053709,2017-05-15 14:27:15.056
23428,-0.9821738004684448,-0.18322548270225525,-1.5893745422363281,2017-05-15 14:27:15.066
23429,-0.2524676620960236,-1.1068097352981567,-1.1867046356201172,2017-05-15 14:27:15.075
23430,0.3099919557571411,-1.06846022605896,-0.4016047120094299,2017-05-15 14:27:15.085
23431,1.0034791231155396,-0.5400890707969666,0.14061491191387174,2017-05-15 14:27:15.096
23432,1.4966965913772583,-0.08096009492874147,0.3930825889110565,2017-05-15 14:27:15.106
23433,1.5211976766586304,0.1715075820684433,0.3526025414466858,2017-05-15 14:27:15.116
23434,1.200553059577942,0.3792341351509094,0.18855181336402893,2017-05-15 14:27:15.127
23435,0.8287757635116577,0.13528858125209808,0.01917476020753384,2017-05-15 14:27:15.136
23436,0.5294364094734192,-0.4314320981502533,-0.18429075181484225,2017-05-15 14:27:15.147
23437,0.02450108155608177,-0.34088462591171265,-0.4388889670372009,2017-05-15 14:27:15.158
23438,-0.4484763443470001,0.2428802996873856,-0.6242449879646301,2017-05-15 14:27:15.167
23439,-0.5528722405433655,1.0887002944946291,-0.6913566589355469,2017-05-15 14:27:15.177
23440,-0.2780340313911438,2.063417196273804,-0.5038700699806213,2017-05-15 14:27:15.187
23441,-0.03195793181657791,2.65996527671814,-0.1715075820684433,2017-05-15 14:27:15.197
23442,-0.09054747968912123,2.510828256607056,0.2290318608283997,2017-05-15 14:27:15.207
23443,-0.5443501472473145,2.1134846210479736,0.5667206645011902,2017-05-15 14:27:15.217
23444,-1.2591426372528076,1.3773869276046753,0.7339671850204468,2017-05-15 14:27:15.227
23445,-1.7427726984024048,0.5645901560783386,0.4069310128688812,2017-05-15 14:27:15.237
23446,-1.9590213298797607,0.5656554102897644,-0.2886866629123688,2017-05-15 14:27:15.247
23447,-2.1390509605407715,1.100418210029602,-0.9779127836227416,2017-05-15 14:27:15.258
23448,-2.405367136001587,1.5627429485321045,-1.3582122325897217,2017-05-15 14:27:15.267
23449,-2.8080370426177983,1.928128719329834,-1.3827133178710938,2017-05-15 14:27:15.278
23450,-3.18301010131836,2.0836572647094727,-1.292165756225586,2017-05-15 14:27:15.287
23451,-3.1393344402313232,1.9483686685562127,-1.2602078914642334,2017-05-15 14:27:15.297
23452,-2.4021713733673096,1.6895093917846682,-1.2229236364364624,2017-05-15 14:27:15.306
23453,-1.6234630346298218,1.34116792678833,-0.998152792453766,2017-05-15 14:27:15.316
23454,-1.3060141801834106,0.8213189244270325,-0.6093312501907349,2017-05-15 14:27:15.326
23455,-1.2612731456756592,0.41971418261528015,-0.2886866629123688,2017-05-15 14:27:15.336
23456,-1.3219932317733765,0.3749730885028839,-0.15126755833625793,2017-05-15 14:27:15.346
23457,-1.510545015335083,0.7382282614707947,-0.16618125140666962,2017-05-15 14:27:15.356
23458,-1.8791265487670896,1.3571468591690063,-0.11930961906909945,2017-05-15 14:27:15.366
23459,-2.2945797443389893,2.066612958908081,0.04687163606286049,2017-05-15 14:27:15.381
23460,-2.2945797443389893,2.066612958908081,0.04687163606286049,2017-05-15 14:27:15.382
23461,-2.5800704956054688,2.55237364768982,0.23009711503982544,2017-05-15 14:27:15.388
23462,-2.592853784561157,2.6429212093353267,0.3281014561653137,2017-05-15 14:27:15.396
23463,-2.4309334754943848,2.6109631061553955,0.3004045784473419,2017-05-15 14:27:15.405
23464,-2.196575403213501,2.4309334754943848,0.12357068061828612,2017-05-15 14:27:15.416
23465,-1.9686087369918823,2.2626216411590576,-0.13741911947727206,2017-05-15 14:27:15.425
23466,-1.7747305631637569,2.0687434673309326,-0.447411060333252,2017-05-15 14:27:15.436
23467,-1.6266587972640991,1.6809873580932615,-0.7286409139633179,2017-05-15 14:27:15.445
23468,-1.5861787796020508,1.2570120096206665,-0.889495849609375,2017-05-15 14:27:15.456
23469,-1.5595471858978271,0.7510114312171936,-0.9885654449462892,2017-05-15 14:27:15.465
23470,-1.6255935430526731,0.4985437691211701,-1.0109360218048096,2017-05-15 14:27:15.475
23471,-1.8152105808258057,0.3536677956581116,-0.9416937828063964,2017-05-15 14:27:15.485
23472,-1.995240330696106,0.19600865244865406,-0.8159925937652588,2017-05-15 14:27:15.495
23473,-2.0037624835968018,0.19813919067382807,-0.6913566589355469,2017-05-15 14:27:15.506
23474,-1.7662084102630615,0.4143878817558289,-0.6348975896835327,2017-05-15 14:27:15.516
23475,-1.4381070137023926,0.7030745148658752,-0.6231797337532043,2017-05-15 14:27:15.526
23476,-1.225054144859314,1.0002833604812622,-0.6103965044021606,2017-05-15 14:27:15.536
23477,-1.1494203805923462,1.3305152654647827,-0.5667206645011902,2017-05-15 14:27:15.545
23478,-1.0918960571289062,1.5691345930099487,-0.4878911077976227,2017-05-15 14:27:15.556
23479,-0.9736517071723938,1.5584819316864014,-0.39627838134765625,2017-05-15 14:27:15.566
23480,-0.7659251689910889,1.3454290628433228,-0.3398193717002869,2017-05-15 14:27:15.575
23481,-0.4655205607414246,0.9608685374259948,-0.4090615510940552,2017-05-15 14:27:15.585
23482,-0.047936901450157166,0.6167881488800049,-0.6103965044021606,2017-05-15 14:27:15.596
23483,0.4143878817558289,0.509196400642395,-0.8458199501037598,2017-05-15 14:27:15.605
23484,0.7435545921325684,0.5890912413597107,-0.919323205947876,2017-05-15 14:27:15.615
23485,0.8106662631034851,0.6263754963874817,-0.6945524215698242,2017-05-15 14:27:15.625
23486,0.7052050828933716,0.6221144199371338,-0.2737729549407959,2017-05-15 14:27:15.636
23487,0.7041398286819458,0.7787083387374878,0.1672465205192566,2017-05-15 14:27:15.647
23488,1.0396981239318848,0.9331716895103456,0.4942827224731445,2017-05-15 14:27:15.656
23489,1.6085493564605713,0.7510114312171936,0.6647250056266785,2017-05-15 14:27:15.665
23490,2.131594181060791,0.1672465205192566,0.732901930809021,2017-05-15 14:27:15.676
23491,2.608832597732544,-0.34621095657348633,0.7201187610626221,2017-05-15 14:27:15.686
23492,3.279949188232422,-0.5720469951629639,0.6807039976119995,2017-05-15 14:27:15.699
23493,4.0810279846191415,-0.6562029123306274,0.6828345060348511,2017-05-15 14:27:15.706
23494,4.603007793426514,-0.7020092606544495,0.8426241874694824,2017-05-15 14:27:15.716
23495,4.753210067749023,-0.7009440064430237,1.1941614151000977,2017-05-15 14:27:15.726
23496,4.543353080749512,-0.7360977530479431,1.5659387111663818,2017-05-15 14:27:15.735
23497,4.110855579376222,-0.8000136017799377,1.8184064626693728,2017-05-15 14:27:15.745
23498,3.5441348552703857,-1.0801781415939329,1.8759306669235232,2017-05-15 14:27:15.755
23499,3.0253510475158687,-1.0940265655517578,1.7225326299667358,2017-05-15 14:27:15.765
23500,2.6865968704223646,-0.4218447208404541,1.5638082027435305,2017-05-15 14:27:15.775
23501,2.7387948036193848,0.5507417321205139,1.6820526123046875,2017-05-15 14:27:15.785
23502,2.7760791778564453,0.8341020941734314,1.8439728021621704,2017-05-15 14:27:15.795
23503,2.5065672397613525,0.44634580612182617,1.7651431560516355,2017-05-15 14:27:15.805
23504,2.078330993652344,-0.013848437927663326,1.5936356782913208,2017-05-15 14:27:15.815
23505,1.2357068061828609,-1.4125406742095947,1.5137407779693604,2017-05-15 14:27:15.826
23506,0.6412891745567322,-3.3204293251037598,1.470064997673035,2017-05-15 14:27:15.835
23507,1.1387677192687988,-4.84908390045166,1.6234630346298218,2017-05-15 14:27:15.845
23508,2.3829965591430664,-4.955610275268555,1.8194717168807983,2017-05-15 14:27:15.855
23509,3.357713460922241,-4.158792495727538,1.887648582458496,2017-05-15 14:27:15.865
23510,3.5803537368774414,-3.365170478820801,1.7694042921066284,2017-05-15 14:27:15.876
23511,3.2533175945281982,-3.0583741664886475,1.5819177627563477,2017-05-15 14:27:15.886
23512,2.8197550773620605,-3.174488067626953,1.39869225025177,2017-05-15 14:27:15.896
23513,2.504436731338501,-3.328951358795166,1.274056315422058,2017-05-15 14:27:15.906
23514,2.307362794876098,-3.414172649383545,1.1526161432266235,2017-05-15 14:27:15.919
23515,2.08685302734375,-3.323625087738037,1.0556770563125608,2017-05-15 14:27:15.928
23516,1.8439728021621704,-3.141464948654175,0.993891716003418,2017-05-15 14:27:15.936
23517,1.5574166774749756,-2.981675148010254,0.919323205947876,2017-05-15 14:27:15.946
23518,1.2261193990707395,-2.806971788406372,0.8223841786384583,2017-05-15 14:27:15.956
23519,0.8404936790466309,-2.535329341888428,0.7392935156822205,2017-05-15 14:27:15.965
23520,0.4143878817558289,-2.208293199539185,0.6988134980201721,2017-05-15 14:27:15.975
23521,-0.020240023732185364,-1.9217370748519893,0.6913566589355469,2017-05-15 14:27:15.985
23522,-0.4516721367835999,-1.7204021215438845,0.6998787522315979,2017-05-15 14:27:15.995
23523,-0.8703210353851318,-1.5094797611236572,0.7126619219779968,2017-05-15 14:27:16.005
23524,-1.2644689083099363,-1.1824434995651243,0.7222493290901184,2017-05-15 14:27:16.015
23525,-1.6458336114883425,-0.7605988383293152,0.7297061681747437,2017-05-15 14:27:16.025
23526,-2.047438383102417,-0.3526025414466858,0.7286409139633179,2017-05-15 14:27:16.035
23527,-2.5001757144927983,0.09693906456232072,0.6966829299926758,2017-05-15 14:27:16.045
23528,-2.973153114318848,0.5592638254165649,0.6295713186264038,2017-05-15 14:27:16.056
23529,-3.3832798004150386,0.943824291229248,0.5219795703887941,2017-05-15 14:27:16.066
23530,-3.57822322845459,1.2133362293243408,0.34088462591171265,2017-05-15 14:27:16.075
23531,-3.2075111865997314,1.3550163507461548,0.03621899336576462,2017-05-15 14:27:16.085
23532,-1.9686087369918823,1.5957661867141724,-0.3536677956581116,2017-05-15 14:27:16.097
23533,-0.575242817401886,1.87166965007782,-0.8458199501037598,2017-05-15 14:27:16.106
23534,0.3387540876865387,0.8564726114273071,-1.1313108205795288,2017-05-15 14:27:16.116
23535,0.7765777707099915,-0.6487460732460022,-0.6817692518234253,2017-05-15 14:27:16.126
23536,0.9875001311302184,-1.5638082027435305,0.1576591432094574,2017-05-15 14:27:16.137
23537,1.2207930088043213,-1.3560816049575806,0.5315669775009155,2017-05-15 14:27:16.145
23538,1.4253238439559937,-0.8064051866531372,0.5326322317123413,2017-05-15 14:27:16.156
23539,1.5307849645614624,-0.4016047120094299,0.4250405132770538,2017-05-15 14:27:16.165
23540,1.5286544561386108,-0.1384843736886978,0.2748382389545441,2017-05-15 14:27:16.175
23541,1.3699301481246948,-0.3387540876865387,0.05432848632335663,2017-05-15 14:27:16.185
23542,0.9502158761024476,-1.007740139961243,-0.2045307755470276,2017-05-15 14:27:16.195
23543,0.26098978519439703,-1.5883092880249023,-0.4335626363754273,2017-05-15 14:27:16.205
23544,-0.509196400642395,-1.702292561531067,-0.4772384762763977,2017-05-15 14:27:16.215
23545,-1.2239888906478882,-1.113201379776001,-0.2727077007293701,2017-05-15 14:27:16.225
23546,-1.838646411895752,0.2886866629123688,-0.05006742849946022,2017-05-15 14:27:16.235
23547,-2.13692045211792,2.1528995037078857,0.047936901450157166,2017-05-15 14:27:16.245
23548,-1.4572818279266355,4.577441215515137,-0.23009711503982544,2017-05-15 14:27:16.255
23549,-0.6572681665420532,4.9066081047058105,-0.6721818447113037,2017-05-15 14:27:16.265
23550,-0.03089267015457153,3.7859499454498287,-0.9736517071723938,2017-05-15 14:27:16.275
23551,0.09374327212572098,2.038916110992432,-0.5805691480636597,2017-05-15 14:27:16.286
23552,-0.32597091794013977,0.09374327212572098,0.17044231295585632,2017-05-15 14:27:16.296
23553,-0.8575378656387329,-1.3635385036468506,0.5656554102897644,2017-05-15 14:27:16.306
23554,-1.2484899759292605,-1.7246631383895874,0.4687163531780243,2017-05-15 14:27:16.316
23555,-1.605353593826294,-0.8298410177230835,-0.003195793367922306,2017-05-15 14:27:16.327
23556,-1.9824571609497068,0.8852347731590271,-0.5518069863319397,2017-05-15 14:27:16.335
23557,-2.3489081859588623,2.4074976444244385,-0.8383631110191345,2017-05-15 14:27:16.346
23558,-2.650377988815308,3.4695663452148438,-0.8863000273704529,2017-05-15 14:27:16.355
23559,-2.799515008926392,4.094876766204834,-0.9289106130599976,2017-05-15 14:27:16.366
23560,-2.628007411956787,4.402738094329834,-1.050350785255432,2017-05-15 14:27:16.376
23561,-2.095375299453736,4.438957214355469,-1.1387677192687988,2017-05-15 14:27:16.385
23562,-1.4753912687301636,3.872236251831055,-1.1313108205795288,2017-05-15 14:27:16.395
23563,-1.1515508890151978,2.661030530929565,-0.9598032832145692,2017-05-15 14:27:16.405
23564,-1.0865697860717771,1.3060141801834106,-0.6711165904998779,2017-05-15 14:27:16.415
23565,-1.1685950756072998,0.3291667103767395,-0.3792341351509094,2017-05-15 14:27:16.425
23566,-1.3869743347167969,-0.013848437927663326,-0.1342233270406723,2017-05-15 14:27:16.435
23567,-1.6618125438690186,0.2141181528568268,0.020240023732185364,2017-05-15 14:27:16.446
23568,-1.9014970064163208,0.8394283652305603,0.05219795927405357,2017-05-15 14:27:16.455
23569,-2.185922622680664,1.676726222038269,-0.012783173471689224,2017-05-15 14:27:16.466
23570,-2.40962815284729,2.2583606243133545,-0.06285060197114943,2017-05-15 14:27:16.476
23571,-2.4969799518585205,2.4852619171142583,-0.022370554506778717,2017-05-15 14:27:16.487
23572,-2.463956594467163,2.335059642791748,-0.041545312851667404,2017-05-15 14:27:16.496
23573,-2.3425164222717285,1.97180449962616,-0.19281286001205444,2017-05-15 14:27:16.506
23574,-2.1262679100036617,1.5137407779693604,-0.4793690145015717,2017-05-15 14:27:16.516
23575,-1.873800158500672,1.1515508890151978,-0.7637946009635925,2017-05-15 14:27:16.526
23576,-1.831189632415772,1.1078749895095823,-0.926780104637146,2017-05-15 14:27:16.536
23577,-1.940911889076233,1.1462244987487793,-0.9395632743835448,2017-05-15 14:27:16.551
23578,-2.038916110992432,1.0961570739746094,-0.8926916122436523,2017-05-15 14:27:16.560
23579,-2.079396247863769,1.0354371070861816,-0.889495849609375,2017-05-15 14:27:16.566
23580,-2.0197412967681885,1.0855045318603516,-0.9001484513282776,2017-05-15 14:27:16.575
23581,-1.873800158500672,1.217597246170044,-0.8703210353851318,2017-05-15 14:27:16.585
23582,-1.7374463081359863,1.2985574007034302,-0.8415589332580566,2017-05-15 14:27:16.595
23583,-1.642637848854065,1.1345067024230957,-0.8330367803573608,2017-05-15 14:27:16.605
23584,-1.5638082027435305,0.7531419992446899,-0.8681905269622803,2017-05-15 14:27:16.615
23585,-1.460477590560913,0.447411060333252,-0.8735168576240541,2017-05-15 14:27:16.625
23586,-1.3592774868011477,0.5273059010505676,-0.7925567626953125,2017-05-15 14:27:16.635
23587,-1.249555230140686,0.9843043684959412,-0.6263754963874817,2017-05-15 14:27:16.645
23588,-1.0844391584396362,1.4178669452667236,-0.48469531536102295,2017-05-15 14:27:16.655
23589,-0.7936220169067383,1.4572818279266355,-0.4388889670372009,2017-05-15 14:27:16.666
23590,-0.3483414649963379,1.1600730419158936,-0.5049353241920471,2017-05-15 14:27:16.676
23591,0.05965480953454971,0.7467503547668457,-0.6327670812606812,2017-05-15 14:27:16.686
23592,0.2631203234195709,0.3781688809394837,-0.7201187610626221,2017-05-15 14:27:16.696
23593,0.2695119082927704,0.14700649678707126,-0.6444849967956543,2017-05-15 14:27:16.706
23594,0.2162486910820008,0.2961435317993164,-0.4111920893192291,2017-05-15 14:27:16.716
23595,0.3302319943904877,0.7435545921325684,-0.12357068061828612,2017-05-15 14:27:16.726
23596,0.6647250056266785,1.0673949718475342,0.14700649678707126,2017-05-15 14:27:16.736
23597,1.0535465478897097,0.7030745148658752,0.3483414649963379,2017-05-15 14:27:16.746
23598,1.3432984352111816,-0.07989483326673508,0.4442152678966522,2017-05-15 14:27:16.758
23599,1.745968461036682,-0.463390052318573,0.4964132308959961,2017-05-15 14:27:16.769
23600,2.3584954738616943,-0.2343581765890121,0.5997439026832581,2017-05-15 14:27:16.780
23601,3.034938335418701,0.10439591854810716,0.7339671850204468,2017-05-15 14:27:16.787
23602,3.684749841690064,0.04900216311216354,0.8948221206665039,2017-05-15 14:27:16.795
23603,4.172640800476073,-0.3568635880947113,1.0940265655517578,2017-05-15 14:27:16.805
23604,4.426173686981201,-0.9321063756942748,1.2900352478027344,2017-05-15 14:27:16.816
23605,4.4293694496154785,-1.5446335077285769,1.4093449115753174,2017-05-15 14:27:16.825
23606,4.269579887390137,-1.8652780055999758,1.4050837755203247,2017-05-15 14:27:16.835
23607,4.102333545684815,-1.7949706315994265,1.310275316238403,2017-05-15 14:27:16.845
23608,3.894606828689575,-1.3081448078155518,1.2538162469863892,2017-05-15 14:27:16.855
23609,3.548395872116089,-0.34514567255973816,1.2229236364364624,2017-05-15 14:27:16.865
23610,3.1425302028656006,0.5507417321205139,1.2101404666900637,2017-05-15 14:27:16.875
23611,2.7345337867736816,0.6711165904998779,1.1941614151000977,2017-05-15 14:27:16.885
23612,2.4117586612701416,0.3760383427143097,1.1387677192687988,2017-05-15 14:27:16.896
23613,2.241316318511963,0.33236250281333923,1.0386328697204592,2017-05-15 14:27:16.906
23614,2.037850856781006,0.3281014561653137,0.964064359664917,2017-05-15 14:27:16.916
23615,1.3965617418289185,-0.26098978519439703,1.082308650016785,2017-05-15 14:27:16.925
23616,0.7552725076675415,-1.7566211223602295,1.366734266281128,2017-05-15 14:27:16.937
23617,1.3869743347167969,-3.854126691818237,1.8418422937393188,2017-05-15 14:27:16.947
23618,3.0285468101501465,-4.406999111175537,2.202966928482056,2017-05-15 14:27:16.956
23619,4.017112255096436,-3.3960630893707275,2.181661605834961,2017-05-15 14:27:16.966
23620,3.8424088954925537,-2.1997711658477783,2.0580909252166752,2017-05-15 14:27:16.977
23621,3.1638355255126966,-1.7896442413330078,1.9057581424713133,2017-05-15 14:27:16.985
23622,2.6450517177581787,-2.329733371734619,1.605353593826294,2017-05-15 14:27:16.995
23623,2.371278762817384,-3.041330099105835,1.204814076423645,2017-05-15 14:27:17.005
23624,2.204032182693481,-3.4695663452148438,0.9363674521446228,2017-05-15 14:27:17.015
23625,2.0314593315124507,-3.4866106510162367,0.8788431882858276,2017-05-15 14:27:17.026
23626,1.7672737836837769,-3.294862985610962,0.9182579517364502,2017-05-15 14:27:17.035
23627,1.4189321994781494,-3.0637006759643555,0.9310411214828492,2017-05-15 14:27:17.045
23628,1.0226538181304932,-2.6961843967437744,0.9150621891021729,2017-05-15 14:27:17.055
23629,0.612527072429657,-2.185922622680664,0.8958874344825745,2017-05-15 14:27:17.065
23630,0.20772656798362726,-1.665008306503296,0.8532768487930298,2017-05-15 14:27:17.075
23631,-0.16298545897006989,-1.229315161705017,0.8032094240188599,2017-05-15 14:27:17.086
23632,-0.4974785149097442,-0.889495849609375,0.7392935156822205,2017-05-15 14:27:17.096
23633,-0.8383631110191345,-0.6253102421760559,0.6998787522315979,2017-05-15 14:27:17.106
23634,-1.2133362293243408,-0.33555829524993896,0.6945524215698242,2017-05-15 14:27:17.115
23635,-1.6500946283340454,-0.05219795927405357,0.7350324988365173,2017-05-15 14:27:17.126
23636,-2.116680383682251,0.2556634545326233,0.8202536106109619,2017-05-15 14:27:17.135
23637,-2.604571580886841,0.6295713186264038,0.9257147908210754,2017-05-15 14:27:17.146
23638,-3.110572099685669,0.948085367679596,0.935302197933197,2017-05-15 14:27:17.156
23639,-3.551591634750366,1.0769823789596558,0.8436894416809082,2017-05-15 14:27:17.166
23640,-3.7497308254241934,1.1472898721694946,0.6178534030914307,2017-05-15 14:27:17.176
23641,-3.4248251914978027,1.2399678230285645,0.23009711503982544,2017-05-15 14:27:17.186
23642,-2.3915185928344727,1.497761845588684,-0.3930825889110565,2017-05-15 14:27:17.197
23643,-1.2879047393798828,1.4796522855758667,-1.0748518705368042,2017-05-15 14:27:17.206
23644,-0.33555829524993896,0.4612595140933991,-1.4764565229415894,2017-05-15 14:27:17.216
23645,0.3664509654045105,-0.7936220169067383,-1.1281150579452517,2017-05-15 14:27:17.226
23646,0.9736517071723938,-1.49882709980011,-0.3526025414466858,2017-05-15 14:27:17.236
23647,1.4125406742095947,-1.453020691871643,0.1022653877735138,2017-05-15 14:27:17.246
23648,1.5957661867141724,-0.9779127836227416,0.250337153673172,2017-05-15 14:27:17.256
23649,1.577656626701355,-0.4516721367835999,0.21198762953281405,2017-05-15 14:27:17.266
23650,1.3432984352111816,-0.213052898645401,0.13741911947727206,2017-05-15 14:27:17.276
23651,0.7584682703018188,-0.003195793367922306,0.07030745595693587,2017-05-15 14:27:17.289
23652,-0.3185140788555145,0.4016047120094299,0.11504855751991272,2017-05-15 14:27:17.297
23653,-1.5073492527008057,0.8745821118354797,0.2332929223775864,2017-05-15 14:27:17.306
23654,-2.1443772315979004,1.6266587972640991,0.08735168725252151,2017-05-15 14:27:17.317
23655,-2.082592010498047,3.2192292213439937,-0.4569984376430512,2017-05-15 14:27:17.325
23656,-1.4498249292373655,5.0014166831970215,-1.225054144859314,2017-05-15 14:27:17.335
23657,-0.5368933081626892,5.502090930938722,-1.8727349042892456,2017-05-15 14:27:17.345
23658,-0.18748654425144198,3.920173168182373,-1.515871286392212,2017-05-15 14:27:17.355
23659,-0.2226402759552002,1.2101404666900637,-0.4207794666290283,2017-05-15 14:27:17.365
23660,-0.30360037088394165,-1.2069445848464966,0.20026971399784088,2017-05-15 14:27:17.375
23661,-0.4878911077976227,-2.250903844833374,0.18002969026565552,2017-05-15 14:27:17.385
23662,-0.852211594581604,-1.5041533708572388,-0.15126755833625793,2017-05-15 14:27:17.395
23663,-1.5243934392929075,0.6285060048103333,-0.4378236830234528,2017-05-15 14:27:17.405
23664,-2.284992218017578,2.799515008926392,-0.4900216460227966,2017-05-15 14:27:17.415
23665,-2.8144288063049316,3.844539403915405,-0.4942827224731445,2017-05-15 14:27:17.425
23666,-2.89751935005188,4.040547847747804,-0.6370281577110289,2017-05-15 14:27:17.436
23667,-2.5214810371398926,3.87862777709961,-0.9310411214828492,2017-05-15 14:27:17.446
23668,-2.065547704696656,3.487675905227661,-1.2655341625213623,2017-05-15 14:27:17.455
23669,-1.8578212261199951,3.0690269470214844,-1.4881744384765625,2017-05-15 14:27:17.465
23670,-2.0261330604553223,2.7856664657592773,-1.5297197103500366,2017-05-15 14:27:17.475
23671,-2.3563649654388428,2.4383902549743652,-1.4061490297317505,2017-05-15 14:27:17.486
23672,-2.489522933959961,1.7523599863052368,-1.051416039466858,2017-05-15 14:27:17.495
23673,-2.3584954738616943,1.143028736114502,-0.5475459098815918,2017-05-15 14:27:17.506
23674,-2.063417196273804,0.906540036201477,-0.15659387409687042,2017-05-15 14:27:17.516
23675,-1.8674086332321167,1.0982877016067505,0.08096009492874147,2017-05-15 14:27:17.526
23676,-1.9164108037948608,1.741707444190979,0.21944448351860046,2017-05-15 14:27:17.535
23677,-1.9824571609497068,2.320146083831787,0.16085493564605713,2017-05-15 14:27:17.546
23678,-2.1241374015808105,2.79738450050354,-0.03302319720387459,2017-05-15 14:27:17.555
23679,-2.097505807876587,2.698314905166626,-0.2631203234195709,2017-05-15 14:27:17.566
23680,-1.8173412084579468,1.945172905921936,-0.4974785149097442,2017-05-15 14:27:17.575
23681,-1.6809873580932615,1.2729910612106323,-0.7435545921325684,2017-05-15 14:27:17.586
23682,-1.7129452228546145,0.9310411214828492,-0.9800432920455932,2017-05-15 14:27:17.595
23683,-1.785383224487305,0.8660600185394287,-1.1494203805923462,2017-05-15 14:27:17.606
23684,-1.7363810539245603,1.02584969997406,-1.2303804159164429,2017-05-15 14:27:17.615
23685,-1.5361113548278809,1.2271846532821655,-1.2346415519714355,2017-05-15 14:27:17.625
23686,-1.3124058246612549,1.2900352478027344,-1.1590077877044678,2017-05-15 14:27:17.636
23687,-1.1899003982543943,1.0524812936782837,-1.042893886566162,2017-05-15 14:27:17.646
23688,-1.2080098390579224,0.5816344022750854,-0.9427590370178224,2017-05-15 14:27:17.655
23689,-1.2857742309570312,0.17363810539245605,-0.9203884601593018,2017-05-15 14:27:17.665
23690,-1.3379721641540527,0.03621899336576462,-0.9321063756942748,2017-05-15 14:27:17.675
23691,-1.311340570449829,0.17470337450504306,-0.9033442735671996,2017-05-15 14:27:17.686
23692,-1.1845741271972656,0.4548679292201996,-0.8170578479766846,2017-05-15 14:27:17.696
23693,-0.9470201134681702,0.770186185836792,-0.6647250056266785,2017-05-15 14:27:17.706
23694,-0.6253102421760559,0.8873652815818787,-0.5230448246002197,2017-05-15 14:27:17.716
23695,-0.33662357926368713,0.7861651778221129,-0.4825648069381714,2017-05-15 14:27:17.726
23696,-0.047936901450157166,0.6221144199371338,-0.5368933081626892,2017-05-15 14:27:17.736
23697,0.4239752590656281,0.5603290796279907,-0.6732471585273743,2017-05-15 14:27:17.746
23698,0.5368933081626892,0.5198490619659424,-0.6263754963874817,2017-05-15 14:27:17.756
23699,0.4676510989665985,0.4207794666290283,-0.4122573435306549,2017-05-15 14:27:17.766
23700,0.4804342687129974,0.4079962968826294,-0.12889699637889862,2017-05-15 14:27:17.776
23701,0.7297061681747437,0.5507417321205139,0.12676647305488584,2017-05-15 14:27:17.786
23702,1.0695254802703855,0.5944175720214844,0.40053942799568176,2017-05-15 14:27:17.797
23703,1.4423680305480957,0.3717772960662842,0.6359629034996033,2017-05-15 14:27:17.806
23704,1.9664782285690308,0.19174760580062866,0.7574030160903931,2017-05-15 14:27:17.816
23705,2.668487548828125,0.11930961906909945,0.8223841786384583,2017-05-15 14:27:17.826
23706,3.5196337699890137,0.15552860498428345,0.8905611038208008,2017-05-15 14:27:17.836
23707,4.208859920501709,0.13741911947727206,0.9853696227073668,2017-05-15 14:27:17.845
