EID,Xvalue,Yvalue,Zvalue,time
21240,-0.7410054206848145,11.46104335784912,-1.7082629203796391,2017-05-15 14:26:53.275
21241,-0.23343466222286224,10.827776908874512,-0.8020575642585754,2017-05-15 14:26:53.285
21242,0.15562310814857486,10.560823440551758,0.2920926213264465,2017-05-15 14:26:53.295
21243,0.5949591398239136,11.54124927520752,0.7457938194274902,2017-05-15 14:26:53.308
21244,0.1041477769613266,12.441469192504885,1.1671733856201172,2017-05-15 14:26:53.315
21245,0.33997663855552673,13.308170318603516,0.8032546639442444,2017-05-15 14:26:53.325
21246,1.04028058052063,15.131354331970215,-1.1971008777618408,2017-05-15 14:26:53.334
21247,1.9297266006469729,16.458940505981445,0.2992752194404602,2017-05-15 14:26:53.345
21248,1.9812018871307373,16.27338981628418,2.188300371170044,2017-05-15 14:26:53.354
21249,-0.028730420395731926,13.759477615356445,2.8191723823547363,2017-05-15 14:26:53.364
21250,-1.4520833492279053,10.753557205200195,2.583343744277954,2017-05-15 14:26:53.374
21251,-3.536235809326172,8.550890922546388,3.0861260890960693,2017-05-15 14:26:53.384
21252,-5.567716121673584,7.202955722808838,3.9468414783477774,2017-05-15 14:26:53.394
21253,-5.321113109588623,6.019022941589356,2.343923568725586,2017-05-15 14:26:53.404
21254,-2.804807186126709,5.261258125305176,-0.5374982953071594,2017-05-15 14:26:53.414
21255,-1.766920804977417,5.3330841064453125,-5.17626428604126,2017-05-15 14:26:53.424
21256,-1.2689268589019775,6.517016887664795,-7.052121162414551,2017-05-15 14:26:53.435
21257,-1.6328455209732056,7.620744228363037,-2.7748796939849854,2017-05-15 14:26:53.444
21258,-1.7178397178649902,8.160636901855469,0.9277531504631042,2017-05-15 14:26:53.454
21259,-1.3407529592514038,7.795520782470702,-0.4513070285320282,2017-05-15 14:26:53.464
21260,-0.4381389021873474,6.934805393218994,-3.5075054168701167,2017-05-15 14:26:53.475
21261,0.7841010689735413,6.33026933670044,-4.349067211151123,2017-05-15 14:26:53.486
21262,0.7266402244567871,5.826289653778076,-3.9217023849487305,2017-05-15 14:26:53.495
21263,0.029927521944046017,5.501875400543213,-4.244919776916504,2017-05-15 14:26:53.505
21264,-0.7338228225708008,4.8255133628845215,-5.832275390625,2017-05-15 14:26:53.515
21265,-1.0833762884140017,4.244919776916504,-6.573280811309815,2017-05-15 14:26:53.525
21266,-0.4213795065879822,3.7900211811065687,-6.469132900238037,2017-05-15 14:26:53.535
21267,-0.1735796183347702,3.325546264648437,-6.312312602996826,2017-05-15 14:26:53.545
21268,-0.6655880808830261,3.0334534645080566,-6.422446250915527,2017-05-15 14:26:53.555
21269,-1.035492181777954,2.7461493015289307,-6.426037311553955,2017-05-15 14:26:53.565
21270,-1.256955862045288,2.2122423648834237,-6.215347766876223,2017-05-15 14:26:53.575
21271,-1.280897855758667,1.655590534210205,-6.491878032684326,2017-05-15 14:26:53.585
21272,-1.1563993692398071,1.137245774269104,-6.179434776306152,2017-05-15 14:26:53.595
21273,-1.0642226934432983,0.7757213711738586,-3.490746021270752,2017-05-15 14:26:53.605
21274,-2.676717519760132,1.0342950820922852,-0.768538773059845,2017-05-15 14:26:53.616
21275,-5.1583075523376465,2.93888258934021,-5.9771246910095215,2017-05-15 14:26:53.625
21276,-5.834669589996338,6.057330131530763,-11.93868637084961,2017-05-15 14:26:53.635
21277,-3.925293684005737,8.280346870422362,-0.7948749661445618,2017-05-15 14:26:53.645
21278,-1.1420341730117798,9.943120002746582,10.533289909362793,2017-05-15 14:26:53.655
21279,1.460463047027588,11.999738693237305,6.276399612426758,2017-05-15 14:26:53.665
21280,2.959233283996582,15.12417221069336,-0.35075053572654724,2017-05-15 14:26:53.674
21281,1.380257248878479,18.011579513549805,-2.3127987384796143,2017-05-15 14:26:53.684
21282,-0.4800374507904053,19.1619930267334,-3.7636849880218506,2017-05-15 14:26:53.694
21283,-0.7242460250854492,17.735048294067386,-3.523067712783813,2017-05-15 14:26:53.704
21284,-0.14604631066322327,14.209587097167967,-0.2932897210121155,2017-05-15 14:26:53.714
21285,1.7489643096923828,11.500547409057615,1.1743559837341309,2017-05-15 14:26:53.724
21286,3.974374771118164,10.63624095916748,0.1867477297782898,2017-05-15 14:26:53.734
21287,4.922478675842285,10.141838073730467,-1.2653355598449707,2017-05-15 14:26:53.745
21288,4.131195068359375,8.9866361618042,-2.0063409805297847,2017-05-15 14:26:53.754
21289,2.8191723823547363,7.642292022705077,-2.1080946922302246,2017-05-15 14:26:53.765
21290,1.5670050382614136,6.636727333068848,-2.2469582557678223,2017-05-15 14:26:53.774
21291,0.6607996821403503,6.138733386993407,-1.994369983673096,2017-05-15 14:26:53.786
21292,0.3303998410701752,6.228515625,-1.1061211824417114,2017-05-15 14:26:53.795
21293,-0.5482721924781799,8.157045364379883,0.4668693244457245,2017-05-15 14:26:53.805
21294,-1.1779472827911377,12.067974090576172,2.9724013805389404,2017-05-15 14:26:53.815
21295,-2.565387010574341,13.685256958007812,3.552995204925537,2017-05-15 14:26:53.825
21296,-4.64594841003418,11.26950740814209,1.432929754257202,2017-05-15 14:26:53.835
21297,-3.4775779247283936,9.160215377807617,-1.4401123523712158,2017-05-15 14:26:53.844
21298,-1.2018892765045166,8.87410831451416,-4.122815132141113,2017-05-15 14:26:53.854
21299,-0.18914192914962769,9.124302864074707,-3.796006679534912,2017-05-15 14:26:53.865
21300,-0.1915361285209656,9.047688484191896,-1.3754688501358032,2017-05-15 14:26:53.875
21301,-0.5195417404174805,8.481459617614746,0.5817909836769104,2017-05-15 14:26:53.885
21302,-0.2274491637945175,8.030152320861816,1.6053122282028198,2017-05-15 14:26:53.895
21303,-0.5961562395095825,7.529764175415039,1.213860273361206,2017-05-15 14:26:53.905
21304,-0.7206547260284424,7.653065681457519,0.9169792532920836,2017-05-15 14:26:53.915
21305,-0.3100491166114807,8.04691219329834,0.7218518257141113,2017-05-15 14:26:53.925
21306,-0.4991910457611084,8.238448143005371,0.08978256583213806,2017-05-15 14:26:53.936
21307,0.9481038451194764,9.35055446624756,-0.7924807667732239,2017-05-15 14:26:53.945
21308,1.9297266006469729,9.679757118225098,-0.5363011956214905,2017-05-15 14:26:53.954
21309,2.721010208129884,9.818621635437012,-0.11133038252592088,2017-05-15 14:26:53.965
21310,3.1483752727508545,10.178948402404783,0.1280897855758667,2017-05-15 14:26:53.974
21311,3.2333693504333496,10.6709566116333,0.13048399984836578,2017-05-15 14:26:53.985
21312,3.4787750244140625,11.578359603881836,0.2693476974964142,2017-05-15 14:26:53.994
21313,2.653972625732422,12.882001876831055,0.4273650050163269,2017-05-15 14:26:54.004
21314,1.2677297592163086,14.176068305969238,0.1843535304069519,2017-05-15 14:26:54.014
21315,-0.16879121959209442,14.897919654846193,-0.4692635238170624,2017-05-15 14:26:54.024
21316,-1.1971008777618408,15.228320121765135,-0.7170634269714355,2017-05-15 14:26:54.034
21317,-1.922544002532959,14.802151679992676,-1.404199242591858,2017-05-15 14:26:54.044
21318,-1.7621324062347412,13.782221794128418,-1.8758569955825808,2017-05-15 14:26:54.054
21319,-1.4077905416488647,12.48815631866455,-1.4520833492279053,2017-05-15 14:26:54.064
21320,-0.7386112213134766,12.66293239593506,-0.7541735172271729,2017-05-15 14:26:54.074
21321,-1.0259153842926023,12.294225692749025,0.03591302409768105,2017-05-15 14:26:54.084
21322,-1.41257905960083,11.693281173706055,0.5710170865058899,2017-05-15 14:26:54.095
21323,-1.4640543460845947,12.261903762817385,0.5231330990791321,2017-05-15 14:26:54.105
21324,-2.4899697303771973,12.328941345214846,-0.2585737705230713,2017-05-15 14:26:54.115
21325,-3.3470940589904785,12.02487850189209,-2.0135235786438,2017-05-15 14:26:54.125
21326,-3.608062028884888,12.168530464172365,-3.713406801223755,2017-05-15 14:26:54.137
21327,-3.4356794357299805,12.199654579162598,-4.581305027008057,2017-05-15 14:26:54.145
21328,-2.8491001129150386,12.140996932983398,-4.753687381744385,2017-05-15 14:26:54.155
21329,-1.6160861253738403,12.009315490722654,-4.531026840209961,2017-05-15 14:26:54.164
21330,-0.2059013396501541,11.712434768676758,-3.6750996112823486,2017-05-15 14:26:54.175
21331,0.2717418968677521,10.765527725219727,-2.0578162670135502,2017-05-15 14:26:54.184
21332,0.7445967197418213,11.097125053405762,-0.3471592366695404,2017-05-15 14:26:54.195
21333,1.0582371950149536,12.035652160644533,0.7410054206848145,2017-05-15 14:26:54.204
21334,0.14006079733371735,12.473791122436525,1.6962919235229492,2017-05-15 14:26:54.214
21335,-0.3603273630142212,13.02206325531006,-0.9516952037811279,2017-05-15 14:26:54.224
21336,0.3842693865299225,14.687230110168455,-3.529053211212158,2017-05-15 14:26:54.234
21337,0.5889736413955688,15.810111045837402,-4.1647138595581055,2017-05-15 14:26:54.244
21338,-0.8331822156906128,15.46055793762207,0.24181437492370605,2017-05-15 14:26:54.254
21339,-1.7896658182144165,12.334927558898926,8.505401611328125,2017-05-15 14:26:54.265
21340,-1.8842366933822632,8.827422142028809,12.515689849853516,2017-05-15 14:26:54.275
21341,-1.948880195617676,6.163872241973878,8.688557624816895,2017-05-15 14:26:54.284
21342,-2.691082715988159,4.903325080871582,1.5502456426620483,2017-05-15 14:26:54.295
21343,-3.444059133529663,5.4013190269470215,-4.533421039581299,2017-05-15 14:26:54.304
21344,-3.4141316413879395,6.628347396850586,-6.651092529296875,2017-05-15 14:26:54.315
21345,-3.3195607662200928,7.1490864753723145,-5.07451057434082,2017-05-15 14:26:54.324
21346,-2.632424831390381,6.835445880889893,-2.449268341064453,2017-05-15 14:26:54.334
21347,-1.3539210557937622,6.873753070831299,-1.40180504322052,2017-05-15 14:26:54.345
21348,0.6871358752250671,7.33583402633667,-2.06978726387024,2017-05-15 14:26:54.355
21349,1.1240776777267456,7.267599105834961,-2.3558945655822754,2017-05-15 14:26:54.364
21350,0.4932055473327637,7.256825447082519,-2.615665435791016,2017-05-15 14:26:54.375
21351,-0.365115761756897,7.094019412994385,-3.4572272300720215,2017-05-15 14:26:54.385
21352,-1.43532395362854,6.405686855316162,-4.4639892578125,2017-05-15 14:26:54.395
21353,-1.1037269830703735,6.175843238830566,-5.206191539764403,2017-05-15 14:26:54.405
21354,-0.8391677141189575,5.740098476409912,-6.019022941589356,2017-05-15 14:26:54.415
21355,-0.456095427274704,5.187037944793701,-6.209362030029298,2017-05-15 14:26:54.425
21356,-0.7924807667732239,4.4041337966918945,-6.247669219970702,2017-05-15 14:26:54.435
21357,-1.2976573705673218,3.7217864990234375,-6.427234649658202,2017-05-15 14:26:54.445
21358,-1.4089876413345337,3.0849289894104004,-7.010222434997559,2017-05-15 14:26:54.455
21359,-1.533486247062683,2.3307554721832275,-7.552509307861327,2017-05-15 14:26:54.465
21360,-1.5897499322891235,1.381454348564148,-6.736086368560791,2017-05-15 14:26:54.475
21361,-2.09133529663086,0.3531447649002075,-3.561375141143799,2017-05-15 14:26:54.485
21362,-2.9269115924835205,-0.669179379940033,0.3722983598709105,2017-05-15 14:26:54.495
21363,-5.064933776855469,-0.033518824726343155,-1.799242615699768,2017-05-15 14:26:54.505
21364,-6.106411457061768,4.1180267333984375,-12.628216743469238,2017-05-15 14:26:54.515
21365,-2.8012158870697017,6.554127216339111,-10.80742645263672,2017-05-15 14:26:54.525
21366,-1.9345149993896484,7.407660007476807,5.839457988739014,2017-05-15 14:26:54.535
21367,-3.011905670166016,8.281543731689451,9.782708168029783,2017-05-15 14:26:54.545
21368,-0.5207388401031494,10.520122528076172,6.141127586364746,2017-05-15 14:26:54.555
21369,2.748543500900269,14.589068412780762,-3.9157168865203857,2017-05-15 14:26:54.565
21370,2.2397756576538086,17.28493881225586,-2.3774423599243164,2017-05-15 14:26:54.575
21371,0.8236053586006165,17.69075584411621,-1.764526605606079,2017-05-15 14:26:54.585
21372,0.08978256583213806,16.916231155395508,-3.5446155071258545,2017-05-15 14:26:54.595
21373,0.8571242094039917,14.629769325256348,-1.6196774244308472,2017-05-15 14:26:54.605
21374,2.255337953567505,12.661735534667967,0.2059013396501541,2017-05-15 14:26:54.615
21375,3.1974563598632812,11.413159370422365,0.0347159244120121,2017-05-15 14:26:54.625
21376,3.0885202884674072,10.102334022521973,-0.6667851805686951,2017-05-15 14:26:54.635
21377,2.297236442565918,8.80587387084961,-1.7956513166427612,2017-05-15 14:26:54.645
21378,1.41257905960083,7.659051418304442,-2.4600422382354736,2017-05-15 14:26:54.655
21379,0.6009446382522583,6.904877662658691,-2.2469582557678223,2017-05-15 14:26:54.665
21380,0.1149216815829277,7.105990409851074,-0.8212111592292786,2017-05-15 14:26:54.674
21381,-1.0534487962722778,9.554061889648438,1.9141643047332764,2017-05-15 14:26:54.685
21382,-1.988384485244751,11.950657844543455,3.0813376903533936,2017-05-15 14:26:54.694
21383,-2.2804770469665527,11.273098945617676,2.2912509441375732,2017-05-15 14:26:54.704
21384,-2.7054479122161865,9.30027675628662,0.6596025824546814,2017-05-15 14:26:54.714
21385,-1.7705121040344238,8.309077262878418,-0.3687070608139038,2017-05-15 14:26:54.725
21386,-1.429338455200195,7.703343868255615,-2.0231003761291504,2017-05-15 14:26:54.734
21387,-1.0678139925003052,7.750030994415282,-1.844732403755188,2017-05-15 14:26:54.744
21388,-0.9672574996948242,7.419631004333496,-0.8080430626869202,2017-05-15 14:26:54.754
21389,-1.3682862520217896,6.775590896606445,-0.5039794445037842,2017-05-15 14:26:54.764
21390,-1.5119383335113523,6.764816761016848,-0.6835445761680603,2017-05-15 14:26:54.774
21391,-0.15322890877723694,7.797914981842041,0.6344634294509888,2017-05-15 14:26:54.784
21392,1.193509578704834,8.279149055480957,1.116895079612732,2017-05-15 14:26:54.794
21393,0.828393816947937,8.731653213500978,-0.10295066982507706,2017-05-15 14:26:54.804
21394,0.1628057211637497,9.066842079162598,-0.4824316501617432,2017-05-15 14:26:54.814
21395,0.09217676520347597,9.223662376403807,-0.2214636504650116,2017-05-15 14:26:54.824
21396,0.7110779285430908,9.23323917388916,-0.4393360018730164,2017-05-15 14:26:54.835
21397,1.723825216293335,9.32661247253418,-0.2585737705230713,2017-05-15 14:26:54.844
21398,2.0231003761291504,9.008183479309082,0.669179379940033,2017-05-15 14:26:54.855
21399,2.0434510707855225,8.429984092712402,0.8750807046890259,2017-05-15 14:26:54.865
21400,1.6974890232086182,8.26119327545166,0.8475474119186401,2017-05-15 14:26:54.875
21401,1.3227964639663696,8.819042205810547,-0.03591302409768105,2017-05-15 14:26:54.885
21402,1.334767460823059,9.647436141967773,0.13168109953403473,2017-05-15 14:26:54.894
21403,1.2557587623596191,10.51054573059082,1.1552022695541382,2017-05-15 14:26:54.905
21404,0.9720458984375,11.45026969909668,1.1192892789840698,2017-05-15 14:26:54.914
21405,0.043095629662275314,12.271480560302734,0.6260837316513062,2017-05-15 14:26:54.925
21406,-0.9804255962371826,13.120224952697756,0.3351882398128509,2017-05-15 14:26:54.934
21407,-1.9752163887023928,13.91270637512207,-0.08619125932455063,2017-05-15 14:26:54.944
21408,-3.1663317680358887,14.748282432556152,-0.8523358106613159,2017-05-15 14:26:54.955
21409,-3.8091750144958496,15.67962646484375,-1.535880446434021,2017-05-15 14:26:54.965
21410,-3.118447780609132,16.317682266235348,-1.5263035297393799,2017-05-15 14:26:54.976
21411,-0.9313444495201112,16.239870071411133,-1.0893617868423462,2017-05-15 14:26:54.985
21412,1.6364368200302124,16.225505828857422,-0.32680854201316833,2017-05-15 14:26:54.994
21413,2.2122423648834237,15.589844703674315,0.9193734526634216,2017-05-15 14:26:55.004
21414,1.5466543436050415,14.057555198669435,0.4824316501617432,2017-05-15 14:26:55.014
21415,1.373074650764465,12.87721347808838,-0.2980781197547913,2017-05-15 14:26:55.024
21416,-0.3806780576705933,12.00572395324707,-1.759738206863403,2017-05-15 14:26:55.035
21417,-1.58256733417511,11.96861457824707,-3.1004912853240967,2017-05-15 14:26:55.045
21418,-1.6352397203445437,12.683283805847168,-3.533841609954834,2017-05-15 14:26:55.056
21419,-1.292868971824646,13.54040813446045,-3.465606927871704,2017-05-15 14:26:55.065
21420,0.33997663855552673,13.866019248962402,-3.2609026432037367,2017-05-15 14:26:55.075
21421,2.0877439975738525,13.379996299743652,-2.28287124633789,2017-05-15 14:26:55.086
21422,3.5482068061828613,12.88679027557373,-0.22026655077934265,2017-05-15 14:26:55.096
21423,3.8067808151245117,12.283452033996582,0.7984662652015686,2017-05-15 14:26:55.105
21424,3.0921115875244136,11.87763500213623,0.9145850539207458,2017-05-15 14:26:55.115
21425,2.1440076828002934,11.154585838317873,0.5063736438751221,2017-05-15 14:26:55.126
21426,0.9576807022094728,11.745953559875488,0.9349357485771179,2017-05-15 14:26:55.135
21427,-0.812831461429596,12.540828704833984,0.4967968463897705,2017-05-15 14:26:55.145
21428,-1.9800047874450684,13.128604888916016,-0.6368576288223267,2017-05-15 14:26:55.155
21429,-2.966415882110596,13.684060096740724,-2.211045265197754,2017-05-15 14:26:55.165
21430,-3.2166099548339844,13.014880180358887,-0.4501099288463593,2017-05-15 14:26:55.174
21431,-3.6571431159973145,11.856086730957033,2.694674015045166,2017-05-15 14:26:55.185
21432,-5.52701473236084,10.864887237548828,3.2776620388031006,2017-05-15 14:26:55.194
21433,-8.493430137634277,11.365275382995605,6.247669219970702,2017-05-15 14:26:55.205
21434,-10.286687850952148,11.061211585998537,0.9852139949798584,2017-05-15 14:26:55.214
21435,-8.526948928833008,10.484209060668944,-0.6979097723960876,2017-05-15 14:26:55.224
21436,-4.175487995147705,9.9000244140625,-0.2190694510936737,2017-05-15 14:26:55.234
21437,-0.7793126702308655,9.352949142456056,-1.6292542219161987,2017-05-15 14:26:55.244
21438,2.298433542251587,9.30386734008789,-2.98437237739563,2017-05-15 14:26:55.255
21439,6.076483726501465,8.360552787780763,1.212663173675537,2017-05-15 14:26:55.264
21440,7.469909191131593,6.598419666290282,5.682637691497803,2017-05-15 14:26:55.274
21441,5.9100871086120605,5.442020416259767,5.4695539474487305,2017-05-15 14:26:55.285
21442,2.388216257095337,3.5422213077545166,-0.28371289372444153,2017-05-15 14:26:55.295
21443,0.06823474913835527,1.8638859987258911,-3.734954595565796,2017-05-15 14:26:55.304
21444,-1.3718775510787964,0.6991068720817566,-2.240972757339477,2017-05-15 14:26:55.315
21445,-2.341529369354248,0.4632780253887177,-0.7194576263427734,2017-05-15 14:26:55.326
21446,-2.64559292793274,0.6177040338516235,-0.18315643072128296,2017-05-15 14:26:55.335
21447,-2.6647465229034424,0.4213795065879822,-0.5386953949928284,2017-05-15 14:26:55.345
21448,-2.3977930545806885,-0.10773907601833344,-0.7565677165985107,2017-05-15 14:26:55.354
21449,-1.8183962106704712,-0.5315127968788147,-0.8846575021743774,2017-05-15 14:26:55.366
21450,-1.334767460823059,-0.5985504388809204,-0.9935936927795408,2017-05-15 14:26:55.374
21451,-1.3826514482498171,-0.4944026470184326,-1.315613865852356,2017-05-15 14:26:55.384
21452,-1.5538369417190552,-0.5291185975074768,-2.3810336589813232,2017-05-15 14:26:55.395
21453,-1.5693992376327517,-0.6847416758537292,-4.042609691619873,2017-05-15 14:26:55.404
21454,-1.7345991134643557,-0.7649474143981934,-5.2887916564941415,2017-05-15 14:26:55.415
21455,-2.0494365692138667,-0.4596867263317108,-6.215347766876223,2017-05-15 14:26:55.424
21456,-1.96683669090271,0.8882488012313843,-7.196970462799072,2017-05-15 14:26:55.434
21457,-1.7345991134643557,3.027467966079712,-8.759186744689941,2017-05-15 14:26:55.444
21458,-1.9009962081909184,6.300341606140138,-8.960299491882324,2017-05-15 14:26:55.454
21459,-1.236605167388916,12.20803451538086,-10.8720703125,2017-05-15 14:26:55.464
21460,-0.9157821536064148,19.25895881652832,-15.103821754455565,2017-05-15 14:26:55.475
21461,1.2090718746185305,23.97433853149414,-14.079103469848633,2017-05-15 14:26:55.485
21462,4.73573112487793,21.37423515319824,-7.122750282287598,2017-05-15 14:26:55.494
21463,6.675034523010254,15.422249794006348,-4.0533833503723145,2017-05-15 14:26:55.504
21464,4.911705017089844,10.399214744567873,-4.155137062072754,2017-05-15 14:26:55.515
21465,0.6248866319656372,8.449137687683105,-5.062539577484131,2017-05-15 14:26:55.525
21466,-2.6611552238464355,10.249577522277832,-5.817910194396973,2017-05-15 14:26:55.535
21467,-2.481590032577514,12.51090145111084,-4.624400615692139,2017-05-15 14:26:55.545
21468,-0.8188169598579407,14.012065887451172,-1.7705121040344238,2017-05-15 14:26:55.555
21469,0.6548141837120056,15.868768692016602,2.8371291160583496,2017-05-15 14:26:55.565
21470,-0.243011474609375,17.336414337158207,14.536396026611328,2017-05-15 14:26:55.577
21471,-2.9903578758239746,17.057489395141598,15.757438659667967,2017-05-15 14:26:55.585
21472,-9.640253067016602,14.67166805267334,-9.566033363342283,2017-05-15 14:26:55.594
21473,-14.250288963317873,7.805097579956055,-14.03959846496582,2017-05-15 14:26:55.605
21474,-8.661025047302246,3.8283286094665527,-7.815871238708496,2017-05-15 14:26:55.615
21475,-1.890222191810608,1.0211269855499268,-3.004723072052002,2017-05-15 14:26:55.625
21476,3.8522706031799316,0.2394201755523681,5.793968200683594,2017-05-15 14:26:55.634
21477,6.62355899810791,1.84233820438385,11.39520263671875,2017-05-15 14:26:55.644
21478,4.9368438720703125,5.064933776855469,12.011710166931152,2017-05-15 14:26:55.654
21479,2.3558945655822754,8.104372978210451,10.266336441040039,2017-05-15 14:26:55.664
21480,3.2573113441467285,13.139378547668455,6.236895561218263,2017-05-15 14:26:55.674
21481,4.420893669128418,21.134815216064453,2.9496564865112305,2017-05-15 14:26:55.684
21482,0.6871358752250671,28.47543716430664,2.322375535964966,2017-05-15 14:26:55.695
21483,-5.801150798797607,22.056583404541016,-0.2394201755523681,2017-05-15 14:26:55.704
21484,-7.7213006019592285,13.256694793701172,-2.4001872539520264,2017-05-15 14:26:55.715
21485,-3.9779660701751713,9.251194953918457,-3.325546264648437,2017-05-15 14:26:55.725
21486,-1.273715257644653,8.821435928344727,-2.1128830909729004,2017-05-15 14:26:55.735
21487,-0.33279404044151306,8.052897453308105,-0.9576807022094728,2017-05-15 14:26:55.746
21488,-0.8631097078323364,6.6187705993652335,-0.5674257874488831,2017-05-15 14:26:55.755
21489,-2.655169725418091,5.178658485412598,-1.804031014442444,2017-05-15 14:26:55.765
21490,-3.907337188720703,4.197035789489746,-2.3044190406799316,2017-05-15 14:26:55.775
21491,-4.219780445098877,4.34068775177002,-1.3000515699386597,2017-05-15 14:26:55.784
21492,-2.8850131034851074,5.525817394256592,1.1324573755264282,2017-05-15 14:26:55.794
21493,-1.656787633895874,6.97430944442749,2.589329242706299,2017-05-15 14:26:55.804
21494,-0.9313444495201112,8.420407295227049,1.373074650764465,2017-05-15 14:26:55.815
21495,-1.41257905960083,8.83819580078125,0.7194576263427734,2017-05-15 14:26:55.824
21496,-2.021903276443481,8.617929458618164,1.1767501831054688,2017-05-15 14:26:55.835
21497,-2.026691675186157,7.714118003845215,1.3718775510787964,2017-05-15 14:26:55.845
21498,-1.3563152551651,7.228095054626465,1.4664485454559326,2017-05-15 14:26:55.855
21499,-1.114500880241394,6.963535785675049,1.2222399711608891,2017-05-15 14:26:55.865
21500,-0.7924807667732239,7.24605131149292,-0.3411737382411957,2017-05-15 14:26:55.875
21501,-0.17477671802043915,8.093599319458008,-1.5167267322540283,2017-05-15 14:26:55.885
21502,-0.2406172752380371,8.629899978637695,-0.9504981040954592,2017-05-15 14:26:55.895
21503,0.05267243832349777,9.16859531402588,0.6200982332229614,2017-05-15 14:26:55.905
21504,0.7433996200561523,9.465476036071776,1.6484078168869019,2017-05-15 14:26:55.915
21505,1.337161660194397,9.877279281616213,1.4149732589721682,2017-05-15 14:26:55.925
21506,1.6508020162582395,10.654197692871094,0.7242460250854492,2017-05-15 14:26:55.935
21507,1.157596468925476,11.288661003112793,-0.08499415963888167,2017-05-15 14:26:55.945
21508,0.2513911724090576,11.84650993347168,-1.3706804513931274,2017-05-15 14:26:55.955
21509,-0.7876923680305481,12.631808280944824,-2.7126305103302,2017-05-15 14:26:55.965
21510,-1.9093759059906008,13.554773330688475,-2.8203697204589844,2017-05-15 14:26:55.976
21511,-2.154781579971313,13.98094081878662,-1.0977414846420288,2017-05-15 14:26:55.986
21512,-1.170764684677124,13.628993034362793,1.0259153842926023,2017-05-15 14:26:55.996
21513,0.30286651849746704,13.142970085144045,1.3670891523361206,2017-05-15 14:26:56.005
21514,1.3120225667953491,12.732364654541016,-0.3531447649002075,2017-05-15 14:26:56.014
21515,1.7345991134643557,12.773066520690918,-1.238999366760254,2017-05-15 14:26:56.024
21516,1.7848774194717407,13.079524040222168,-0.997184991836548,2017-05-15 14:26:56.034
21517,1.7094600200653076,13.277045249938965,-0.18315643072128296,2017-05-15 14:26:56.044
21518,1.5346833467483518,13.561955451965332,0.7625532150268555,2017-05-15 14:26:56.054
21519,1.3694833517074585,14.104242324829102,1.2030863761901855,2017-05-15 14:26:56.064
21520,1.1492167711257937,13.64455509185791,1.3084312677383425,2017-05-15 14:26:56.074
21521,1.6424223184585571,11.86805820465088,2.1116859912872314,2017-05-15 14:26:56.084
21522,1.600523829460144,10.720038414001463,2.894589900970459,2017-05-15 14:26:56.094
21523,1.1635819673538208,10.949881553649902,3.1974563598632812,2017-05-15 14:26:56.104
21524,0.0694318488240242,11.686098098754885,4.047398090362549,2017-05-15 14:26:56.115
21525,-1.1324573755264282,11.836933135986328,3.0573954582214355,2017-05-15 14:26:56.126
21526,-1.622071623802185,12.698845863342285,1.0977414846420288,2017-05-15 14:26:56.135
21527,-1.039083480834961,14.840458869934082,0.7182605266571045,2017-05-15 14:26:56.145
21528,0.2286462634801865,16.30810546875,2.100912094116211,2017-05-15 14:26:56.155
21529,-0.2717418968677521,15.741876602172852,4.462791919708252,2017-05-15 14:26:56.165
21530,-2.297236442565918,14.777012825012207,5.929240703582764,2017-05-15 14:26:56.174
21531,-2.7940332889556885,14.960169792175293,4.791994571685791,2017-05-15 14:26:56.185
21532,-1.7130513191223145,16.171634674072266,-1.3000515699386597,2017-05-15 14:26:56.195
21533,-0.5590460896492004,17.057489395141598,-9.770736694335938,2017-05-15 14:26:56.206
21534,0.27054479718208313,16.423027038574222,-10.576386451721193,2017-05-15 14:26:56.215
21535,0.667982280254364,15.60899829864502,-6.139930248260497,2017-05-15 14:26:56.225
21536,-0.13527239859104154,15.161282539367676,0.19393034279346466,2017-05-15 14:26:56.235
21537,-1.000776290893555,14.20839023590088,7.372944355010986,2017-05-15 14:26:56.245
21538,-1.7621324062347412,12.288240432739258,15.79335117340088,2017-05-15 14:26:56.255
21539,0.5339069962501526,9.659406661987305,14.8189115524292,2017-05-15 14:26:56.265
21540,0.8307880163192749,7.0317702293396,6.776787757873535,2017-05-15 14:26:56.275
21541,-0.3615244626998901,4.885368347167969,-0.3303998410701752,2017-05-15 14:26:56.285
21542,-0.6811503767967224,3.912125587463379,-2.7892448902130127,2017-05-15 14:26:56.295
21543,0.1867477297782898,3.380612850189209,-2.387019157409668,2017-05-15 14:26:56.305
21544,1.1013327836990356,3.4093432426452637,-1.839944005012512,2017-05-15 14:26:56.315
21545,0.912190854549408,3.7193922996521,-0.910993754863739,2017-05-15 14:26:56.325
21546,0.02513911761343479,3.487154722213745,-0.18076223134994507,2017-05-15 14:26:56.335
21547,-0.8248024582862854,3.132812976837158,-0.3770867586135864,2017-05-15 14:26:56.344
21548,-1.0654197931289673,3.3303346633911133,-0.2693476974964142,2017-05-15 14:26:56.354
21549,-1.0881646871566772,3.8055837154388414,0.13407529890537262,2017-05-15 14:26:56.365
21550,-0.9852139949798584,4.356249809265137,0.4058171808719635,2017-05-15 14:26:56.374
21551,-1.4987702369689941,4.881777286529541,0.8678981065750122,2017-05-15 14:26:56.385
21552,-2.29484224319458,5.4480061531066895,1.2425906658172607,2017-05-15 14:26:56.395
