EID,Xvalue,Yvalue,Zvalue,time
17921,-0.7382282614707947,2.0985710620880127,0.2514024078845978,2017-06-08 13:33:24.061
17922,-0.4527373909950256,1.8056232929229736,0.04367584362626077,2017-06-08 13:33:24.072
17923,-0.4229099750518799,1.4807175397872925,-0.07989483326673508,2017-06-08 13:33:24.082
17924,-0.5326322317123413,1.275121569633484,-0.17789916694164276,2017-06-08 13:33:24.092
17925,-0.6572681665420532,1.2133362293243408,-0.22050973773002625,2017-06-08 13:33:24.102
17926,-0.7371630072593689,1.113201379776001,-0.21092236042022705,2017-06-08 13:33:24.111
17927,-0.7275756001472473,0.96832537651062,-0.16937704384326935,2017-06-08 13:33:24.122
17928,-0.7190535068511963,0.8969526886940002,-0.10546118021011353,2017-06-08 13:33:24.132
17929,-0.7797735929489136,0.8809736967086792,-0.03302319720387459,2017-06-08 13:33:24.142
17930,-0.8852347731590271,0.8756473660469055,0.011717909015715122,2017-06-08 13:33:24.151
17931,-0.9885654449462892,0.8575378656387329,0.006391586735844612,2017-06-08 13:33:24.162
17932,-1.0652644634246826,0.8138620257377625,-0.04261057823896408,2017-06-08 13:33:24.171
17933,-1.1121361255645752,0.7584682703018188,-0.11930961906909945,2017-06-08 13:33:24.182
17934,-1.1483551263809204,0.7030745148658752,-0.2087918370962143,2017-06-08 13:33:24.191
17935,-1.1952266693115234,0.6647250056266785,-0.3014698326587677,2017-06-08 13:33:24.202
17936,-1.2484899759292605,0.6785734295845032,-0.38669100403785706,2017-06-08 13:33:24.212
17937,-1.3145363330841064,0.7733820080757141,-0.4516721367835999,2017-06-08 13:33:24.222
17938,-1.3816479444503784,0.9289106130599976,-0.4729774296283722,2017-06-08 13:33:24.232
17939,-1.4018880128860474,1.0940265655517578,-0.4687163531780243,2017-06-08 13:33:24.244
17940,-1.3401026725769043,1.1579424142837524,-0.4836300611495972,2017-06-08 13:33:24.252
17941,-1.187769889831543,1.0663297176361084,-0.5645901560783386,2017-06-08 13:33:24.262
17942,-0.9512811303138732,0.8852347731590271,-0.6881608366966248,2017-06-08 13:33:24.272
17943,-0.6902913451194763,0.7137271761894226,-0.7840346097946167,2017-06-08 13:33:24.282
17944,-0.4580637216567993,0.5422195792198181,-0.7925567626953125,2017-06-08 13:33:24.292
17945,-0.20985709130764008,0.2364887148141861,-0.7691209316253662,2017-06-08 13:33:24.303
17946,0.0511326938867569,-0.12144014984369278,-0.7318366765975952,2017-06-08 13:33:24.312
17947,0.23009711503982544,-0.2972087860107422,-0.6412891745567322,2017-06-08 13:33:24.322
17948,0.39734363555908203,-0.2631203234195709,-0.5422195792198181,2017-06-08 13:33:24.332
17949,0.6615292429924011,-0.16298545897006989,-0.4676510989665985,2017-06-08 13:33:24.344
17950,0.99708753824234,-0.16298545897006989,-0.35899412631988525,2017-06-08 13:33:24.352
17951,1.3134710788726809,-0.3824299275875092,-0.20133498311042786,2017-06-08 13:33:24.362
17952,1.6266587972640991,-0.6434197425842285,0.013848437927663326,2017-06-08 13:33:24.372
17953,2.0442423820495605,-0.7574030160903931,0.2226402759552002,2017-06-08 13:33:24.381
17954,2.5470473766326904,-0.7126619219779968,0.3760383427143097,2017-06-08 13:33:24.391
17955,3.008306741714477,-0.5347627401351929,0.426105797290802,2017-06-08 13:33:24.401
17956,3.2384040355682373,-0.5081311464309692,0.3536677956581116,2017-06-08 13:33:24.411
17957,3.354517698287964,-1.0162622928619385,0.19600865244865406,2017-06-08 13:33:24.421
17958,3.684749841690064,-1.859951734542847,0.04687163606286049,2017-06-08 13:33:24.431
17959,4.089550018310547,-2.6216158866882324,-0.06604639440774918,2017-06-08 13:33:24.441
17960,4.236556529998778,-2.812298059463501,-0.1161138266324997,2017-06-08 13:33:24.451
17961,4.148139953613281,-2.4959146976470947,-0.20666129887104034,2017-06-08 13:33:24.461
17962,3.833886861801148,-2.0314593315124507,-0.31212249398231506,2017-06-08 13:33:24.472
17963,3.4120421409606934,-1.5094797611236572,-0.2375539690256119,2017-06-08 13:33:24.481
17964,3.0061762332916264,-0.8958874344825745,0.023435818031430244,2017-06-08 13:33:24.492
17965,2.6812705993652344,-0.15659387409687042,0.25779399275779724,2017-06-08 13:33:24.501
17966,2.428802967071533,0.4665858447551727,0.2407497614622116,2017-06-08 13:33:24.511
17967,2.132659435272217,-0.08628641813993454,0.2545982003211975,2017-06-08 13:33:24.522
17968,2.065547704696656,-0.6657902598381042,0.5336974859237671,2017-06-08 13:33:24.532
17969,2.486327171325684,-1.6181367635726929,0.7158577442169191,2017-06-08 13:33:24.542
17970,3.0818099975585938,-2.400040864944458,0.8010788559913635,2017-06-08 13:33:24.553
17971,3.254382848739624,-2.9103024005889893,0.9278453588485718,2017-06-08 13:33:24.562
17972,3.125485897064209,-3.2170987129211426,1.0769823789596558,2017-06-08 13:33:24.572
17973,2.985936164855957,-3.3949978351593018,1.1227887868881226,2017-06-08 13:33:24.582
17974,2.7888622283935547,-3.4408042430877686,0.9789780378341676,2017-06-08 13:33:24.592
17975,2.5065672397613525,-3.2277512550354004,0.69561767578125,2017-06-08 13:33:24.602
17976,2.1603562831878658,-2.9198899269104004,0.4250405132770538,2017-06-08 13:33:24.611
17977,1.77153480052948,-2.8453214168548584,0.3781688809394837,2017-06-08 13:33:24.622
17978,1.4935007095336914,-3.0945932865142822,0.4058657586574553,2017-06-08 13:33:24.631
17979,1.3923006057739258,-3.3790187835693364,0.39627838134765625,2017-06-08 13:33:24.641
17980,1.3326458930969238,-3.497263193130493,0.35047200322151184,2017-06-08 13:33:24.651
17981,1.2325109243392944,-3.4067156314849854,0.29507824778556824,2017-06-08 13:33:24.661
17982,1.0865697860717771,-3.1169638633728027,0.22583606839179995,2017-06-08 13:33:24.672
17983,0.926780104637146,-2.7451865673065186,0.1768338978290558,2017-06-08 13:33:24.681
17984,0.732901930809021,-2.305232286453247,0.15978966653347015,2017-06-08 13:33:24.692
17985,0.4708468914031982,-1.8855180740356443,0.1810949593782425,2017-06-08 13:33:24.701
17986,0.14274543523788452,-1.5393071174621582,0.2695119082927704,2017-06-08 13:33:24.712
17987,-0.22583606839179995,-1.242098331451416,0.4314320981502533,2017-06-08 13:33:24.721
17988,-0.5869607329368591,-0.9704559445381165,0.6434197425842285,2017-06-08 13:33:24.732
17989,-0.9182579517364502,-0.6998787522315979,0.8415589332580566,2017-06-08 13:33:24.741
17990,-1.3677995204925537,-0.1576591432094574,1.0396981239318848,2017-06-08 13:33:24.752
17991,-1.6618125438690186,0.3952131271362305,1.1036139726638794,2017-06-08 13:33:24.761
17992,-1.9387812614440918,1.0737866163253784,1.1259845495224,2017-06-08 13:33:24.772
17993,-2.1774005889892583,1.6884441375732422,1.137702465057373,2017-06-08 13:33:24.782
17994,-2.385127067565918,2.1188108921051025,1.1451592445373535,2017-06-08 13:33:24.792
17995,-2.583266258239746,2.4373250007629395,1.0833739042282104,2017-06-08 13:33:24.802
17996,-2.634398937225342,2.5811357498168945,0.9001484513282776,2017-06-08 13:33:24.812
17997,-2.1571605205535893,2.064482450485229,0.5976133346557617,2017-06-08 13:33:24.822
17998,-1.1195929050445557,0.17789916694164276,0.2332929223775864,2017-06-08 13:33:24.831
17999,-0.1107875034213066,-1.497761845588684,0.006391586735844612,2017-06-08 13:33:24.842
18000,0.4783037304878235,-1.7619473934173584,-0.022370554506778717,2017-06-08 13:33:24.852
18001,0.6924219131469727,-1.642637848854065,0.07243798673152924,2017-06-08 13:33:24.862
18002,0.5209143161773682,-1.5595471858978271,0.18855181336402893,2017-06-08 13:33:24.871
18003,0.0511326938867569,-1.374191164970398,0.30466562509536743,2017-06-08 13:33:24.882
18004,-0.2844256162643433,-1.3443636894226074,0.4889563918113709,2017-06-08 13:33:24.892
18005,-0.3898867964744568,-1.2772520780563354,0.5581985712051392,2017-06-08 13:33:24.902
18006,-0.6466155052185059,-0.7371630072593689,0.5028048157691956,2017-06-08 13:33:24.911
18007,-1.2697951793670654,0.8873652815818787,0.5986786484718323,2017-06-08 13:33:24.921
18008,-1.9867181777954104,2.6418559551239014,0.9033442735671996,2017-06-08 13:33:24.931
18009,-2.3616912364959717,3.617638111114502,1.2484899759292605,2017-06-08 13:33:24.941
18010,-1.9259980916976929,3.731621503829956,1.2218583822250366,2017-06-08 13:33:24.953
18011,-0.4378236830234528,2.1283984184265137,0.7797735929489136,2017-06-08 13:33:24.962
18012,0.9076052904129028,-0.9853696227073668,0.2087918370962143,2017-06-08 13:33:24.972
18013,0.7073355913162231,-1.5627429485321045,-0.15446335077285767,2017-06-08 13:33:24.982
18014,-0.3952131271362305,0.5305017232894897,-0.17363810539245605,2017-06-08 13:33:24.992
18015,-1.3401026725769043,2.1901836395263667,-0.16511599719524386,2017-06-08 13:33:25.002
18016,-1.9398465156555176,3.099919557571411,-0.09480853378772736,2017-06-08 13:33:25.012
18017,-2.1603562831878658,3.365170478820801,-0.15446335077285767,2017-06-08 13:33:25.022
18018,-1.6959010362625122,2.9348034858703613,-0.36005938053131104,2017-06-08 13:33:25.033
18019,-1.3070794343948364,2.454369306564331,-0.4420847594738007,2017-06-08 13:33:25.042
18020,-1.540372371673584,2.469283103942871,-0.4079962968826294,2017-06-08 13:33:25.056
18021,-1.6639430522918701,2.6461169719696045,-0.18642127513885487,2017-06-08 13:33:25.062
18022,-1.5552860498428345,2.4479777812957764,0.09800432622432707,2017-06-08 13:33:25.072
18023,-1.3752564191818235,1.7939053773880005,0.35899412631988525,2017-06-08 13:33:25.081
18024,-1.2325109243392944,1.167529821395874,0.5336974859237671,2017-06-08 13:33:25.091
18025,-1.2783173322677612,0.8255799412727356,0.6263754963874817,2017-06-08 13:33:25.101
18026,-1.4381070137023926,0.8937568664550781,0.6679208278656006,2017-06-08 13:33:25.111
18027,-1.572330355644226,1.2261193990707395,0.649811327457428,2017-06-08 13:33:25.121
18028,-1.6586167812347412,1.4594123363494873,0.5656554102897644,2017-06-08 13:33:25.131
18029,-1.6863136291503906,1.3230584859848022,0.4527373909950256,2017-06-08 13:33:25.141
18030,-1.655421018600464,1.042893886566162,0.2961435317993164,2017-06-08 13:33:25.151
18031,-1.5883092880249023,1.0247844457626345,0.11930961906909945,2017-06-08 13:33:25.161
18032,-1.4711302518844604,1.237837314605713,-0.08096009492874147,2017-06-08 13:33:25.171
18033,-1.3923006057739258,1.4498249292373655,-0.21198762953281405,2017-06-08 13:33:25.181
18034,-1.4189321994781494,1.4807175397872925,-0.25779399275779724,2017-06-08 13:33:25.191
18035,-1.5052186250686646,1.4956313371658323,-0.2045307755470276,2017-06-08 13:33:25.201
18036,-1.5297197103500366,1.4956313371658323,-0.12463594228029252,2017-06-08 13:33:25.211
18037,-1.4775217771530151,1.4434332847595217,-0.05326322466135025,2017-06-08 13:33:25.223
18038,-1.3784521818161009,1.374191164970398,-0.004261057823896408,2017-06-08 13:33:25.232
18039,-1.2783173322677612,1.3251889944076538,0.008522115647792816,2017-06-08 13:33:25.241
18040,-1.2112057209014893,1.310275316238403,-0.013848437927663326,2017-06-08 13:33:25.251
18041,-1.1813782453536987,1.2836437225341797,-0.07776430249214172,2017-06-08 13:33:25.262
18042,-1.1728562116622925,1.2218583822250366,-0.15978966653347015,2017-06-08 13:33:25.271
18043,-1.1685950756072998,1.1835087537765503,-0.2428802996873856,2017-06-08 13:33:25.281
18044,-1.1856393814086914,1.1952266693115234,-0.31212249398231506,2017-06-08 13:33:25.292
18045,-1.2218583822250366,1.2538162469863892,-0.34514567255973816,2017-06-08 13:33:25.301
18046,-1.2825783491134644,1.3124058246612549,-0.3739078342914581,2017-06-08 13:33:25.312
18047,-1.3550163507461548,1.3177320957183838,-0.3930825889110565,2017-06-08 13:33:25.321
18048,-1.3571468591690063,1.2815130949020386,-0.3526025414466858,2017-06-08 13:33:25.332
18049,-1.2357068061828609,1.2602078914642334,-0.36005938053131104,2017-06-08 13:33:25.342
18050,-1.0524812936782837,1.2612731456756592,-0.4985437691211701,2017-06-08 13:33:25.352
18051,-0.9001484513282776,1.1025487184524536,-0.6114618182182312,2017-06-08 13:33:25.362
18052,-0.7712514400482178,0.7627293467521667,-0.583764910697937,2017-06-08 13:33:25.372
18053,-0.6040049195289612,0.5166532397270203,-0.5315669775009155,2017-06-08 13:33:25.382
18054,-0.3813646733760834,0.27057716250419617,-0.5454154014587402,2017-06-08 13:33:25.392
18055,-0.16618125140666962,0.09800432622432707,-0.5390238165855408,2017-06-08 13:33:25.402
18056,-0.04261057823896408,0.08096009492874147,-0.4591289758682251,2017-06-08 13:33:25.412
18057,0.06178534030914306,0.20133498311042786,-0.37284255027771,2017-06-08 13:33:25.422
18058,0.2556634545326233,0.3472762107849121,-0.2929477393627167,2017-06-08 13:33:25.432
18059,0.5273059010505676,0.32703620195388794,-0.21944448351860046,2017-06-08 13:33:25.443
18060,0.8149272799491882,-0.014913702383637428,-0.1438107043504715,2017-06-08 13:33:25.452
18061,1.0993529558181765,-0.5592638254165649,-0.07669904083013535,2017-06-08 13:33:25.462
18062,1.4775217771530151,-0.8873652815818787,0.02876213937997818,2017-06-08 13:33:25.472
18063,1.962217092514038,-0.7659251689910889,0.18429075181484225,2017-06-08 13:33:25.482
18064,2.474609375,-0.41971418261528015,0.32277512550354004,2017-06-08 13:33:25.492
18065,2.8442561626434326,-0.013848437927663326,0.36751624941825867,2017-06-08 13:33:25.502
18066,3.001915216445924,0.07137271761894226,0.26738137006759644,2017-06-08 13:33:25.512
18067,3.2011196613311768,-0.3707120418548584,0.16405072808265686,2017-06-08 13:33:25.522
18068,3.5452001094818115,-1.266599416732788,0.09906959533691406,2017-06-08 13:33:25.532
18069,3.921238422393799,-2.1688783168792725,0.055393751710653305,2017-06-08 13:33:25.542
18070,4.139617443084717,-2.527872562408448,0.08628641813993454,2017-06-08 13:33:25.552
18071,4.179032325744629,-2.30949330329895,0.1065264493227005,2017-06-08 13:33:25.563
18072,3.9691753387451167,-1.9228023290634155,-0.03089267015457153,2017-06-08 13:33:25.572
18073,3.5856802463531494,-1.7821874618530271,-0.2364887148141861,2017-06-08 13:33:25.584
18074,3.1851406097412114,-1.7480989694595337,-0.2514024078845978,2017-06-08 13:33:25.594
18075,2.821885585784912,-1.5691345930099487,0.08202536404132843,2017-06-08 13:33:25.603
18076,2.620550632476806,-0.8511462807655334,0.2535329461097717,2017-06-08 13:33:25.613
18077,2.3041670322418213,-1.0961570739746094,0.3739078342914581,2017-06-08 13:33:25.623
18078,2.4224114418029785,-1.4743260145187378,0.5081311464309692,2017-06-08 13:33:25.633
18079,2.8772792816162114,-1.497761845588684,0.4239752590656281,2017-06-08 13:33:25.644
18080,3.2075111865997314,-2.0580909252166752,0.38669100403785706,2017-06-08 13:33:25.653
18081,3.307646036148072,-2.52467679977417,0.5038700699806213,2017-06-08 13:33:25.675
18082,3.307646036148072,-2.52467679977417,0.5038700699806213,2017-06-08 13:33:25.675
18083,3.1233553886413574,-2.7952539920806885,0.6348975896835327,2017-06-08 13:33:25.675
18084,2.8080370426177983,-2.833603382110596,0.6008091568946838,2017-06-08 13:33:25.683
18085,2.5076324939727783,-2.5971148014068604,0.4783037304878235,2017-06-08 13:33:25.693
18086,2.2338595390319824,-2.685531616210937,0.2631203234195709,2017-06-08 13:33:25.702
18087,1.9909793138504028,-2.6993801593780518,0.24181503057479856,2017-06-08 13:33:25.712
18088,1.7875137329101562,-2.8655614852905287,0.25672873854637146,2017-06-08 13:33:25.721
18089,1.6255935430526731,-2.978479385375977,0.2599245309829712,2017-06-08 13:33:25.731
18090,1.497761845588684,-2.935868740081787,0.23009711503982544,2017-06-08 13:33:25.742
18091,1.384843826293945,-2.7909929752349854,0.17257283627986908,2017-06-08 13:33:25.751
18092,1.2282499074935913,-2.635464191436768,0.09800432622432707,2017-06-08 13:33:25.761
18093,1.0375676155090332,-2.439455509185791,0.04261057823896408,2017-06-08 13:33:25.771
18094,0.8468852639198303,-2.163552045822144,0.05219795927405357,2017-06-08 13:33:25.781
18095,0.6306365728378296,-1.858886480331421,0.10013485699892044,2017-06-08 13:33:25.792
18096,0.3685815036296845,-1.605353593826294,0.17470337450504306,2017-06-08 13:33:25.803
18097,0.056459017097949975,-1.4221280813217163,0.2822950780391693,2017-06-08 13:33:25.812
18098,-0.2993393242359161,-1.267664670944214,0.4410194754600525,2017-06-08 13:33:25.821
18099,-0.6764429211616516,-1.0855045318603516,0.6508765816688538,2017-06-08 13:33:25.832
18100,-1.0578075647354126,-0.8543421030044556,0.8724516034126282,2017-06-08 13:33:25.841
18101,-1.453020691871643,-0.5177185535430908,1.0610034465789795,2017-06-08 13:33:25.852
18102,-1.8322548866271973,-0.06817692518234253,1.1984225511550903,2017-06-08 13:33:25.862
18103,-2.158225774765014,0.4953479766845703,1.2847089767456057,2017-06-08 13:33:25.872
18104,-2.4074976444244385,1.1313108205795288,1.3177320957183838,2017-06-08 13:33:25.881
18105,-2.558765172958374,1.7832527160644531,1.279382586479187,2017-06-08 13:33:25.891
18106,-2.5576999187469482,2.327602863311768,1.1622035503387451,2017-06-08 13:33:25.901
18107,-2.1624867916107178,2.599245309829712,0.9331716895103456,2017-06-08 13:33:25.911
18108,-1.320927977561951,1.738511562347412,0.5592638254165649,2017-06-08 13:33:25.921
18109,-0.6391586661338806,-0.1810949593782425,0.2173139452934265,2017-06-08 13:33:25.931
18110,-0.029827404767274857,-1.5531555414199831,-0.004261057823896408,2017-06-08 13:33:25.941
18111,0.4985437691211701,-1.7449032068252563,-0.111852765083313,2017-06-08 13:33:25.951
18112,0.6253102421760559,-1.4732607603073118,-0.004261057823896408,2017-06-08 13:33:25.961
18113,0.25672873854637146,-1.1845741271972656,0.2183792144060135,2017-06-08 13:33:25.971
18114,-0.2407497614622116,-0.9693906307220459,0.3664509654045105,2017-06-08 13:33:25.981
18115,-0.4516721367835999,-1.192030906677246,0.4229099750518799,2017-06-08 13:33:25.991
18116,-0.5368933081626892,-1.3731259107589722,0.3536677956581116,2017-06-08 13:33:26.002
18117,-0.7914915084838867,-0.2439455538988113,0.36751624941825867,2017-06-08 13:33:26.011
18118,-1.2026835680007937,1.915345549583435,0.9406285285949708,2017-06-08 13:33:26.023
18119,-1.816275954246521,3.3673009872436523,1.6117451190948486,2017-06-08 13:33:26.031
18120,-1.934520244598389,3.85093092918396,1.5616776943206787,2017-06-08 13:33:26.042
18121,-1.0695254802703855,2.9294772148132324,1.042893886566162,2017-06-08 13:33:26.052
18122,0.17896443605422974,0.38669100403785706,0.41971418261528015,2017-06-08 13:33:26.062
18123,0.16937704384326935,-0.4420847594738007,0.017044231295585632,2017-06-08 13:33:26.072
18124,-0.8511462807655334,0.9129316210746764,-0.009587380103766918,2017-06-08 13:33:26.083
18125,-1.9441076517105105,2.0058929920196533,0.0511326938867569,2017-06-08 13:33:26.091
18126,-2.7750139236450195,2.622681140899658,0.1619201898574829,2017-06-08 13:33:26.101
18127,-3.0434606075286865,2.799515008926392,0.1257012039422989,2017-06-08 13:33:26.111
18128,-2.508697748184204,2.4266724586486816,-0.06817692518234253,2017-06-08 13:33:26.121
18129,-1.978196144104004,2.3467776775360107,-0.2972087860107422,2017-06-08 13:33:26.131
18130,-1.8908444643020632,2.8389298915863037,-0.4538026452064514,2017-06-08 13:33:26.141
18131,-1.6980315446853638,3.321494579315185,-0.3238403797149658,2017-06-08 13:33:26.151
18132,-1.5701998472213743,3.100984811782837,-0.14913702011108398,2017-06-08 13:33:26.161
18133,-1.7576863765716553,2.012284517288208,0.10439591854810716,2017-06-08 13:33:26.171
18134,-1.8940402269363403,0.7648598551750183,0.5219795703887941,2017-06-08 13:33:26.181
18135,-1.7065536975860596,0.13209278881549835,0.8735168576240541,2017-06-08 13:33:26.191
18136,-1.4892396926879885,0.002130528911948204,0.956607460975647,2017-06-08 13:33:26.201
18137,-1.431715488433838,0.7840346097946167,0.7989483475685121,2017-06-08 13:33:26.211
18138,-1.4466291666030884,1.9185413122177124,0.6231797337532043,2017-06-08 13:33:26.221
18139,-1.44875967502594,2.385127067565918,0.4942827224731445,2017-06-08 13:33:26.231
18140,-1.2932310104370115,2.5076324939727783,0.4229099750518799,2017-06-08 13:33:26.242
18141,-1.0641992092132568,2.488457679748535,0.32170987129211426,2017-06-08 13:33:26.251
18142,-0.9384979605674744,2.2871227264404297,0.12463594228029252,2017-06-08 13:33:26.261
18143,-0.948085367679596,2.0005667209625244,-0.02876213937997818,2017-06-08 13:33:26.271
18144,-0.8969526886940002,1.7843179702758791,-0.05965480953454971,2017-06-08 13:33:26.282
18145,-0.8021441102027893,1.614940881729126,-0.012783173471689224,2017-06-08 13:33:26.291
18146,-0.7595335841178894,1.4966965913772583,-0.015978965908288956,2017-06-08 13:33:26.302
18147,-0.8127967715263367,1.200553059577942,0.00532632227987051,2017-06-08 13:33:26.311
18148,-0.7808388471603394,0.9906959533691406,0.01917476020753384,2017-06-08 13:33:26.321
18149,-0.7211840152740479,1.0556770563125608,0.03302319720387459,2017-06-08 13:33:26.332
18150,-0.7158577442169191,1.1494203805923462,0.01065264455974102,2017-06-08 13:33:26.342
18151,-0.7510114312171936,1.0801781415939329,-0.04687163606286049,2017-06-08 13:33:26.352
18152,-0.8021441102027893,0.9171926975250244,-0.1384843736886978,2017-06-08 13:33:26.362
18153,-0.8639294505119324,0.8298410177230835,-0.2311623841524124,2017-06-08 13:33:26.372
18154,-0.9470201134681702,0.8969526886940002,-0.2961435317993164,2017-06-08 13:33:26.382
18155,-1.0705907344818115,1.02584969997406,-0.3291667103767395,2017-06-08 13:33:26.392
18156,-1.2144014835357666,1.1238540410995483,-0.3440804183483124,2017-06-08 13:33:26.401
18157,-1.329450011253357,1.1739214658737185,-0.3664509654045105,2017-06-08 13:33:26.412
18158,-1.3422331809997559,1.167529821395874,-0.4111920893192291,2017-06-08 13:33:26.423
18159,-1.225054144859314,1.079112887382507,-0.4825648069381714,2017-06-08 13:33:26.433
18160,-1.0492855310440063,0.9651296138763428,-0.583764910697937,2017-06-08 13:33:26.442
18161,-0.9150621891021729,0.8639294505119324,-0.6657902598381042,2017-06-08 13:33:26.452
18162,-0.8266451954841614,0.8245146870613098,-0.6764429211616516,2017-06-08 13:33:26.462
18163,-0.7222493290901184,0.7669904232025146,-0.6444849967956543,2017-06-08 13:33:26.472
18164,-0.4772384762763977,0.48469531536102295,-0.6295713186264038,2017-06-08 13:33:26.482
18165,-0.1203748807311058,0.10546118021011353,-0.6050702333450317,2017-06-08 13:33:26.496
18166,0.15978966653347015,0.03834952041506767,-0.500674307346344,2017-06-08 13:33:26.503
18167,0.3238403797149658,0.2545982003211975,-0.3760383427143097,2017-06-08 13:33:26.512
18168,0.4697816371917725,0.43462789058685297,-0.2695119082927704,2017-06-08 13:33:26.521
18169,0.6732471585273743,0.4324973821640015,-0.15978966653347015,2017-06-08 13:33:26.531
18170,1.0056096315383911,0.32277512550354004,-0.04367584362626077,2017-06-08 13:33:26.541
18171,1.5659387111663818,-0.03941478580236435,0.034088462591171265,2017-06-08 13:33:26.551
18172,2.085787773132324,-0.4016047120094299,0.047936901450157166,2017-06-08 13:33:26.561
18173,2.4522387981414795,-0.5251753926277161,0.01810949668288231,2017-06-08 13:33:26.571
18174,2.688727378845215,-0.3834952116012573,-0.007456851191818714,2017-06-08 13:33:26.581
18175,2.8655614852905287,-0.2450108230113983,-0.015978965908288956,2017-06-08 13:33:26.591
18176,3.085005760192871,-0.4783037304878235,-0.040480047464370734,2017-06-08 13:33:26.601
18177,3.373692512512207,-1.007740139961243,-0.02130528911948204,2017-06-08 13:33:26.611
18178,3.6400086879730233,-1.3305152654647827,0.12463594228029252,2017-06-08 13:33:26.622
18179,3.7784929275512695,-1.199487805366516,0.2929477393627167,2017-06-08 13:33:26.631
18180,3.8040592670440674,-0.807470440864563,0.3802994191646576,2017-06-08 13:33:26.641
18181,3.686880350112915,-0.6359629034996033,0.2929477393627167,2017-06-08 13:33:26.651
18182,3.419498920440674,-0.9416937828063964,0.08202536404132843,2017-06-08 13:33:26.663
18183,3.1734228134155287,-1.1462244987487793,0.003195793367922306,2017-06-08 13:33:26.672
18184,3.0594394207000732,-0.6295713186264038,0.20666129887104034,2017-06-08 13:33:26.682
18185,2.4618260860443115,-0.14700649678707126,0.26205506920814514,2017-06-08 13:33:26.692
18186,1.9813919067382808,-0.9843043684959412,0.3430151641368866,2017-06-08 13:33:26.702
18187,2.238120555877685,-1.655421018600464,0.2727077007293701,2017-06-08 13:33:26.712
18188,2.935868740081787,-2.0740699768066406,-0.01810949668288231,2017-06-08 13:33:26.722
18189,3.322559833526612,-2.542786359786988,-0.18216022849082947,2017-06-08 13:33:26.732
18190,3.291667222976685,-2.687662124633789,-0.1438107043504715,2017-06-08 13:33:26.742
18191,3.037069082260132,-2.501240968704224,-0.03941478580236435,2017-06-08 13:33:26.752
18192,2.7856664657592773,-2.1901836395263667,0.0788295716047287,2017-06-08 13:33:26.762
18193,2.598180055618286,-2.1294636726379395,0.23009711503982544,2017-06-08 13:33:26.772
18194,2.405367136001587,-2.2093584537506104,0.20985709130764008,2017-06-08 13:33:26.782
18195,2.2093584537506104,-2.1156151294708248,0.1203748807311058,2017-06-08 13:33:26.792
18196,2.0303940773010254,-2.166747808456421,0.09906959533691406,2017-06-08 13:33:26.808
18197,1.8695391416549685,-2.475674629211426,0.14487597346305847,2017-06-08 13:33:26.813
18198,1.6532903909683228,-2.7153592109680176,0.17896443605422974,2017-06-08 13:33:26.822
18199,1.3891048431396484,-2.652508497238159,0.17470337450504306,2017-06-08 13:33:26.832
18200,1.1653993129730225,-2.5001757144927983,0.1906823366880417,2017-06-08 13:33:26.842
18201,1.004544377326965,-2.3616912364959717,0.2226402759552002,2017-06-08 13:33:26.851
18202,0.8319715261459351,-2.250903844833374,0.2428802996873856,2017-06-08 13:33:26.861
18203,0.6274407505989075,-2.079396247863769,0.24927188456058505,2017-06-08 13:33:26.871
18204,0.3930825889110565,-1.8407769203186035,0.2748382389545441,2017-06-08 13:33:26.881
18205,0.10439591854810716,-1.5531555414199831,0.33555829524993896,2017-06-08 13:33:26.891
18206,-0.250337153673172,-1.2282499074935913,0.4452805519104004,2017-06-08 13:33:26.901
18207,-0.6508765816688538,-0.9044095277786256,0.6061354875564575,2017-06-08 13:33:26.911
18208,-1.06846022605896,-0.5848301649093628,0.8000136017799377,2017-06-08 13:33:26.922
18209,-1.490304946899414,-0.2471413612365723,0.9864348769187928,2017-06-08 13:33:26.931
18210,-1.8993664979934688,0.18002969026565552,1.1334413290023804,2017-06-08 13:33:26.942
18211,-2.2690134048461914,0.7435545921325684,1.2154667377471924,2017-06-08 13:33:26.952
18212,-2.573678970336914,1.4050837755203247,1.2602078914642334,2017-06-08 13:33:26.961
18213,-2.752643346786499,2.047438383102417,1.2399678230285645,2017-06-08 13:33:26.972
18214,-2.7654266357421875,2.4426515102386475,1.1451592445373535,2017-06-08 13:33:26.983
18215,-2.520415782928467,2.6620957851409908,0.9459548592567444,2017-06-08 13:33:26.993
18216,-1.8109495639801023,2.4490430355072017,0.583764910697937,2017-06-08 13:33:27.002
18217,-1.0333064794540403,1.2879047393798828,0.2162486910820008,2017-06-08 13:33:27.012
18218,-0.4442152678966522,-0.37284255027771,-0.03089267015457153,2017-06-08 13:33:27.022
18219,0.1480717658996582,-1.4498249292373655,-0.17470337450504306,2017-06-08 13:33:27.032
18220,0.6380934119224548,-1.6905746459960938,-0.18429075181484225,2017-06-08 13:33:27.042
18221,0.6807039976119995,-1.585113525390625,-0.058589544147253036,2017-06-08 13:33:27.052
18222,0.2865561246871948,-1.199487805366516,0.002130528911948204,2017-06-08 13:33:27.062
18223,-0.19600865244865406,-0.9331716895103456,0.05965480953454971,2017-06-08 13:33:27.072
18224,-0.5496764779090881,-1.2303804159164429,0.05219795927405357,2017-06-08 13:33:27.082
